Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
4461,4461,769.7251153686040,2,18,182.23491655720600,4328.358740693430,12.876380946671500,228.81076036659100,182.0,4280.0,257.40765536715700,399.43493218893300,95.06376088646430,1.8863749027796000,1,136
4462,4462,798.7767878848600,2,19,185.68466777549500,4503.071056646430,13.180721447814600,227.79705848167700,186.0,4489.0,257.20908915207400,399.254218251691,95.46697499692500,1.8863749027796000,1,136
4463,4463,927.7920007947500,2,20,185.5728647834830,4524.816091528610,13.469586270629200,280.2435541681410,184.0,4344.0,258.1443658369640,400.6652967477680,94.11214863147600,1.8863749027796000,1,136
4464,4464,888.8273248509600,2,21,190.88265136739000,4549.947141414200,14.854435528734600,260.9447310616210,186.0,4350.0,256.72916685595600,399.60211516508700,94.25850282950160,1.8863749027796000,1,136
4465,4465,916.1888828619160,2,22,196.67352271738500,4605.874356658100,14.65063593578720,265.02256354238500,195.0,4513.0,256.7080583038160,400.0053064019090,94.06137210642330,1.8863749027796000,1,136
4466,4466,764.8136788304700,2,23,202.4408555243230,4425.426620729380,13.335620363023100,202.62587144764900,200.0,4317.0,257.13506526728000,400.3061976871180,94.18833052524350,1.8863749027796000,1,136
4467,4467,685.8065891592040,2,24,211.47079479441400,4338.1140705488000,14.375854133785400,193.50712094071200,210.0,4311.0,256.5303085874640,399.58049262577100,94.22298392649600,1.8863749027796000,1,136
4468,4468,740.4996987171990,2,25,223.61405392636300,4409.767926432640,16.181059899261500,234.48122315208800,221.0,4305.0,256.49230267229000,399.6034426289620,95.43912574763140,1.8863749027796000,1,136
4469,4469,695.8490840636190,2,26,222.55397205963700,4370.63788290284,15.451399840099700,183.62841605701,221.0,4284.0,255.6498946579990,398.3814266856410,95.72848845360840,1.8863749027796000,1,136
4470,4470,620.6086966219860,2,27,227.85942096629500,4157.757248570170,16.228728888865200,191.37668014931600,224.0,4101.0,255.90310299800700,398.73404388594000,95.21600536734520,1.8863749027796000,1,136
4471,4471,627.9756749112960,2,28,231.22171464625700,4174.413419666380,15.096686052438500,155.55514981583400,230.0,4159.0,254.70282430019400,397.934116859397,97.16406269191590,1.8863749027796000,1,136
4472,4472,720.2960289064910,2,29,237.91218304077600,4281.138374160230,16.1424473972909,187.3246063373820,239.0,4225.0,255.08358385986400,397.8613351707750,96.93062989041280,1.8863749027796000,1,136
4473,4473,730.1973572828740,2,30,232.25625763490300,4113.031019750290,20.262983109624800,201.13282882490300,231.0,4064.0,254.55238119577300,397.36310985836700,97.86327344986960,1.8863749027796000,1,136
4474,4474,806.7374367943590,2,31,233.77308354037100,4242.776768040370,17.11003698191250,230.32267175536700,228.0,4171.0,254.54126856804700,396.8113575152040,98.71510507621800,1.8863749027796000,1,136
4475,4475,902.9775626368120,2,32,225.88979997858900,4316.371588839450,15.912855920644500,249.54288952044900,225.0,4251.0,254.75884112562500,396.60294689222500,99.51150838671100,1.8863749027796000,1,136
4476,4476,897.506607186893,2,33,221.87249530901300,4261.580095646630,15.265637711047300,237.31808060660500,220.0,4177.0,254.44149453626200,396.3837339399670,99.50675845447400,1.8863749027796000,1,136
4477,4477,928.6608405973260,2,34,220.26755119925300,4238.7427403298100,18.670396253381000,254.48216811331200,219.0,4140.0,254.27331491170900,396.01973809116600,100.50920626036900,1.8863749027796000,1,136
4478,4478,862.6871862099100,2,35,214.50257966130300,4187.569978669440,17.355988036475100,263.6094386725440,215.0,4081.0,254.04681346652800,395.76999162138300,100.90014814918400,1.8863749027796000,1,136
4479,4479,750.4131811710340,2,36,204.91931385759500,3987.9660761973900,15.875239147578400,195.05501778894200,202.0,3835.0,253.71968354223000,395.76996535549800,101.62199204089200,1.8863749027796000,1,136
4480,4480,672.6653355364460,2,37,198.23389152567800,3910.96060967446,14.980222379968400,185.98021725386400,196.0,3781.0,253.8204180897990,396.3282850064740,100.81591963106200,1.8863749027796000,1,136
4481,4481,734.8799971594490,2,38,193.77675461903100,4009.539283415410,13.814367143029700,190.03839272704400,193.0,3894.0,253.5551425397100,396.55775199365000,100.31796347591500,1.8863749027796000,1,136
4482,4482,823.2496443726450,2,39,187.8580068230520,4111.417821387240,13.88550668274960,190.73659066546800,185.0,3912.0,253.70253438104500,396.41997397196200,99.92106129710580,1.8863749027796000,1,136
4483,4483,962.8283807837470,2,40,181.30921111598900,4198.898198999200,14.034358090993000,253.200664008484,181.0,3949.0,253.1460249413760,397.0411223870450,101.47176335825600,1.8863749027796000,1,136
4484,4484,872.279144285807,2,41,178.50172045071900,4153.651453605690,12.50405347298970,210.73523116281100,176.0,4015.0,253.14862462450300,397.0846284787680,100.60951165564200,1.8863749027796000,1,136
4485,4485,892.9759589256220,2,42,177.35975634238000,4150.882717642170,12.561714716318800,202.6942660053030,176.0,3997.0,254.26194516803300,396.96471344926500,101.10006073022800,1.8863749027796000,1,136
4486,4486,870.5665023877760,2,43,177.8579237579340,4030.773259884250,12.165536209861400,215.52634149022600,176.0,3886.0,253.8812104833990,396.89601086641200,101.57114108223600,1.8863749027796000,1,136
4487,4487,915.8012703317060,2,44,175.26051173405000,4078.323467308130,14.079205619560500,211.22048230667700,174.0,4007.0,254.0513705746910,397.4519521986300,101.46467685857800,1.8863749027796000,1,136
4488,4488,830.669286962834,2,45,183.75167600951400,3937.6562907997600,12.388792008392200,175.78020355877000,180.0,3816.0,254.5577842803200,397.1324256012060,101.45885594914700,1.8863749027796000,1,136
4489,4489,853.7243328812710,2,46,189.04341467882700,3880.383942129310,14.52742277066970,199.63243557865300,188.0,3819.0,255.17916926804800,397.22753011144600,101.69301182730200,1.8863749027796000,1,136
4490,4490,932.1387671259880,2,47,198.844097559688,3936.2695639044800,15.54872215493670,221.14671064869600,196.0,3834.0,255.6591364121370,397.31937063322300,101.90804613627400,1.8863749027796000,1,136
4491,4491,1128.94079280693,2,48,211.881545838586,4058.750562808900,17.49038507804710,286.66705518319400,204.0,3784.0,255.7375344486350,397.5837154360750,101.16782929387700,1.8863749027796000,1,136
4492,4492,1304.9863457391000,2,49,229.7190333331790,4194.120940725230,22.813919041247400,325.26216989313200,221.0,4022.0,256.24510720797000,397.71208957363200,100.16510010386200,1.8863749027796000,1,136
4493,4493,1202.8381788011600,2,50,246.4408660801450,4010.987521028470,22.43592550427230,255.51852463753900,239.0,3888.0,256.7777981043510,397.3527886891900,100.30612869761100,1.8863749027796000,1,136
4494,4494,1261.1523870423300,2,51,263.452252006809,4003.2128943048600,23.019924946749600,289.92710171685600,255.0,3834.0,256.54080276083600,397.68076649885900,100.1045949338790,1.8863749027796000,1,136
4495,4495,1114.571142640110,2,52,269.58093322966700,3732.137941725390,23.531148488401900,256.84164662124200,267.0,3648.0,256.70170360873100,397.72621747814300,99.82451911931660,1.8863749027796000,1,136
4496,4496,1108.3728007371500,2,53,276.77291533453200,3651.599007120620,26.982811714353400,244.88219503247300,256.0,3416.0,257.5425179376060,397.6587316921470,99.059299883936,1.8863749027796000,1,136
4497,4497,1153.1846518174600,2,54,298.93490581995200,3690.787039064290,25.975149877672700,265.91745069708900,294.0,3592.0,258.24247251106000,397.9315045791500,98.2820868386012,1.8863749027796000,1,136
4498,4498,1124.7034181987000,2,55,310.605059400795,3608.8231524074000,28.689021897049300,249.67455166742800,290.0,3496.0,258.75980087814,398.289020403105,97.43428692247130,1.8863749027796000,1,136
4499,4499,1201.0791787274200,2,56,313.2844538704100,3619.4889458510700,34.620583410848500,304.2521798423170,286.0,3430.0,259.3643700416240,398.8432141435250,97.02488155187220,1.8863749027796000,1,136
4500,4500,1166.8909147836900,2,57,311.43964883308900,3503.1877266849300,28.02703247018870,283.85139109949600,296.0,3320.0,259.061586476536,399.31533276753000,96.69481059247210,1.8863749027796000,1,136
4501,4501,1166.3265488251500,2,58,319.81270400620700,3568.414734421090,29.64295208999280,302.68729723550200,310.0,3472.0,259.1226358594550,399.81931651052100,96.60025295517570,1.8863749027796000,1,136
4502,4502,1161.3655706021100,2,59,331.90468298455500,3551.429349896130,33.664823446863600,280.4112319257230,321.0,3448.0,259.26500661451200,399.75558202805100,96.26800469373240,1.8863749027796000,1,136
4503,4503,1146.878121738510,2,60,326.7989329808360,3515.060958756290,33.24190133494500,276.6727016388920,303.0,3376.0,259.57784016067400,399.7993795946710,96.80294160808860,1.8863749027796000,1,136
4504,4504,,2,61,330.09267573919600,3556.2940801956900,33.85971222013910,317.01717073583800,312.0,3496.0,259.34295331786000,400.5075617377140,96.8276260691064,1.8863749027796000,1,136
4505,4505,,2,62,332.05638580013900,3593.0852542675600,28.90169565508500,318.2145522134910,319.0,3537.0,259.34295331786000,400.5075617377140,96.8276260691064,1.8863749027796000,1,136
4506,4506,,2,63,318.8494831156780,3428.9814446758700,27.106795595277400,290.9471072855800,313.0,3355.0,259.57898993270600,400.74352649176000,96.81938160714820,1.8863749027796000,1,136
4507,4507,1056.8375924850700,2,64,314.3612793389850,3291.0229226346600,27.077210346444300,266.7153950127200,300.0,3175.0,259.3774124435970,400.62466839466400,96.64214188457230,1.8863749027796000,1,136
4508,4508,944.7033895337160,2,65,297.1640359745540,3102.6929590649600,25.804812922600900,270.13357649076400,294.0,3087.0,259.59829634998900,400.52043221759500,96.71643805591,1.8863749027796000,1,136
4509,4509,833.146970340847,2,66,290.00164581543900,2971.433292258580,26.038604473835500,238.79865374454800,284.0,2919.0,259.50825508815900,400.143836558578,96.90028489904450,1.8863749027796000,1,136
4510,4510,813.4440227799340,2,67,281.3882771071030,2944.235057628990,22.952339248771600,249.5320453496230,282.0,2924.0,259.4690301854940,399.9808445538540,96.52737566295170,1.8863749027796000,1,136
4511,4511,819.1389708844880,2,68,271.06778547718100,2883.3182032334200,21.663256376832700,253.08247250626800,268.0,2855.0,259.4184069868810,400.01286836252600,96.31588531138370,1.8863749027796000,1,136
4512,4512,912.741956289786,2,69,266.7279490850850,3006.519448706050,22.737490303264100,269.4432194337070,262.0,2961.0,259.0093042719880,399.7080212926950,96.98044269983720,1.8863749027796000,1,136
4513,4513,901.4627386624250,2,70,259.1416411734570,2914.014538899570,24.295109523763400,292.15228795126700,255.0,2804.0,258.89271759162600,400.0699534207580,97.87551969308810,1.8863749027796000,1,136
4514,4514,1014.6323949582100,2,71,252.1763936941950,3003.447883754630,23.059627902695300,330.8348974431630,255.0,2999.0,258.6071140284110,399.51799138506200,97.61375881319030,1.8863749027796000,1,136
4515,4515,943.928691358179,2,72,242.23873061291200,2607.6251216933100,22.927199324553600,448.48883467871300,242.0,2674.0,258.2611860121940,399.99610261608700,98.25070014902640,1.8863749027796000,1,136
4516,4516,954.467604432701,2,73,229.26371958583500,2790.2606272427300,19.0988227385197,319.72529101160100,230.0,2821.0,258.5698794906410,399.34546740527300,98.15893109603350,1.8863749027796000,1,136
4517,4517,1139.9176372892700,2,74,227.31371169572200,2949.0717510290000,17.72779313038810,334.7307205551550,228.0,2936.0,258.8271148819600,399.6623686637430,98.77173779545580,1.8863749027796000,1,136
4518,4518,1043.8967747940200,2,75,217.69120995016100,2787.874191837240,18.23472106603210,325.753681020023,221.0,2771.0,258.6427862111060,399.3310211572180,99.02398642028410,1.8863749027796000,1,136
4519,4519,1019.2609164614000,2,76,209.8966013609940,2735.0692856650700,17.069333769269000,305.78692572409600,209.0,2698.0,258.82753134986600,400.0961378944560,99.25559887882840,1.8863749027796000,1,136
4520,4520,1085.8286771538200,2,77,204.31930053353100,2853.0130172847800,15.74715527193590,302.61746108581100,202.0,2723.0,258.7620509335490,399.72340450337700,99.69987726725520,1.8863749027796000,1,136
4521,4521,1047.3425529303600,2,78,198.73219770018700,2818.274865491760,14.994680272110800,298.8860584417900,199.0,2633.0,258.6917273440810,399.1838767703940,99.50397149358800,1.8863749027796000,1,136
4522,4522,1099.7385884757600,2,79,194.63527367209900,2870.45924309876,14.812062532259800,288.6943628923210,194.0,2865.0,258.54377411977700,399.57860400161900,99.59909960369110,1.8863749027796000,1,136
4523,4523,1049.6840747209800,2,80,197.6309790520450,2832.4831901757400,15.039219322419200,271.385353719056,198.0,2756.0,259.2632198611930,399.29615250801000,98.90990446186820,1.8863749027796000,1,136
4524,4524,1008.9997321151200,2,81,193.44002131794800,2790.627989094490,13.873875600543700,262.05809337240000,193.0,2804.0,259.08355509758600,399.53558899310200,98.16205679983920,1.8863749027796000,1,136
4525,4525,951.8395939350720,2,82,197.54736375119800,2735.765823792470,14.061615971579700,258.96143978381400,196.0,2706.0,258.9732617965790,399.8328469343890,98.58465574055310,1.8863749027796000,1,136
4526,4526,921.0942092364110,2,83,189.97338725547500,2692.712346708950,14.241142477620200,238.90522120375900,191.0,2653.0,258.60904804696400,399.9723896489850,98.93251105642830,1.8863749027796000,1,136
4527,4527,967.8718383834870,2,84,194.9004818457760,2684.5007136102500,15.340521640403100,286.4616759093520,194.0,2585.0,258.65319373240100,400.19324407699500,99.51544964381570,1.8863749027796000,1,136
4528,4528,868.9191743793830,2,85,196.614491640856,2621.609145447720,15.29030948780460,245.19816475715000,194.0,2490.0,258.0892475881420,400.3872685259270,99.92973070134520,1.8863749027796000,1,136
4529,4529,918.9082392992310,2,86,205.68538456628800,2636.108706174080,17.161439124387800,302.69132830545300,199.0,2432.0,258.55539660371300,400.55495872996600,100.40370632734700,1.8863749027796000,1,136
4530,4530,852.3000558458210,2,87,207.07064438301400,2538.188727954340,18.956748515173400,270.2863985588750,201.0,2445.0,258.04371717021500,400.38348685910300,100.40962157592200,1.8863749027796000,1,136
4531,4531,853.8323892376460,2,88,215.21933373524200,2541.928075940060,20.703878272412800,264.24838152511100,212.0,2532.0,257.9657933888140,400.87732750456300,100.12450847814300,1.8863749027796000,1,136
4532,4532,968.14151551664,2,89,221.8351253651680,2619.518706916040,21.55674808249330,302.5408580775090,222.0,2642.0,258.8539837492380,400.41318345363800,99.99031778164200,1.8863749027796000,1,136
4533,4533,975.7831476504640,2,90,223.98828776823700,2551.2221730878900,22.604260933010700,287.0018850445010,220.0,2520.0,258.6403892766700,400.53289561627800,99.79022381805550,1.8863749027796000,1,136
4534,4534,914.6726787944910,2,91,222.68154874309500,2502.1692351214900,22.10460545723410,269.9744646062960,215.0,2354.0,258.3880720478110,400.6817497766240,99.82496646296740,1.8863749027796000,1,136
4535,4535,1062.211229087690,2,92,224.26597611667800,2630.1274486903100,19.936317322717700,320.63981762068200,225.0,2684.0,258.1474876969610,400.07681811309900,100.42618368503600,1.8863749027796000,1,136
4536,4536,1046.1324227257700,2,93,222.52732274308100,2680.605572878280,20.791795342696900,284.6842891097450,215.0,2568.0,257.9093951086860,400.89617152476600,100.05584315418500,1.8863749027796000,1,136
4537,4537,980.330396664155,2,94,217.25894172510300,2601.1388369881200,19.302493363040800,268.722217332627,209.0,2433.0,258.22692120091300,400.2517196861860,99.40068683584060,1.8863749027796000,1,136
4538,4538,916.3305684897720,2,95,213.8248174438740,2533.4672764255800,20.28318351368370,243.1927545350370,212.0,2540.0,258.86650626594800,399.39510272108500,98.99485649504160,1.8863749027796000,1,136
4539,4539,816.9162635167720,2,96,202.57586742278400,2469.2178651584700,19.245177382934300,220.1791152487790,203.0,2496.0,259.45435747657,398.6669279123460,98.87899199794900,1.8863749027796000,1,136
4540,4540,931.3116992926990,2,97,198.93500479200100,2539.8387083065600,17.51701051817390,262.06820026474300,202.0,2528.0,260.28056299721000,398.2788822617520,99.35176129909420,1.8863749027796000,1,136
4541,4541,856.2977118870720,2,98,191.4054985357900,2430.0768184187200,18.62896492951780,248.23825072121900,190.0,2372.0,260.8710074662770,397.87151981460100,99.54208333192910,1.8863749027796000,1,136
4542,4542,902.8556592651,2,99,190.56419515454000,2508.081178482870,17.035846406869600,237.74310024733400,190.0,2481.0,261.54363867075900,396.5960690989910,98.90844737408840,1.8863749027796000,1,136
4543,4543,993.0979909532720,2,100,190.88616239655200,2622.9485956588600,18.31022743566160,307.72652140217500,190.0,2492.0,262.7183647822300,396.4221905816630,98.73958291948110,1.8863749027796000,1,136
4544,4544,982.1678037051710,2,101,182.94517427510400,2614.688205428140,17.441798871497200,343.36758624491700,181.0,2384.0,263.1143385138730,396.19710872614500,98.77918443874160,1.8863749027796000,1,136
4545,4545,980.2239447427820,2,102,184.2834934395440,2648.5696551005200,17.887003593922700,313.5477360378620,181.0,2637.0,263.5030763563940,396.077784354021,98.44992450133470,1.8863749027796000,1,136
4546,4546,859.4604635702400,2,103,169.716693258926,2592.3461246653500,14.06946102541370,254.20613652762200,171.0,2553.0,263.9315241508440,395.63069692164300,98.11840452279370,1.8863749027796000,1,136
4547,4547,797.4947055259880,2,104,169.84993234971700,2552.3252579754800,14.899546007519400,265.6618504027400,169.0,2540.0,263.9063717054130,394.9668334849610,97.85117837734560,1.8863749027796000,1,136
4548,4548,793.0065187597030,2,105,163.9768833368000,2480.4028357338800,14.15748339047190,290.4375648992590,157.0,2215.0,264.06640444982300,394.85461722166000,97.62466957961290,1.8863749027796000,1,136
4549,4549,818.9032840258930,2,106,157.30625776732500,2500.4665570450900,13.763654725303200,250.89079507865600,155.0,2424.0,264.1556454665490,394.8303713498060,97.9226218999493,1.8863749027796000,1,136
4550,4550,780.3964330698420,2,107,151.21959531489300,2406.818899971260,11.662839527479300,257.90730312946000,151.0,2412.0,264.2973763985690,394.5708920849710,97.85914524701770,1.8863749027796000,1,136
4551,4551,878.2046877956110,2,108,146.4779265691870,2495.080441808370,10.347104056376900,300.7480880083600,146.0,2296.0,264.24715123327800,394.3297643104410,97.63842071839450,1.8863749027796000,1,136
4552,4552,825.7709355786660,2,109,145.15485724974600,2420.607275754430,10.522088210054900,273.39672859957400,146.0,2308.0,264.00565595526000,394.10584291880300,97.74501070098800,1.8863749027796000,1,136
4553,4553,755.7043160908900,2,110,143.50806493318100,2441.03069165458,9.94617176473688,216.70869179966300,140.0,2361.0,264.5420724929130,394.1361369592260,96.63506143014020,1.8863749027796000,1,136
4554,4554,1008.5258138416100,2,111,145.79197470379300,2714.275450554370,11.048603721779300,312.6061403270310,144.0,2644.0,264.1836761880490,394.0787326475240,96.0816608011232,1.8863749027796000,1,136
4555,4555,672.6315309860120,2,112,139.7163739794400,2314.792299495690,9.189528836898130,193.5386296072640,140.0,2219.0,264.59444593275900,393.2430619691740,97.39045417957350,1.8863749027796000,1,136
4556,4556,700.1545235534590,2,113,137.30280043468400,2279.338154561200,9.345683333909850,218.48897475240500,136.0,2246.0,264.72341952292600,393.1375315518380,97.91889831684300,1.8863749027796000,1,136
4557,4557,,2,114,135.62833616842700,2207.009325522750,8.970837656186150,250.13696872351200,136.0,2266.0,264.72341952292600,393.1375315518380,97.91889831684300,1.8863749027796000,1,136
4558,4558,,2,115,135.08728954744200,2519.3314083569100,9.306408142211330,226.2284882861290,134.0,2526.0,265.6651227167440,392.07507841171,97.85098547100850,1.8863749027796000,1,136
4559,4559,,2,116,136.23041100469700,2841.704675545920,8.538495568672710,320.8958189527490,135.0,2797.0,265.6651227167440,392.07507841171,97.85098547100850,1.8863749027796000,1,136
4560,4560,,2,117,135.28331023842600,2810.510553335230,10.195835436994300,326.1064267581820,133.0,2815.0,265.8992909520380,390.77680445798700,97.81602601057850,1.8863749027796000,1,136
4561,4561,,2,118,134.25290570568100,2997.7578889677300,8.934971624676630,349.1186471870770,134.0,3004.0,265.8992909520380,390.77680445798700,97.81602601057850,1.8863749027796000,1,136
4562,4562,,2,119,133.4349717624110,2972.7884335393800,8.43802117696229,330.0805170852930,133.0,2995.0,266.0163032089330,390.06865830005700,97.79751878042230,1.8863749027796000,1,136
4563,4563,,2,120,136.17053500112000,2988.2991695195500,8.60341599419637,382.94521047900900,136.0,3138.0,266.0163032089330,390.06865830005700,97.79751878042230,1.8863749027796000,1,136
4564,4564,,2,121,135.16721298724900,2965.873598820920,9.392213013985950,415.2811518780500,135.0,3071.0,266.0163032089330,390.06865830005700,97.79751878042230,1.8863749027796000,1,136
4565,4565,,2,122,133.51316012623000,3063.9888815596600,8.32464215202438,325.00751066899300,134.0,3111.0,266.3690646376670,389.36044017190200,97.76665708854290,1.8863749027796000,1,136
4566,4566,,2,123,131.05634620495500,3008.002888765450,8.020273200199730,353.35404762198500,131.0,3015.0,266.2070035196050,389.62645386985300,96.7623962991322,1.8863749027796000,1,136
4567,4567,,2,124,131.11694523773500,2850.5522325404300,8.795795815812660,290.5385089876590,129.0,2640.0,266.2070035196050,389.62645386985300,96.7623962991322,1.8863749027796000,1,136
4568,4568,,2,125,131.2731717301840,2930.960731508640,8.907082309351750,294.5885179044420,130.0,2873.0,265.97053574024700,389.0364340293980,96.7644757614431,1.8863749027796000,1,136
4569,4569,,2,126,130.7341157654150,2764.2622364204300,8.284495609840490,306.587157415626,130.0,2649.0,265.97053574024700,389.0364340293980,96.7644757614431,1.8863749027796000,1,136
4570,4570,,2,127,130.77596781037300,2751.050278013660,8.343108626885820,335.20039969707900,129.0,2445.0,266.55904634081900,388.3281439310170,96.72125960784060,1.8863749027796000,1,136
4571,4571,,2,128,130.88416507418300,2835.340887390310,7.821345660142480,305.05642314073500,131.0,2791.0,266.55904634081900,388.3281439310170,96.72125960784060,1.8863749027796000,1,136
4572,4572,,2,129,129.08519830995600,2733.0736315710100,8.080306009161390,385.20549889585200,129.0,2572.0,266.0863982251100,387.3841409743800,96.7295285322273,1.8863749027796000,1,136
4573,4573,,2,130,130.55378855437600,2750.7716388370400,8.026070404539760,309.67619867632300,130.0,2574.0,266.0866856681180,387.62017769865200,96.73363853199220,1.8863749027796000,1,136
4574,4574,,2,131,127.9737564420570,2729.4415886191700,7.714151921419840,341.7573044747310,127.0,2737.0,265.4778578329940,387.5174119276740,96.3390307980558,1.8863749027796000,1,136
4575,4575,,2,132,129.67107008651700,2612.6447681242500,8.09696417500909,322.75073921286400,128.0,2314.0,265.4778578329940,387.5174119276740,96.3390307980558,1.8863749027796000,1,136
4576,4576,,2,133,128.66602936713300,2598.32196994729,8.226575242516240,350.39075563544700,128.0,2357.0,265.4778578329940,387.5174119276740,96.3390307980558,1.8863749027796000,1,136
4577,4577,,2,134,127.9769818565260,2504.3479320245000,7.744265140028660,270.63914023170900,126.0,2461.0,265.4910420027630,386.76255118840300,96.33949063899320,1.8863749027796000,1,136
4578,4578,,2,135,128.89655488052100,2416.9924639480000,7.314903708919030,256.1678497233840,128.0,2388.0,265.4910420027630,386.76255118840300,96.33949063899320,1.8863749027796000,1,136
4579,4579,,2,136,129.00039543929000,2302.9561759139300,8.625228283717810,220.64301756809600,128.0,2154.0,265.4910420027630,386.76255118840300,96.33949063899320,1.8863749027796000,1,136
4580,4580,,2,137,128.1392397727360,2268.1171610106900,7.883112224505360,213.63872953140700,128.0,2175.0,265.4907545597550,386.5265144641310,96.33538063922830,1.8863749027796000,1,136
4581,4581,,2,138,127.7184183175650,2331.664245407340,7.765697976726460,212.59745968345700,127.0,2218.0,265.4903233952430,386.1724593777230,96.32921563958090,1.8863749027796000,1,136
4582,4582,,2,139,128.1236549784240,2206.377120258030,7.446659528993230,199.12904877273900,128.0,2162.0,265.4903233952430,386.1724593777230,96.32921563958090,1.8863749027796000,1,136
4583,4583,,2,140,127.29785874819100,2165.6641743081700,7.930199801240860,219.37941608983000,126.0,1966.0,265.2542988162540,385.43294761689500,96.0862612971934,1.8863749027796000,1,136
4584,4584,,2,141,126.19158095189700,2002.4657623930900,8.251053528732620,180.50486708705300,125.0,1950.0,265.2542988162540,385.43294761689500,96.0862612971934,1.8863749027796000,1,136
4585,4585,,2,142,126.6846242574760,2153.849207210960,8.031589574761250,234.26591857983700,127.0,2077.0,265.2542988162540,385.43294761689500,96.0862612971934,1.8863749027796000,1,136
4586,4586,,2,143,124.62311729530000,2124.204203677080,7.692490490026450,236.12810872445700,125.0,2131.0,265.2542988162540,385.43294761689500,96.0862612971934,1.8863749027796000,1,136
4587,4587,,2,144,125.33480753028000,2079.6674808968600,7.779656244711430,209.4116552395830,124.0,2049.0,265.8426656953220,384.6066391563780,96.04099014370850,1.8863749027796000,1,136
4588,4588,,1,145,125.32082835035800,2094.338510260130,7.540525468149830,210.82744560622600,125.0,2123.0,265.8426656953220,384.6066391563780,96.04099014370850,1.8863749027796000,1,136
4589,4589,,1,10,194.60511621089400,4301.991484185900,15.244491309740400,418.15068444558400,193.0,4194.0,252.0460755658900,428.7490295614650,82.71757859557250,2.5107649955996400,62,161
4590,4590,1155.4118354208700,2,54,217.01551649036300,3910.455698865560,22.11214805716260,310.57735526737000,209.0,3735.0,232.10638583822700,418.93312782112100,96.40452365825150,1.7985878990921400,55,149
4591,4591,,1,10,178.72986669749100,4256.164824462920,13.416083039668400,438.9244392987470,177.0,4241.0,231.82721116511600,428.31867339100600,84.28106307053650,2.5107649955996400,61,174
4593,4593,,1,10,200.98883421811700,4345.518564190300,17.077071416076300,486.8127307713910,196.0,4344.0,250.46520093938100,414.53777067190200,79.2742939472939,2.5107649955996400,60,153
4594,4594,,1,10,170.78105879844400,4654.119694477220,13.079338545838600,328.10659954158600,170.0,4610.0,233.40175409124000,434.82611605648400,79.26598137678300,2.1762913579014900,59,169
4595,4595,1195.6956454081700,2,55,218.74531992681100,3966.333723497760,20.50565958578410,297.6155842042190,216.0,3849.0,232.1567873590140,419.0536034382650,96.35005026295870,1.7985878990921400,55,149
4598,4598,,1,10,224.81823331868400,4387.862081153830,17.519555811927700,248.12876973544300,214.0,4397.0,253.7976970142350,413.48978409457700,75.07341601128900,1.7985878990921400,56,137
4599,4599,,2,11,207.19759428204800,4277.519232783570,15.28734100185060,214.20977314708300,202.0,4241.0,253.7976970142350,413.48978409457700,75.07341601128900,1.7985878990921400,56,137
4600,4600,,2,12,189.5783426165690,4048.609143650400,15.420046531009600,245.40312290680000,183.0,4076.0,253.7976970142350,413.48978409457700,75.07341601128900,1.7985878990921400,56,137
4601,4601,,2,13,166.3430090662230,3816.7587383707300,13.457118193483000,225.90451417597900,164.0,3783.0,252.18399701283200,413.7571554316640,73.20609218052570,1.7985878990921400,56,137
4602,4602,,2,14,164.48096279757700,3524.496359783810,12.614902238377700,193.87054361495600,161.0,3455.0,252.18399701283200,413.7571554316640,74.49735735784290,1.7985878990921400,56,137
4603,4603,,2,15,159.2907124372600,3190.5820468950800,10.934559677357400,153.01614970555400,158.0,3157.0,250.94461544634200,413.7571554316640,74.49735735784290,1.7985878990921400,56,137
4604,4604,,2,16,155.93958392469900,3154.9741047856100,11.808991080037400,130.04120841142400,154.0,3166.0,249.70523387985200,413.26147831059400,74.50600943417460,1.7985878990921400,56,137
4605,4605,,2,17,156.50986806118700,3061.817455626610,11.165573616750500,127.47135126668600,155.0,3016.0,249.70523387985200,413.26147831059400,74.50600943417460,1.7985878990921400,56,137
4606,4606,,2,18,157.8693914559380,3177.0700716954300,11.15014567121520,211.93697829888900,156.0,3147.0,249.70523387985200,413.26147831059400,74.50600943417460,1.7985878990921400,56,137
4607,4607,,2,19,164.58728044156300,3297.0962762164800,11.924846072617300,170.11687484687900,164.0,3275.0,249.70022594992000,413.5483824242330,76.08422242867340,1.7985878990921400,56,137
4608,4608,,2,20,176.16673397438800,3525.116489230300,15.090713493709900,179.58619283645000,177.0,3492.0,250.07204041986700,413.0527053031640,76.09287450500510,1.7985878990921400,56,137
4609,4609,,2,21,191.46703978869600,3911.069723565500,15.960468710744700,259.88535348707400,191.0,3952.0,250.07204041986700,413.9201402650360,76.07773337142470,1.7985878990921400,56,137
4610,4610,,2,22,199.28533879326500,3968.9474952504500,16.40088663277150,204.92422094887500,194.0,3933.0,249.82416410656900,414.66365594664000,76.06475525692710,1.7985878990921400,56,137
