"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"1176 ? 1177","1169","0.33598345638528426","1176.0","1177.0","0.33598345638528426","1","0","0"
"1177 ? 1178","1170","1.629768342473059","1177.0","1178.0","1.629768342473059","1","0","0"
"1178 ? 1179","1171","1.2817487133847483","1178.0","1179.0","1.2817487133847483","1","0","0"
"1179 ? 1180","1172","0.7145725589691221","1179.0","1180.0","0.7145725589691221","1","0","0"
"1180 ? 1181","1173","0.37782726916390436","1180.0","1181.0","0.37782726916390436","1","0","0"
"1181 ? 1182","1174","0.9897042495707241","1181.0","1182.0","0.9897042495707241","1","0","0"
"1182 ? 1183","1175","2.8800901447562834","1182.0","1183.0","2.8800901447562834","1","0","0"
"1183 ? 1184","1176","1.0042726032056173","1183.0","1184.0","1.0042726032056173","1","0","0"
"1184 ? 1185","1177","1.3974729186291057","1184.0","1185.0","1.3974729186291057","1","0","0"
"1185 ? 1186","1178","0.25034734129001723","1185.0","1186.0","0.25034734129001723","1","0","0"
"1186 ? 1187","1179","1.184999555652093","1186.0","1187.0","1.184999555652093","1","0","0"
"1187 ? 1188","1180","0.5753956313750805","1187.0","1188.0","0.5753956313750805","1","0","0"
"1188 ? 1189","1181","1.1087789951220295","1188.0","1189.0","1.1087789951220295","1","0","0"
"1189 ? 1190","1182","2.9608621078890205","1189.0","1190.0","2.9608621078890205","1","0","0"
"1190 ? 1191","1183","1.7786790072591747","1190.0","1191.0","1.7786790072591747","1","0","0"
"1191 ? 1192","1184","1.0569664082542545","1191.0","1192.0","1.0569664082542545","1","0","0"
"1197 ? 1198","1185","0.0","1197.0","1198.0","0.0","1","0","0"
"1198 ? 1199","1186","0.8120623992304326","1198.0","1199.0","0.8120623992304326","1","0","0"
"1199 ? 1200","1187","0.0","1199.0","1200.0","0.0","1","0","0"
"1200 ? 1201","1188","0.6228234289691555","1200.0","1201.0","0.6228234289691555","1","0","0"
"1192 ? 1193","1189","0.7878162462634359","1192.0","1193.0","0.7878162462634359","1","0","0"
"1193 ? 1194","1190","0.35636044442390163","1193.0","1194.0","0.35636044442390163","1","0","0"
"1194 ? 1195","1191","0.6690053525282701","1194.0","1195.0","0.6690053525282701","1","0","0"
"1195 ? 1196","1192","0.6329817700812214","1195.0","1196.0","0.6329817700812214","1","0","0"
"1196 ? 1197","1193","0.950933585331214","1196.0","1197.0","0.950933585331214","1","0","0"
"1201 ? 1202","1194","0.17616106804234732","1201.0","1202.0","0.17616106804234732","1","0","0"
"1202 ? 1203","1195","0.704644272169503","1202.0","1203.0","0.704644272169503","1","0","0"
"1638 ? 1328","1319","2.990081351957906","1638.0","1328.0","2.990081351957906","1","0","0"
"1329 ? 1971","1320","0.19718115189179172","1329.0","1971.0","0.19718115189179172","1","0","0"
"1330 ? 1331","1321","2.7134216825142174","1330.0","1331.0","2.7134216825142174","1","0","0"
"1331 ? 1332","1322","0.6425202224371924","1331.0","1332.0","0.6425202224371924","1","0","0"
"1332 ? 1333","1323","0.33030311737685686","1332.0","1333.0","0.33030311737685686","1","0","0"
"1333 ? 1334","1324","2.8886875855334653","1333.0","1334.0","2.8886875855334653","1","0","0"
"1334 ? 1335","1325","0.9049821035040564","1334.0","1335.0","0.9049821035040564","1","0","0"
"1335 ? 1336","1326","2.78922941882136","1335.0","1336.0","2.78922941882136","1","0","0"
"1336 ? 1337","1327","0.5614374163409915","1336.0","1337.0","0.5614374163409915","1","0","0"
"1337 ? 1338","1328","0.7264705085310017","1337.0","1338.0","0.7264705085310017","1","0","0"
"1338 ? 1339","1329","0.7582268577229714","1338.0","1339.0","0.7582268577229714","1","0","0"
"1339 ? 1340","1330","0.9318832093439235","1339.0","1340.0","0.9318832093439235","1","0","0"
"1340 ? 1341","1331","0.8283887684170098","1340.0","1341.0","0.8283887684170098","1","0","0"
"1341 ? 1342","1332","0.6821280624087958","1341.0","1342.0","0.6821280624087958","1","0","0"
"1342 ? 1343","1333","1.5135609005920918","1342.0","1343.0","1.5135609005920918","1","0","0"
"1343 ? 1344","1334","0.8971572055316199","1343.0","1344.0","0.8971572055316199","1","0","0"
"1344 ? 1345","1335","0.6275277209283802","1344.0","1345.0","0.6275277209283802","1","0","0"
"1345 ? 1346","1336","0.5625616205923746","1345.0","1346.0","0.5625616205923746","1","0","0"
"1346 ? 1347","1337","0.0","1346.0","1347.0","0.0","1","0","0"
"1347 ? 1348","1338","0.0","1347.0","1348.0","0.0","1","0","0"
"1348 ? 1349","1339","0.9960892032094905","1348.0","1349.0","0.9960892032094905","1","0","0"
"1349 ? 1350","1340","0.8773855808473224","1349.0","1350.0","0.8773855808473224","1","0","0"
"1350 ? 1351","1341","0.8007795864529936","1350.0","1351.0","0.8007795864529936","1","0","0"
"1351 ? 1352","1342","0.3884351550334225","1351.0","1352.0","0.3884351550334225","1","0","0"
"1352 ? 1353","1343","0.895298795151539","1352.0","1353.0","0.895298795151539","1","0","0"
"1353 ? 1354","1344","0.40038979322649004","1353.0","1354.0","0.40038979322649004","1","0","0"
"1354 ? 1355","1345","0.3884351550334224","1354.0","1355.0","0.3884351550334224","1","0","0"
"1355 ? 1356","1346","0.0","1355.0","1356.0","0.0","1","0","0"
"1356 ? 1357","1347","1.8692187647062932","1356.0","1357.0","1.8692187647062932","1","0","0"
"1357 ? 1358","1348","2.9890476600107383","1357.0","1358.0","2.9890476600107383","1","0","0"
"1358 ? 1359","1349","1.01175808323465","1358.0","1359.0","1.01175808323465","1","0","0"
"1359 ? 1360","1350","0.6018323567672372","1359.0","1360.0","0.6018323567672372","1","0","0"
"1360 ? 1361","1351","0.2674414425067164","1360.0","1361.0","0.2674414425067164","1","0","0"
"1361 ? 1362","1352","0.5517587180353056","1361.0","1362.0","0.5517587180353056","1","0","0"
"1362 ? 1363","1353","0.8076907019756158","1362.0","1363.0","0.8076907019756158","1","0","0"
"1363 ? 1364","1354","0.7382429335370786","1363.0","1364.0","0.7382429335370786","1","0","0"
"1364 ? 1365","1355","0.8049957748651486","1364.0","1365.0","0.8049957748651486","1","0","0"
"1365 ? 1366","1356","0.5253212557242095","1365.0","1366.0","0.5253212557242095","1","0","0"
"1366 ? 1367","1357","0.6281618490513837","1366.0","1367.0","0.6281618490513837","1","0","0"
"1367 ? 1368","1358","0.8369162238478374","1367.0","1368.0","0.8369162238478374","1","0","0"
"1368 ? 1369","1359","0.7103122366190379","1368.0","1369.0","0.7103122366190379","1","0","0"
"1369 ? 1370","1360","1.310982910836598","1369.0","1370.0","1.310982910836598","1","0","0"
"1370 ? 1371","1361","2.731456220664195","1370.0","1371.0","2.731456220664195","1","0","0"
"1371 ? 1372","1362","1.3014016132536415","1371.0","1372.0","1.3014016132536415","1","0","0"
"1372 ? 1373","1363","0.2723373281472248","1372.0","1373.0","0.2723373281472248","1","0","0"
"1373 ? 1374","1364","1.0349037536497907","1373.0","1374.0","1.0349037536497907","1","0","0"
"1374 ? 1375","1365","1.554153979406218","1374.0","1375.0","1.554153979406218","1","0","0"
"1375 ? 1376","1366","1.500427119169907","1375.0","1376.0","1.500427119169907","1","0","0"
"1376 ? 1377","1367","0.956812225691086","1376.0","1377.0","0.956812225691086","1","0","0"
"1377 ? 1378","1368","0.6055676374964112","1377.0","1378.0","0.6055676374964112","1","0","0"
"1378 ? 1379","1369","0.3477338360091451","1378.0","1379.0","0.3477338360091451","1","0","0"
"1379 ? 1380","1370","0.7744669476655693","1379.0","1380.0","0.7744669476655693","1","0","0"
"1380 ? 1381","1371","0.21145982025892376","1380.0","1381.0","0.21145982025892376","1","0","0"
"1381 ? 1382","1372","0.7532974115450629","1381.0","1382.0","0.7532974115450629","1","0","0"
"1382 ? 1383","1373","1.1381802487470778","1382.0","1383.0","1.1381802487470778","1","0","0"
"1383 ? 1384","1374","0.8832435022082039","1383.0","1384.0","0.8832435022082039","1","0","0"
"1384 ? 1385","1375","2.631616757979012","1384.0","1385.0","2.631616757979012","1","0","0"
"1385 ? 1386","1376","1.6881664122953657","1385.0","1386.0","1.6881664122953657","1","0","0"
"1386 ? 1387","1377","1.5669058180430309","1386.0","1387.0","1.5669058180430309","1","0","0"
"1387 ? 1388","1378","0.5558030940023538","1387.0","1388.0","0.5558030940023538","1","0","0"
"1388 ? 1389","1379","0.9110079326527866","1388.0","1389.0","0.9110079326527866","1","0","0"
"1389 ? 1390","1380","0.7739106400048573","1389.0","1390.0","0.7739106400048573","1","0","0"
"1390 ? 1391","1381","1.5492278828289752","1390.0","1391.0","1.5492278828289752","1","0","0"
"1391 ? 1392","1382","1.975561764088771","1391.0","1392.0","1.975561764088771","1","0","0"
"1392 ? 1393","1383","0.0","1392.0","1393.0","0.0","1","0","0"
"1393 ? 1394","1384","0.6797615213084895","1393.0","1394.0","0.6797615213084895","1","0","0"
"1394 ? 1395","1385","0.0","1394.0","1395.0","0.0","1","0","0"
"1395 ? 1396","1386","0.0","1395.0","1396.0","0.0","1","0","0"
"1396 ? 1397","1387","0.6514255586290683","1396.0","1397.0","0.6514255586290683","1","0","0"
"1397 ? 1398","1388","0.48554394379178634","1397.0","1398.0","0.48554394379178634","1","0","0"
"1398 ? 1399","1389","1.0857092643818156","1398.0","1399.0","1.0857092643818156","1","0","0"
"1399 ? 1400","1390","0.4003897932265312","1399.0","1400.0","0.4003897932265312","1","0","0"
"1400 ? 1401","1391","1.9175409455571233","1400.0","1401.0","1.9175409455571233","1","0","0"
"1401 ? 1402","1392","0.7800665456975239","1401.0","1402.0","0.7800665456975239","1","0","0"
"1402 ? 1403","1393","0.5130902424590313","1402.0","1403.0","0.5130902424590313","1","0","0"
"1403 ? 1404","1394","1.2441210736718973","1403.0","1404.0","1.2441210736718973","1","0","0"
"1404 ? 1405","1395","1.1955966765403079","1404.0","1405.0","1.1955966765403079","1","0","0"
"1405 ? 1406","1396","2.917437181839178","1405.0","1406.0","2.917437181839178","1","0","0"
"1406 ? 1407","1397","0.44984083943320274","1406.0","1407.0","0.44984083943320274","1","0","0"
"1407 ? 1408","1398","0.5064821428853377","1407.0","1408.0","0.5064821428853377","1","0","0"
"1408 ? 1409","1399","0.6815981544534498","1408.0","1409.0","0.6815981544534498","1","0","0"
"1409 ? 1410","1400","0.5889538360847281","1409.0","1410.0","0.5889538360847281","1","0","0"
"1410 ? 1411","1401","0.6225879794600521","1410.0","1411.0","0.6225879794600521","1","0","0"
"1411 ? 1412","1402","2.0300695448413677","1411.0","1412.0","2.0300695448413677","1","0","0"
"1412 ? 1413","1403","0.14531653818108095","1412.0","1413.0","0.14531653818108095","1","0","0"
"1413 ? 1414","1404","1.0760409954048165","1413.0","1414.0","1.0760409954048165","1","0","0"
"1414 ? 1415","1405","0.0","1414.0","1415.0","0.0","1","0","0"
"1415 ? 1416","1406","0.0","1415.0","1416.0","0.0","1","0","0"
"1416 ? 1417","1407","0.4003897932264963","1416.0","1417.0","0.4003897932264963","1","0","0"
"1417 ? 1418","1408","1.3525689149535058","1417.0","1418.0","1.3525689149535058","1","0","0"
"1418 ? 1419","1409","0.9212548598896576","1418.0","1419.0","0.9212548598896576","1","0","0"
"1419 ? 1420","1410","0.0","1419.0","1420.0","0.0","1","0","0"
"1420 ? 1421","1411","0.0","1420.0","1421.0","0.0","1","0","0"
"1421 ? 1422","1412","0.4119976982630586","1421.0","1422.0","0.4119976982630586","1","0","0"
"1422 ? 1423","1413","0.8673076070850502","1422.0","1423.0","0.8673076070850502","1","0","0"
"1423 ? 1424","1414","1.762624606631905","1423.0","1424.0","1.762624606631905","1","0","0"
"1424 ? 1425","1415","2.6576287649312036","1424.0","1425.0","2.6576287649312036","1","0","0"
"1425 ? 1426","1416","0.5275363969598021","1425.0","1426.0","0.5275363969598021","1","0","0"
"1426 ? 1427","1417","0.4274535331126711","1426.0","1427.0","0.4274535331126711","1","0","0"
"1427 ? 1428","1418","0.7268852803380769","1427.0","1428.0","0.7268852803380769","1","0","0"
"1428 ? 1429","1419","2.184574351388988","1428.0","1429.0","2.184574351388988","1","0","0"
"1429 ? 1430","1420","1.2138974860218135","1429.0","1430.0","1.2138974860218135","1","0","0"
"1430 ? 1431","1421","1.1550504965205728","1430.0","1431.0","1.1550504965205728","1","0","0"
"1431 ? 1432","1422","0.39093255172849944","1431.0","1432.0","0.39093255172849944","1","0","0"
"1432 ? 1433","1423","0.3393482400733771","1432.0","1433.0","0.3393482400733771","1","0","0"
"1433 ? 1434","1424","0.8736812369072341","1433.0","1434.0","0.8736812369072341","1","0","0"
"1434 ? 1435","1425","0.9153966580474763","1434.0","1435.0","0.9153966580474763","1","0","0"
"1435 ? 1436","1426","1.257889196517801","1435.0","1436.0","1.257889196517801","1","0","0"
"1436 ? 1437","1427","2.172347647402803","1436.0","1437.0","2.172347647402803","1","0","0"
"1437 ? 1438","1428","1.2396306246821232","1437.0","1438.0","1.2396306246821232","1","0","0"
"1438 ? 1439","1429","1.9990361292643148","1438.0","1439.0","1.9990361292643148","1","0","0"
"1439 ? 1440","1430","1.991310936750102","1439.0","1440.0","1.991310936750102","1","0","0"
"1440 ? 1441","1431","1.5675377860464224","1440.0","1441.0","1.5675377860464224","1","0","0"
"1441 ? 1442","1432","0.2387504685811263","1441.0","1442.0","0.2387504685811263","1","0","0"
"1442 ? 1443","1433","1.6464830534257182","1442.0","1443.0","1.6464830534257182","1","0","0"
"1443 ? 1444","1434","1.173160614479411","1443.0","1444.0","1.173160614479411","1","0","0"
"1444 ? 1445","1435","0.6861451158658207","1444.0","1445.0","0.6861451158658207","1","0","0"
"1445 ? 1446","1436","1.1325983148084062","1445.0","1446.0","1.1325983148084062","1","0","0"
"1446 ? 1447","1437","0.5302559683804517","1446.0","1447.0","0.5302559683804517","1","0","0"
"1447 ? 1448","1438","0.5745314700749904","1447.0","1448.0","0.5745314700749904","1","0","0"
"1448 ? 1449","1439","1.0811757972932554","1448.0","1449.0","1.0811757972932554","1","0","0"
"1449 ? 1450","1440","1.435382064696809","1449.0","1450.0","1.435382064696809","1","0","0"
"1450 ? 1451","1441","0.4379426146882271","1450.0","1451.0","0.4379426146882271","1","0","0"
"1451 ? 1452","1442","1.155816746396241","1451.0","1452.0","1.155816746396241","1","0","0"
"1452 ? 1453","1443","0.7445663664191454","1452.0","1453.0","0.7445663664191454","1","0","0"
"1453 ? 1454","1444","0.9219438622090094","1453.0","1454.0","0.9219438622090094","1","0","0"
"1454 ? 1455","1445","1.5274788452105796","1454.0","1455.0","1.5274788452105796","1","0","0"
"1455 ? 1456","1446","1.2834099461814061","1455.0","1456.0","1.2834099461814061","1","0","0"
"1456 ? 1457","1447","0.9873325076090841","1456.0","1457.0","0.9873325076090841","1","0","0"
"1457 ? 1458","1448","0.9208799956964318","1457.0","1458.0","0.9208799956964318","1","0","0"
"1458 ? 1459","1449","0.0","1458.0","1459.0","0.0","1","0","0"
"1459 ? 1460","1450","1.1366292311100823","1459.0","1460.0","1.1366292311100823","1","0","0"
"1460 ? 1461","1451","0.6217996389664108","1460.0","1461.0","0.6217996389664108","1","0","0"
"1461 ? 1462","1452","0.9596724709269349","1461.0","1462.0","0.9596724709269349","1","0","0"
"1462 ? 1463","1453","1.1018070482998197","1462.0","1463.0","1.1018070482998197","1","0","0"
"1463 ? 1464","1454","1.911618312812196","1463.0","1464.0","1.911618312812196","1","0","0"
"1464 ? 1465","1455","0.0","1464.0","1465.0","0.0","1","0","0"
"1465 ? 1466","1456","0.8952987951515728","1465.0","1466.0","0.8952987951515728","1","0","0"
"1466 ? 1467","1457","1.6910315175716915","1466.0","1467.0","1.6910315175716915","1","0","0"
"1467 ? 1468","1458","2.0077035265259577","1467.0","1468.0","2.0077035265259577","1","0","0"
"1468 ? 1469","1459","0.6368492029998853","1468.0","1469.0","0.6368492029998853","1","0","0"
"1469 ? 1470","1460","1.1673883694649554","1469.0","1470.0","1.1673883694649554","1","0","0"
"1470 ? 1471","1461","1.635515576295845","1470.0","1471.0","1.635515576295845","1","0","0"
"1471 ? 1472","1462","0.605802561238549","1471.0","1472.0","0.605802561238549","1","0","0"
"1472 ? 1473","1463","0.7489520945998587","1472.0","1473.0","0.7489520945998587","1","0","0"
"1473 ? 1474","1464","0.33519084607286664","1473.0","1474.0","0.33519084607286664","1","0","0"
"1474 ? 1475","1465","1.7185989797773495","1474.0","1475.0","1.7185989797773495","1","0","0"
"1475 ? 1476","1466","0.1916824601352416","1475.0","1476.0","0.1916824601352416","1","0","0"
"1476 ? 1477","1467","0.829828055269836","1476.0","1477.0","0.829828055269836","1","0","0"
"1477 ? 1478","1468","0.6432504102379546","1477.0","1478.0","0.6432504102379546","1","0","0"
"1478 ? 1479","1469","0.9151324167011012","1478.0","1479.0","0.9151324167011012","1","0","0"
"1479 ? 1480","1470","0.2578530258303749","1479.0","1480.0","0.2578530258303749","1","0","0"
"1527 ? 1528","1471","0.6607512633349044","1527.0","1528.0","0.6607512633349044","1","0","0"
"1528 ? 1529","1472","1.114530966535526","1528.0","1529.0","1.114530966535526","1","0","0"
"1481 ? 1329","1473","0.4647604320828193","1481.0","1329.0","0.4647604320828193","1","0","0"
"1482 ? 1483","1474","1.6440559696816632","1482.0","1483.0","1.6440559696816632","1","0","0"
"1483 ? 1484","1475","1.3354287392650601","1483.0","1484.0","1.3354287392650601","1","0","0"
"1484 ? 1485","1476","2.3280405151915837","1484.0","1485.0","2.3280405151915837","1","0","0"
"1485 ? 1486","1477","1.3458213375550692","1485.0","1486.0","1.3458213375550692","1","0","0"
"1486 ? 1487","1478","0.7918118379233697","1486.0","1487.0","0.7918118379233697","1","0","0"
"1487 ? 1488","1479","0.0","1487.0","1488.0","0.0","1","0","0"
"1488 ? 1489","1480","0.5901816983285736","1488.0","1489.0","0.5901816983285736","1","0","0"
"1489 ? 1490","1481","0.9733525922060754","1489.0","1490.0","0.9733525922060754","1","0","0"
"1490 ? 1491","1482","0.374202059361087","1490.0","1491.0","0.374202059361087","1","0","0"
"1491 ? 1492","1483","1.3508784160760743","1491.0","1492.0","1.3508784160760743","1","0","0"
"1492 ? 1493","1484","2.446745596194606","1492.0","1493.0","2.446745596194606","1","0","0"
"1493 ? 1518","1485","0.9733525922060396","1493.0","1518.0","0.9733525922060396","1","0","0"
"1529 ? 1530","1486","0.9250402518831932","1529.0","1530.0","0.9250402518831932","1","0","0"
"1530 ? 1531","1487","1.1895998119257472","1530.0","1531.0","1.1895998119257472","1","0","0"
"1531 ? 1532","1488","0.6134348146812326","1531.0","1532.0","0.6134348146812326","1","0","0"
"1532 ? 1533","1489","1.2507708940573565","1532.0","1533.0","1.2507708940573565","1","0","0"
"1533 ? 1534","1490","1.913287339710508","1533.0","1534.0","1.913287339710508","1","0","0"
"1534 ? 1535","1491","2.096291752406742","1534.0","1535.0","2.096291752406742","1","0","0"
"1535 ? 1536","1492","1.0308948089487937","1535.0","1536.0","1.0308948089487937","1","0","0"
"1536 ? 1537","1493","1.1822662323354534","1536.0","1537.0","1.1822662323354534","1","0","0"
"1537 ? 1538","1494","2.2263185245585264","1537.0","1538.0","2.2263185245585264","1","0","0"
"1538 ? 1539","1495","0.7489332129351202","1538.0","1539.0","0.7489332129351202","1","0","0"
"1539 ? 1540","1496","1.072545006992297","1539.0","1540.0","1.072545006992297","1","0","0"
"1540 ? 1494","1497","0.21831067370703286","1540.0","1494.0","0.21831067370703286","1","0","0"
"1494 ? 1495","1498","1.0227685660662458","1494.0","1495.0","1.0227685660662458","1","0","0"
"1495 ? 1496","1499","0.950311216222057","1495.0","1496.0","0.950311216222057","1","0","0"
"1496 ? 1497","1500","0.2465833136651159","1496.0","1497.0","0.2465833136651159","1","0","0"
"1497 ? 1498","1501","0.5739301182337185","1497.0","1498.0","0.5739301182337185","1","0","0"
"1498 ? 1499","1502","1.1411547655066479","1498.0","1499.0","1.1411547655066479","1","0","0"
"1499 ? 1500","1503","1.2803394425020338","1499.0","1500.0","1.2803394425020338","1","0","0"
"1500 ? 1501","1504","1.5538908329547823","1500.0","1501.0","1.5538908329547823","1","0","0"
"1501 ? 1502","1505","1.3162712292577234","1501.0","1502.0","1.3162712292577234","1","0","0"
"1502 ? 1503","1506","0.3032272072664825","1502.0","1503.0","0.3032272072664825","1","0","0"
"1503 ? 1504","1507","0.5680115257456168","1503.0","1504.0","0.5680115257456168","1","0","0"
"1504 ? 1505","1508","0.7793204523969727","1504.0","1505.0","0.7793204523969727","1","0","0"
"1505 ? 1506","1509","0.7883735024410732","1505.0","1506.0","0.7883735024410732","1","0","0"
"1506 ? 1507","1510","0.6630803553776853","1506.0","1507.0","0.6630803553776853","1","0","0"
"1507 ? 1508","1511","0.5960491406065856","1507.0","1508.0","0.5960491406065856","1","0","0"
"1508 ? 1509","1512","0.5112746167766833","1508.0","1509.0","0.5112746167766833","1","0","0"
"1509 ? 1510","1513","1.4383564820000245","1509.0","1510.0","1.4383564820000245","1","0","0"
"1510 ? 1511","1514","1.2022851933381895","1510.0","1511.0","1.2022851933381895","1","0","0"
"1511 ? 1512","1515","0.27681550592355064","1511.0","1512.0","0.27681550592355064","1","0","0"
"1512 ? 1513","1516","0.9479209478103509","1512.0","1513.0","0.9479209478103509","1","0","0"
"1513 ? 1514","1517","0.34355111170745156","1513.0","1514.0","0.34355111170745156","1","0","0"
"1514 ? 1515","1518","0.30914736246091606","1514.0","1515.0","0.30914736246091606","1","0","0"
"1515 ? 1516","1519","0.583615582510183","1515.0","1516.0","0.583615582510183","1","0","0"
"1516 ? 1517","1520","0.9897715259382243","1516.0","1517.0","0.9897715259382243","1","0","0"
"1518 ? 1519","1521","0.0","1518.0","1519.0","0.0","1","0","0"
"1519 ? 1520","1522","0.8262543776600213","1519.0","1520.0","0.8262543776600213","1","0","0"
"1520 ? 1521","1523","1.254743501848048","1520.0","1521.0","1.254743501848048","1","0","0"
"1521 ? 1522","1524","0.354109018997152","1521.0","1522.0","0.354109018997152","1","0","0"
"1522 ? 1523","1525","0.0","1522.0","1523.0","0.0","1","0","0"
"1523 ? 1524","1526","0.0","1523.0","1524.0","0.0","1","0","0"
"1524 ? 1525","1527","1.1831227247676879","1524.0","1525.0","1.1831227247676879","1","0","0"
"1525 ? 1526","1528","2.6536042630800742","1525.0","1526.0","2.6536042630800742","1","0","0"
"1526 ? 1527","1529","0.9096193440268628","1526.0","1527.0","0.9096193440268628","1","0","0"
"1517 ? 1541","1530","0.5540424460497166","1517.0","1541.0","0.5540424460497166","1","0","0"
"1541 ? 1542","1531","1.2541325620845547","1541.0","1542.0","1.2541325620845547","1","0","0"
"1542 ? 1543","1532","0.17483531584413084","1542.0","1543.0","0.17483531584413084","1","0","0"
"1543 ? 1544","1533","0.8157104811404423","1543.0","1544.0","0.8157104811404423","1","0","0"
"1544 ? 1545","1534","0.6043305863514675","1544.0","1545.0","0.6043305863514675","1","0","0"
"1545 ? 1546","1535","0.9482009403690385","1545.0","1546.0","0.9482009403690385","1","0","0"
"1546 ? 1547","1536","0.49964092685784894","1546.0","1547.0","0.49964092685784894","1","0","0"
"1547 ? 1548","1537","0.4794587850667194","1547.0","1548.0","0.4794587850667194","1","0","0"
"1548 ? 1549","1538","1.0015715544488055","1548.0","1549.0","1.0015715544488055","1","0","0"
"1549 ? 1550","1539","0.5007857772244028","1549.0","1550.0","0.5007857772244028","1","0","0"
"1550 ? 1551","1540","1.0153869871356325","1550.0","1551.0","1.0153869871356325","1","0","0"
"1551 ? 1552","1541","0.5901816983285867","1551.0","1552.0","0.5901816983285867","1","0","0"
"1552 ? 1553","1542","0.0","1552.0","1553.0","0.0","1","0","0"
"1553 ? 1554","1543","0.0","1553.0","1554.0","0.0","1","0","0"
"1554 ? 1555","1544","0.9516393940507158","1554.0","1555.0","0.9516393940507158","1","0","0"
"1555 ? 1556","1545","0.4866762961030543","1555.0","1556.0","0.4866762961030543","1","0","0"
"1556 ? 1557","1546","0.0","1556.0","1557.0","0.0","1","0","0"
"1557 ? 1558","1547","0.48667629610298535","1557.0","1558.0","0.48667629610298535","1","0","0"
"1558 ? 1559","1548","0.0","1558.0","1559.0","0.0","1","0","0"
"1559 ? 1560","1549","0.859324931864121","1559.0","1560.0","0.859324931864121","1","0","0"
"1560 ? 1561","1550","0.0","1560.0","1561.0","0.0","1","0","0"
"1561 ? 1562","1551","1.4665420163042784","1561.0","1562.0","1.4665420163042784","1","0","0"
"1562 ? 1563","1552","0.8346429620406249","1562.0","1563.0","0.8346429620406249","1","0","0"
"1563 ? 1564","1553","0.0","1563.0","1564.0","0.0","1","0","0"
"1564 ? 1565","1554","0.0","1564.0","1565.0","0.0","1","0","0"
"1565 ? 1566","1555","1.698815579419344","1565.0","1566.0","1.698815579419344","1","0","0"
"1566 ? 1567","1556","2.1834924831055895","1566.0","1567.0","2.1834924831055895","1","0","0"
"1567 ? 1568","1557","1.1018296741001077","1567.0","1568.0","1.1018296741001077","1","0","0"
"1568 ? 1569","1558","2.0649176141281114","1568.0","1569.0","2.0649176141281114","1","0","0"
"1569 ? 1570","1559","0.31580561719352035","1569.0","1570.0","0.31580561719352035","1","0","0"
"1570 ? 1571","1560","0.9372922806128529","1570.0","1571.0","0.9372922806128529","1","0","0"
"1571 ? 1572","1561","1.1736904186254475","1571.0","1572.0","1.1736904186254475","1","0","0"
"1572 ? 1573","1562","0.6100933163602404","1572.0","1573.0","0.6100933163602404","1","0","0"
"1573 ? 1574","1563","0.4478491233218472","1573.0","1574.0","0.4478491233218472","1","0","0"
"1574 ? 1575","1564","0.3213423068090915","1574.0","1575.0","0.3213423068090915","1","0","0"
"1575 ? 1576","1565","0.8783599185015192","1575.0","1576.0","0.8783599185015192","1","0","0"
"1576 ? 1577","1566","1.3045525022442244","1576.0","1577.0","1.3045525022442244","1","0","0"
"1577 ? 1578","1567","0.31685756851134117","1577.0","1578.0","0.31685756851134117","1","0","0"
"1578 ? 1579","1568","0.28256506975333573","1578.0","1579.0","0.28256506975333573","1","0","0"
"1579 ? 1580","1569","0.36232563390665756","1579.0","1580.0","0.36232563390665756","1","0","0"
"1580 ? 1581","1570","1.782587486283689","1580.0","1581.0","1.782587486283689","1","0","0"
"1581 ? 1582","1571","0.9571097369580589","1581.0","1582.0","0.9571097369580589","1","0","0"
"1582 ? 1583","1572","0.7304904479973451","1582.0","1583.0","0.7304904479973451","1","0","0"
"1583 ? 1584","1573","0.49896128680502183","1583.0","1584.0","0.49896128680502183","1","0","0"
"1584 ? 1585","1574","0.25081625378241235","1584.0","1585.0","0.25081625378241235","1","0","0"
"1585 ? 1586","1575","0.6604676760480911","1585.0","1586.0","0.6604676760480911","1","0","0"
"1586 ? 1587","1576","0.6645952373145685","1586.0","1587.0","0.6645952373145685","1","0","0"
"1587 ? 1588","1577","0.25379141788861004","1587.0","1588.0","0.25379141788861004","1","0","0"
"1588 ? 1589","1578","0.5989806275261437","1588.0","1589.0","0.5989806275261437","1","0","0"
"1589 ? 1590","1579","0.2337548207255889","1589.0","1590.0","0.2337548207255889","1","0","0"
"1590 ? 1591","1580","0.9039924355748177","1590.0","1591.0","0.9039924355748177","1","0","0"
"1591 ? 1592","1581","0.4607081649131899","1591.0","1592.0","0.4607081649131899","1","0","0"
"1592 ? 1593","1582","0.22731179655492464","1592.0","1593.0","0.22731179655492464","1","0","0"
"1593 ? 1594","1583","0.3959620769200715","1593.0","1594.0","0.3959620769200715","1","0","0"
"1594 ? 1595","1584","0.49094457426525434","1594.0","1595.0","0.49094457426525434","1","0","0"
"1595 ? 1596","1585","0.6669156517456234","1595.0","1596.0","0.6669156517456234","1","0","0"
"1596 ? 1597","1586","0.0","1596.0","1597.0","0.0","1","0","0"
"1597 ? 1598","1587","0.0","1597.0","1598.0","0.0","1","0","0"
