"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"3456 ? 3455","3506","","0.6551276362356847","3456.0","3455.0","0.6551276362356847","1","1","0","0"
"3457 ? 3456","3507","","0.9709990747783654","3457.0","3456.0","0.9709990747783654","1","1","0","0"
"3449 ? 3457","3508","","0.5292614009222095","3449.0","3457.0","0.5292614009222095","1","1","0","0"
"3450 ? 3449","3509","","0.6107921768732915","3450.0","3449.0","0.6107921768732915","1","1","0","0"
"3451 ? 3450","3510","","2.9490966964979974","3451.0","3450.0","2.9490966964979974","1","1","0","0"
"3452 ? 3451","3511","","1.4002304496367806","3452.0","3451.0","1.4002304496367806","1","1","0","0"
"3458 ? 3452","3512","","0.4950033011662934","3458.0","3452.0","0.4950033011662934","1","1","0","0"
"3453 ? 3448","3513","","2.3235653778828373","3453.0","3448.0","2.3235653778828373","1","1","0","0"
"3460 ? 3459","3514","","0.8009513587943177","3460.0","3459.0","0.8009513587943177","1","1","0","0"
"3461 ? 3460","3515","","0.8680927844358871","3461.0","3460.0","0.8680927844358871","1","1","0","0"
"3462 ? 3461","3516","","1.4367100080801567","3462.0","3461.0","1.4367100080801567","1","1","0","0"
"3463 ? 3462","3517","","1.9932432851159732","3463.0","3462.0","1.9932432851159732","1","1","0","0"
"11935 ? 3463","3518","","0.8476268863826446","11935.0","3463.0","0.8476268863826446","1","1","0","0"
"11936 ? 11935","3519","","3.869945231137826","11936.0","11935.0","3.869945231137826","1","1","0","0"
"3465 ? 3464","3520","","1.2550098671929355","3465.0","3464.0","1.2550098671929355","1","1","0","0"
"3459 ? 3458","3521","","0.4571593806515193","3459.0","3458.0","0.4571593806515193","1","1","0","0"
"3466 ? 3318","3522","","1.1185871174530404","3466.0","3318.0","1.1185871174530404","1","1","0","0"
"3467 ? 3466","3523","","2.4142959443756538","3467.0","3466.0","2.4142959443756538","1","1","0","0"
"3319 ? 3467","3524","","3.182997201359006","3319.0","3467.0","3.182997201359006","1","1","0","0"
"3469 ? 3468","3525","","0.5896314375151328","3469.0","3468.0","0.5896314375151328","1","1","0","0"
"3243 ? 3469","3526","","1.5206790556123602","3243.0","3469.0","1.5206790556123602","1","1","0","0"
"3471 ? 3470","3527","","0.21488203423996793","3471.0","3470.0","0.21488203423996793","1","1","0","0"
"3472 ? 3471","3528","","0.375817775714619","3472.0","3471.0","0.375817775714619","1","1","0","0"
"3244 ? 3472","3529","","0.43521388469528005","3244.0","3472.0","0.43521388469528005","1","1","0","0"
"2960 ? 3005","3530","","0.2559603187424187","2960.0","3005.0","0.2559603187424187","1","1","0","0"
"3474 ? 2286","3531","","0.09587457502724449","3474.0","2286.0","0.09587457502724449","1","1","0","0"
"2961 ? 2960","3532","","0.0","2961.0","2960.0","0.0","1","1","0","0"
"2962 ? 2961","3533","","0.7069869583645778","2962.0","2961.0","0.7069869583645778","1","1","0","0"
"3509 ? 2962","3534","","0.0","3509.0","2962.0","0.0","1","1","0","0"
"2957 ? 3509","3535","","0.4209415351731017","2957.0","3509.0","0.4209415351731017","1","1","0","0"
"2959 ? 2957","3536","","0.5247674240819343","2959.0","2957.0","0.5247674240819343","1","1","0","0"
"475 ? 474","3537","","1.6743774698909306","475.0","474.0","1.6743774698909306","1","0","1","0"
"476 ? 475","3538","","1.4406730121910287","476.0","475.0","1.4406730121910287","1","0","1","0"
"477 ? 476","3539","","0.5303519440725387","477.0","476.0","0.5303519440725387","1","0","1","0"
"2794 ? 2793","3540","","1.471104518086346","2794.0","2793.0","1.471104518086346","1","1","0","0"
"492 ? 491","3541","","0.6431462012243117","492.0","491.0","0.6431462012243117","1","0","1","0"
"491 ? 490","3542","","0.7585611886686177","491.0","490.0","0.7585611886686177","1","0","1","0"
"3489 ? 3488","3543","","0.7208270309583823","3489.0","3488.0","0.7208270309583823","1","1","0","0"
"455 ? 2762","3544","","0.6576896813774775","455.0","2762.0","0.6576896813774775","1","1","0","0"
"2800 ? 3490","3545","","1.9440832445894909","2800.0","3490.0","1.9440832445894909","1","1","0","0"
"3490 ? 2761","3546","","0.7717296458148201","3490.0","2761.0","0.7717296458148201","1","1","0","0"
"3491 ? 2756","3547","","0.8886675491084941","3491.0","2756.0","0.8886675491084941","1","1","0","0"
"3291 ? 2772","3548","","0.3339249571670254","3291.0","2772.0","0.3339249571670254","1","1","0","0"
"3493 ? 2825","3549","","0.8381299721444994","3493.0","2825.0","0.8381299721444994","1","1","0","0"
"484 ? 483","3550","","1.933721491525951","484.0","483.0","1.933721491525951","1","0","1","0"
"485 ? 484","3551","","0.7882732696454393","485.0","484.0","0.7882732696454393","1","0","1","0"
"486 ? 485","3552","","0.47937287513607246","486.0","485.0","0.47937287513607246","1","0","1","0"
"2802 ? 452","3553","","0.5925439965075976","2802.0","452.0","0.5925439965075976","1","1","0","0"
"478 ? 477","3554","","3.2947451040064366","478.0","477.0","3.2947451040064366","1","0","1","0"
"1229 ? 478","3555","","1.5513705233017785","1229.0","478.0","1.5513705233017785","1","0","1","0"
"1230 ? 1229","3556","","3.4568069627396434","1230.0","1229.0","3.4568069627396434","1","0","1","0"
"1231 ? 1230","3557","","1.0153133623393042","1231.0","1230.0","1.0153133623393042","1","0","1","0"
"480 ? 1231","3558","","1.6071507372983798","480.0","1231.0","1.6071507372983798","1","0","1","0"
"481 ? 480","3559","","0.9145360689676731","481.0","480.0","0.9145360689676731","1","0","1","0"
"482 ? 481","3560","","0.0","482.0","481.0","0.0","1","0","1","0"
"3507 ? 2832","3561","","1.2434865960750687","3507.0","2832.0","1.2434865960750687","1","1","0","0"
"3508 ? 3507","3562","","3.227679823167846","3508.0","3507.0","3.227679823167846","1","1","0","0"
"3498 ? 3497","3563","","1.0586855879510315","3498.0","3497.0","1.0586855879510315","1","1","0","0"
"2833 ? 3508","3564","","4.163952388926855","2833.0","3508.0","4.163952388926855","1","1","0","0"
"3485 ? 2799","3565","","0.7491561403226764","3485.0","2799.0","0.7491561403226764","1","1","0","0"
"3486 ? 3485","3566","","1.3844997886421124","3486.0","3485.0","1.3844997886421124","1","1","0","0"
"3487 ? 3486","3567","","1.0961453123525742","3487.0","3486.0","1.0961453123525742","1","1","0","0"
"456 ? 3576","3568","","0.3031820267867177","456.0","3576.0","0.3031820267867177","1","0","1","0"
"457 ? 456","3569","","0.34568069627394044","457.0","456.0","0.34568069627394044","1","0","1","0"
"458 ? 457","3570","","0.7195144306098619","458.0","457.0","0.7195144306098619","1","0","1","0"
"461 ? 458","3571","","0.0","461.0","458.0","0.0","1","0","1","0"
"460 ? 459","3572","","0.5018555522700161","460.0","459.0","0.5018555522700161","1","0","1","0"
"474 ? 473","3573","","0.0","474.0","473.0","0.0","1","0","1","0"
"473 ? 472","3574","","0.48423934802294044","473.0","472.0","0.48423934802294044","1","0","1","0"
"472 ? 471","3575","","0.9026837964464615","472.0","471.0","0.9026837964464615","1","0","1","0"
"463 ? 462","3576","","0.9635275542513019","463.0","462.0","0.9635275542513019","1","0","1","0"
"464 ? 463","3577","","1.9299149494656154","464.0","463.0","1.9299149494656154","1","0","1","0"
"471 ? 470","3578","","1.9040217497431062","471.0","470.0","1.9040217497431062","1","0","1","0"
"465 ? 464","3579","","0.42876413414958","465.0","464.0","0.42876413414958","1","0","1","0"
"466 ? 465","3580","","1.841690445331102","466.0","465.0","1.841690445331102","1","0","1","0"
"467 ? 466","3581","","0.5590400349224833","467.0","466.0","0.5590400349224833","1","0","1","0"
"5330 ? 467","3582","","2.3507333057843502","5330.0","467.0","2.3507333057843502","1","0","1","0"
"470 ? 469","3583","","0.6979774417862415","470.0","469.0","0.6979774417862415","1","0","1","0"
"3540 ? 3539","3584","","1.0893433396643777","3540.0","3539.0","1.0893433396643777","1","1","0","0"
"3541 ? 3540","3585","","0.8048956960420109","3541.0","3540.0","0.8048956960420109","1","1","0","0"
"3542 ? 3541","3586","","0.9078842501223121","3542.0","3541.0","0.9078842501223121","1","1","0","0"
"3543 ? 3542","3587","","0.30497407261737436","3543.0","3542.0","0.30497407261737436","1","1","0","0"
"3544 ? 3543","3588","","0.6819427577473255","3544.0","3543.0","0.6819427577473255","1","1","0","0"
"3545 ? 3544","3589","","0.5128269576889708","3545.0","3544.0","0.5128269576889708","1","1","0","0"
"3546 ? 3545","3590","","0.9627484803485028","3546.0","3545.0","0.9627484803485028","1","1","0","0"
"3547 ? 3546","3591","","1.2536085930806098","3547.0","3546.0","1.2536085930806098","1","1","0","0"
"3548 ? 3547","3592","","2.107602995248298","3548.0","3547.0","2.107602995248298","1","1","0","0"
"3549 ? 3548","3593","","0.7751659275702298","3549.0","3548.0","0.7751659275702298","1","1","0","0"
"3550 ? 3549","3594","","0.7619091827353461","3550.0","3549.0","0.7619091827353461","1","1","0","0"
"3551 ? 3550","3595","","0.41228910192205326","3551.0","3550.0","0.41228910192205326","1","1","0","0"
"3552 ? 3551","3596","","1.2320454277901305","3552.0","3551.0","1.2320454277901305","1","1","0","0"
"3553 ? 3552","3597","","2.1398485952353643","3553.0","3552.0","2.1398485952353643","1","1","0","0"
"3554 ? 3553","3598","","0.8247602779519971","3554.0","3553.0","0.8247602779519971","1","1","0","0"
"3555 ? 3554","3599","","1.54860943603906","3555.0","3554.0","1.54860943603906","1","1","0","0"
"3556 ? 3555","3600","","0.535840552435895","3556.0","3555.0","0.535840552435895","1","1","0","0"
"3557 ? 3556","3601","","1.4473327578740482","3557.0","3556.0","1.4473327578740482","1","1","0","0"
"3558 ? 3557","3602","","0.5335457215377467","3558.0","3557.0","0.5335457215377467","1","1","0","0"
"3559 ? 3558","3603","","0.36338332446042526","3559.0","3558.0","0.36338332446042526","1","1","0","0"
"3563 ? 3559","3604","","1.3603536523830928","3563.0","3559.0","1.3603536523830928","1","1","0","0"
"3560 ? 3563","3605","","1.0209526503740198","3560.0","3563.0","1.0209526503740198","1","1","0","0"
"3561 ? 3560","3606","","0.9983129473260093","3561.0","3560.0","0.9983129473260093","1","1","0","0"
"3562 ? 3561","3607","","0.8500203045089548","3562.0","3561.0","0.8500203045089548","1","1","0","0"
"3564 ? 3562","3608","","0.4670016088682228","3564.0","3562.0","0.4670016088682228","1","1","0","0"
"3565 ? 3564","3609","","2.1378128188860965","3565.0","3564.0","2.1378128188860965","1","1","0","0"
"3566 ? 3565","3610","","2.0393613967368696","3566.0","3565.0","2.0393613967368696","1","1","0","0"
"3567 ? 3566","3611","","0.9958736110516363","3567.0","3566.0","0.9958736110516363","1","1","0","0"
"3568 ? 3567","3612","","2.242949923709381","3568.0","3567.0","2.242949923709381","1","1","0","0"
"3569 ? 3568","3613","","1.770614861485731","3569.0","3568.0","1.770614861485731","1","1","0","0"
"3570 ? 3569","3614","","1.2734072329481825","3570.0","3569.0","1.2734072329481825","1","1","0","0"
"3571 ? 3570","3615","","1.388357006733828","3571.0","3570.0","1.388357006733828","1","1","0","0"
"3572 ? 3571","3616","","1.4203299440062735","3572.0","3571.0","1.4203299440062735","1","1","0","0"
"3573 ? 3572","3617","","1.9658819893671422","3573.0","3572.0","1.9658819893671422","1","1","0","0"
"3574 ? 3573","3618","","2.408361767014126","3574.0","3573.0","2.408361767014126","1","1","0","0"
"3575 ? 3574","3619","","2.4159241980708375","3575.0","3574.0","2.4159241980708375","1","1","0","0"
"1162 ? 1161","3620","","1.2960574961025395","1162.0","1161.0","0.6480287480512698","1","1","0","0"
"3576 ? 3577","3621","","1.9677750151623778","3576.0","3577.0","1.9677750151623778","1","0","1","0"
"3577 ? 3578","3622","","0.3906490821284818","3577.0","3578.0","0.3906490821284818","1","0","1","0"
"3578 ? 3579","3623","","0.6937564924203204","3578.0","3579.0","0.6937564924203204","1","0","1","0"
"3579 ? 3580","3624","","0.0","3579.0","3580.0","0.0","1","0","1","0"
"3580 ? 3581","3625","","0.9728557601397015","3580.0","3581.0","0.9728557601397015","1","0","1","0"
"3581 ? 3582","3626","","1.5478080179417677","3581.0","3582.0","1.5478080179417677","1","0","1","0"
"3582 ? 3583","3627","","0.0","3582.0","3583.0","0.0","1","0","1","0"
"3583 ? 3584","3628","","0.0","3583.0","3584.0","0.0","1","0","1","0"
"3584 ? 3585","3629","","1.9509878500354523","3584.0","3585.0","1.9509878500354523","1","0","1","0"
"3585 ? 3586","3630","","0.0","3585.0","3586.0","0.0","1","0","1","0"
"3586 ? 3587","3631","","0.8934486324613048","3586.0","3587.0","0.8934486324613048","1","0","1","0"
"3587 ? 3588","3632","","0.0","3587.0","3588.0","0.0","1","0","1","0"
"3588 ? 3589","3633","","2.2098449202985333","3588.0","3589.0","2.2098449202985333","1","0","1","0"
"3589 ? 3590","3634","","1.7637542328894944","3589.0","3590.0","1.7637542328894944","1","0","1","0"
"3590 ? 3591","3635","","1.1311713086982997","3590.0","3591.0","1.1311713086982997","1","0","1","0"
"3591 ? 3592","3636","","2.0840877175190085","3591.0","3592.0","2.0840877175190085","1","0","1","0"
"3592 ? 3593","3637","","0.7661258818230697","3592.0","3593.0","0.7661258818230697","1","0","1","0"
"3593 ? 3594","3638","","0.7268108282898612","3593.0","3594.0","0.7268108282898612","1","0","1","0"
"3594 ? 3595","3639","","4.552515076826457","3594.0","3595.0","4.552515076826457","1","0","1","0"
"3597 ? 5251","3641","","1.0892773009445085","3597.0","5251.0","1.0892773009445085","1","0","1","0"
"5252 ? 3597","3642","","0.8729710335229249","5252.0","3597.0","0.8729710335229249","1","0","1","0"
"4733 ? 3599","3643","","0.19490433944665517","4733.0","3599.0","0.19490433944665517","1","0","1","0"
"3598 ? 5005","3644","","0.2773469771402967","3598.0","5005.0","0.2773469771402967","1","0","1","0"
"3599 ? 4732","3645","","0.41356475117437314","3599.0","4732.0","0.41356475117437314","1","0","1","0"
"3601 ? 4201","3646","","0.7393748336435852","3601.0","4201.0","0.7393748336435852","1","0","1","0"
"3602 ? 3895","3647","","2.4560100633443573","3602.0","3895.0","2.4560100633443573","1","0","1","0"
"11925 ? 11924","3648","","1.1036846052002403","11925.0","11924.0","1.1036846052002403","1","1","0","0"
"3606 ? 253","3649","","0.8097287170378225","3606.0","253.0","0.8097287170378225","1","0","1","0"
"3607 ? 5115","3650","","4.59152762965833","3607.0","5115.0","4.59152762965833","1","0","1","0"
"3608 ? 4843","3651","","0.49204814838570915","3608.0","4843.0","0.49204814838570915","1","0","1","0"
"3609 ? 4311","3652","","1.6109222908725853","3609.0","4311.0","1.6109222908725853","1","0","1","0"
"3610 ? 4005","3653","","1.4861380436268605","3610.0","4005.0","1.4861380436268605","1","0","1","0"
"3783 ? 3781","3654","","0.7163926739739709","3783.0","3781.0","0.35819633698698544","1","0","1","0"
"3605 ? 3604","3655","","1.5663043044455232","3605.0","3604.0","1.5663043044455232","1","0","1","0"
"3612 ? 3605","3656","","0.6145261952698327","3612.0","3605.0","0.6145261952698327","1","0","1","0"
"3613 ? 3612","3657","","0.0","3613.0","3612.0","0.0","1","0","1","0"
"3614 ? 3613","3658","","1.076915836971275","3614.0","3613.0","1.076915836971275","1","0","1","0"
"3615 ? 3614","3659","","0.6733983750028353","3615.0","3614.0","0.6733983750028353","1","0","1","0"
"3616 ? 3615","3660","","0.861625823350265","3616.0","3615.0","0.861625823350265","1","0","1","0"
"3617 ? 3616","3661","","1.4974659222116848","3617.0","3616.0","1.4974659222116848","1","0","1","0"
"3618 ? 3617","3662","","2.003239348903404","3618.0","3617.0","2.003239348903404","1","0","1","0"
"3619 ? 4351","3663","","2.200739303437455","3619.0","4351.0","2.200739303437455","1","0","1","0"
"3620 ? 3619","3664","","1.9443069443280518","3620.0","3619.0","1.9443069443280518","1","0","1","0"
"3621 ? 3620","3665","","1.8876752192210033","3621.0","3620.0","1.8876752192210033","1","0","1","0"
"3622 ? 3621","3666","","3.5147442774888034","3622.0","3621.0","3.5147442774888034","1","0","1","0"
"4990 ? 3623","3667","","0.36708885725931684","4990.0","3623.0","0.36708885725931684","1","0","1","0"
"3623 ? 3624","3668","","0.884067038701745","3623.0","3624.0","0.884067038701745","1","0","1","0"
"3624 ? 4989","3669","","1.51930940420122","3624.0","4989.0","1.51930940420122","1","0","1","0"
"3625 ? 3626","3670","","2.500832345240411","3625.0","3626.0","2.500832345240411","1","0","1","0"
"3626 ? 5242","3671","","1.6253211917603727","3626.0","5242.0","1.6253211917603727","1","0","1","0"
"4445 ? 3628","3672","","1.496090669658723","4445.0","3628.0","0.7480453348293615","1","0","1","0"
"3627 ? 4996","3673","","2.574094798490368","3627.0","4996.0","2.574094798490368","1","0","1","0"
"3628 ? 4444","3674","","1.619882803361693","3628.0","4444.0","1.619882803361693","1","0","1","0"
"3629 ? 4192","3675","","1.0567250193426958","3629.0","4192.0","1.0567250193426958","1","0","1","0"
"3630 ? 3631","3676","","3.1615155512028","3630.0","3631.0","3.1615155512028","1","0","1","0"
"3631 ? 3886","3677","","1.6695899033314947","3631.0","3886.0","1.6695899033314947","1","0","1","0"
"11926 ? 11925","3678","","1.6602641985234698","11926.0","11925.0","1.6602641985234698","1","1","0","0"
"11927 ? 11926","3679","","0.0","11927.0","11926.0","0.0","1","1","0","0"
"3635 ? 3634","3680","","2.5081166459716777","3635.0","3634.0","2.5081166459716777","1","0","1","0"
"3636 ? 3635","3681","","2.0152796725372983","3636.0","3635.0","2.0152796725372983","1","0","1","0"
"3637 ? 3636","3682","","1.1060281397243654","3637.0","3636.0","1.1060281397243654","1","0","1","0"
"3638 ? 3637","3683","","2.920198069329217","3638.0","3637.0","2.920198069329217","1","0","1","0"
"4263 ? 4262","3684","","0.7962788944120558","4263.0","4262.0","0.3981394472060279","1","0","1","0"
"3640 ? 3639","3685","","1.718524855006556","3640.0","3639.0","1.718524855006556","1","0","1","0"
"3648 ? 3647","3686","","3.267192086696572","3648.0","3647.0","3.267192086696572","1","0","0","1"
"3649 ? 3648","3687","","1.4056381350888478","3649.0","3648.0","1.4056381350888478","1","0","0","1"
"3650 ? 3649","3688","","1.7017899065034472","3650.0","3649.0","1.7017899065034472","1","0","0","1"
"3651 ? 3650","3689","","3.3021139183991326","3651.0","3650.0","3.3021139183991326","1","0","0","1"
"3652 ? 3651","3690","","1.8304412788720898","3652.0","3651.0","1.8304412788720898","1","0","0","1"
"3653 ? 3652","3691","","2.2429222325895664","3653.0","3652.0","2.2429222325895664","1","0","0","1"
"3654 ? 3653","3692","","1.4807486667385013","3654.0","3653.0","1.4807486667385013","1","0","0","1"
"3655 ? 3654","3693","","2.064473908636608","3655.0","3654.0","2.064473908636608","1","0","0","1"
"3656 ? 3655","3694","","1.92629238259016","3656.0","3655.0","1.92629238259016","1","0","0","1"
"3657 ? 3656","3695","","2.492636143629185","3657.0","3656.0","2.492636143629185","1","0","0","1"
"3658 ? 3657","3696","","1.6037497300711447","3658.0","3657.0","1.6037497300711447","1","0","0","1"
"3659 ? 3658","3697","","1.606238181770911","3659.0","3658.0","1.606238181770911","1","0","0","1"
"3660 ? 3659","3698","","0.9443666293647236","3660.0","3659.0","0.9443666293647236","1","0","0","1"
"3661 ? 3660","3699","","1.623535946885488","3661.0","3660.0","1.623535946885488","1","0","0","1"
"3662 ? 3661","3700","","2.211396421625623","3662.0","3661.0","2.211396421625623","1","0","0","1"
"3663 ? 3662","3701","","2.624441518676397","3663.0","3662.0","2.624441518676397","1","0","0","1"
"3664 ? 3663","3702","","3.177015465360411","3664.0","3663.0","3.177015465360411","1","0","0","1"
"3665 ? 3664","3703","","1.6371964513518764","3665.0","3664.0","1.6371964513518764","1","0","0","1"
"3666 ? 3665","3704","","1.616754352907651","3666.0","3665.0","1.616754352907651","1","0","0","1"
"3667 ? 3666","3705","","2.4862035235025264","3667.0","3666.0","2.4862035235025264","1","0","0","1"
"3668 ? 3667","3706","","1.817610135895605","3668.0","3667.0","1.817610135895605","1","0","0","1"
"3669 ? 3668","3707","","1.8710413517496343","3669.0","3668.0","1.8710413517496343","1","0","0","1"
"3670 ? 3669","3708","","1.6677590957376491","3670.0","3669.0","1.6677590957376491","1","0","0","1"
"3671 ? 3670","3709","","1.4757489383392286","3671.0","3670.0","1.4757489383392286","1","0","0","1"
"3672 ? 3671","3710","","0.48884616679431847","3672.0","3671.0","0.48884616679431847","1","0","0","1"
"3673 ? 3672","3711","","3.028130108207287","3673.0","3672.0","3.028130108207287","1","0","0","1"
"3674 ? 3673","3712","","0.3178178426341136","3674.0","3673.0","0.3178178426341136","1","0","0","1"
"3675 ? 3674","3713","","2.654882323042404","3675.0","3674.0","2.654882323042404","1","0","0","1"
"3676 ? 3675","3714","","2.2918170557490867","3676.0","3675.0","2.2918170557490867","1","0","0","1"
"3677 ? 3676","3715","","1.8250496875466808","3677.0","3676.0","1.8250496875466808","1","0","0","1"
"3678 ? 3646","3716","","0.8465404170238982","3678.0","3646.0","0.8465404170238982","1","0","1","0"
"3679 ? 3678","3717","","0.3272302046931601","3679.0","3678.0","0.3272302046931601","1","0","1","0"
"3680 ? 3679","3718","","0.0","3680.0","3679.0","0.0","1","0","1","0"
"3681 ? 3680","3719","","0.0","3681.0","3680.0","0.0","1","0","1","0"
"3682 ? 3681","3720","","0.954003546333469","3682.0","3681.0","0.954003546333469","1","0","1","0"
"3683 ? 3682","3721","","0.16734329215183108","3683.0","3682.0","0.16734329215183108","1","0","1","0"
"3684 ? 3683","3722","","1.0793673055047046","3684.0","3683.0","1.0793673055047046","1","0","1","0"
"3685 ? 3684","3723","","0.5551283236839272","3685.0","3684.0","0.5551283236839272","1","0","1","0"
"3686 ? 3685","3724","","1.5959008091221556","3686.0","3685.0","1.5959008091221556","1","0","1","0"
"3687 ? 3686","3725","","0.7171097511038784","3687.0","3686.0","0.7171097511038784","1","0","1","0"
"3688 ? 3687","3726","","0.4045973215578833","3688.0","3687.0","0.4045973215578833","1","0","1","0"
"3689 ? 3688","3727","","0.3325769496529316","3689.0","3688.0","0.3325769496529316","1","0","1","0"
"3690 ? 3689","3728","","0.8707904207505566","3690.0","3689.0","0.8707904207505566","1","0","1","0"
"3691 ? 3690","3729","","1.3966267995296178","3691.0","3690.0","1.3966267995296178","1","0","1","0"
"3692 ? 3691","3730","","1.1384423540749036","3692.0","3691.0","1.1384423540749036","1","0","1","0"
"3693 ? 3692","3731","","0.27563636021083243","3693.0","3692.0","0.27563636021083243","1","0","1","0"
"3694 ? 3693","3732","","0.4358193521124048","3694.0","3693.0","0.4358193521124048","1","0","1","0"
"3695 ? 3694","3733","","0.04727124578997638","3695.0","3694.0","0.04727124578997638","1","0","1","0"
"468 ? 5329","3734","","2.3245175762628403","468.0","5329.0","2.3245175762628403","1","0","1","0"
"5329 ? 5330","3735","","1.7515203608002539","5329.0","5330.0","1.7515203608002539","1","0","1","0"
"3698 ? 3697","3736","","2.0438978353749926","3698.0","3697.0","2.0438978353749926","1","0","1","0"
"3699 ? 3698","3737","","2.309351755625994","3699.0","3698.0","2.309351755625994","1","0","1","0"
"3700 ? 3699","3738","","0.40459732155789707","3700.0","3699.0","0.40459732155789707","1","0","1","0"
"3701 ? 3700","3739","","0.0","3701.0","3700.0","0.0","1","0","1","0"
"3702 ? 3701","3740","","0.28220089963903794","3702.0","3701.0","0.28220089963903794","1","0","1","0"
"3703 ? 3702","3741","","0.13303077986121567","3703.0","3702.0","0.13303077986121567","1","0","1","0"
"3704 ? 3703","3742","","0.46138166616279286","3704.0","3703.0","0.46138166616279286","1","0","1","0"
"3705 ? 3704","3743","","0.5672549494798177","3705.0","3704.0","0.5672549494798177","1","0","1","0"
"3706 ? 3705","3744","","1.0717132679817736","3706.0","3705.0","1.0717132679817736","1","0","1","0"
"3707 ? 3706","3745","","1.261818417317075","3707.0","3706.0","1.261818417317075","1","0","1","0"
"3708 ? 3707","3746","","0.28753976265185976","3708.0","3707.0","0.28753976265185976","1","0","1","0"
"3709 ? 3708","3747","","0.6919348013605825","3709.0","3708.0","0.6919348013605825","1","0","1","0"
"3710 ? 3709","3748","","1.1581001568869527","3710.0","3709.0","1.1581001568869527","1","0","1","0"
"3711 ? 3710","3749","","1.517347189104829","3711.0","3710.0","1.517347189104829","1","0","1","0"
"3712 ? 3711","3750","","0.36920023211094877","3712.0","3711.0","0.36920023211094877","1","0","1","0"
"3713 ? 3712","3751","","0.6163416385020067","3713.0","3712.0","0.6163416385020067","1","0","1","0"
"3714 ? 3713","3752","","0.24103700471498968","3714.0","3713.0","0.24103700471498968","1","0","1","0"
"3715 ? 3714","3753","","0.34087780110172433","3715.0","3714.0","0.34087780110172433","1","0","1","0"
"3716 ? 3715","3754","","0.5285085948375559","3716.0","3715.0","0.5285085948375559","1","0","1","0"
"3717 ? 3716","3755","","0.7575138549258915","3717.0","3716.0","0.7575138549258915","1","0","1","0"
"3718 ? 3717","3756","","0.8692705590146286","3718.0","3717.0","0.8692705590146286","1","0","1","0"
"3719 ? 3718","3757","","1.1728272041423276","3719.0","3718.0","1.1728272041423276","1","0","1","0"
"3720 ? 3719","3758","","0.620792865187323","3720.0","3719.0","0.620792865187323","1","0","1","0"
"3721 ? 3720","3759","","0.9374281169387075","3721.0","3720.0","0.9374281169387075","1","0","1","0"
"3722 ? 3721","3760","","0.29746586686937926","3722.0","3721.0","0.29746586686937926","1","0","1","0"
"3723 ? 3722","3761","","0.33257694965287227","3723.0","3722.0","0.33257694965287227","1","0","1","0"
"3724 ? 3723","3762","","0.5644017992781809","3724.0","3723.0","0.5644017992781809","1","0","1","0"
"3725 ? 3724","3763","","0.1995461697917155","3725.0","3724.0","0.1995461697917155","1","0","1","0"
"3726 ? 3725","3764","","0.1995461697917159","3726.0","3725.0","0.1995461697917159","1","0","1","0"
"3727 ? 3726","3765","","0.470334832731807","3727.0","3726.0","0.470334832731807","1","0","1","0"
"3728 ? 3727","3766","","1.315202511332531","3728.0","3727.0","1.315202511332531","1","0","1","0"
"3729 ? 3728","3767","","1.4519138521113022","3729.0","3728.0","1.4519138521113022","1","0","1","0"
"3730 ? 3729","3768","","0.21034013163485601","3730.0","3729.0","0.21034013163485601","1","0","1","0"
"3731 ? 3730","3769","","0.13303077986111125","3731.0","3730.0","0.13303077986111125","1","0","1","0"
"3732 ? 3731","3770","","0.21034013163486087","3732.0","3731.0","0.21034013163486087","1","0","1","0"
"3733 ? 3732","3771","","1.0014032965966486","3733.0","3732.0","1.0014032965966486","1","0","1","0"
"3734 ? 3733","3772","","0.7286746019684087","3734.0","3733.0","0.7286746019684087","1","0","1","0"
"3735 ? 3734","3773","","0.5682544691583566","3735.0","3734.0","0.5682544691583566","1","0","1","0"
"3736 ? 3735","3774","","0.9319154477333234","3736.0","3735.0","0.9319154477333234","1","0","1","0"
"3737 ? 3736","3775","","0.5957961457474202","3737.0","3736.0","0.5957961457474202","1","0","1","0"
"3738 ? 3737","3776","","0.3849993913420066","3738.0","3737.0","0.3849993913420066","1","0","1","0"
"3739 ? 3738","3777","","0.0","3739.0","3738.0","0.0","1","0","1","0"
"3740 ? 3739","3778","","1.2344019532186485","3740.0","3739.0","1.2344019532186485","1","0","1","0"
"3741 ? 3740","3779","","0.6013882742905051","3741.0","3740.0","0.6013882742905051","1","0","1","0"
"3742 ? 3741","3780","","0.8185199335557384","3742.0","3741.0","0.8185199335557384","1","0","1","0"
"7946 ? 7945","3781","","0.9699248711442692","7946.0","7945.0","0.9699248711442692","1","0","1","0"
"3744 ? 3743","3782","","0.49303978681973437","3744.0","3743.0","0.49303978681973437","1","0","1","0"
"3745 ? 3744","3783","","0.9878468000600726","3745.0","3744.0","0.9878468000600726","1","0","1","0"
"3746 ? 3745","3784","","0.35819633698699205","3746.0","3745.0","0.35819633698699205","1","0","1","0"
"3747 ? 3746","3785","","0.47033483273181337","3747.0","3746.0","0.47033483273181337","1","0","1","0"
