"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"3140","3140","300.03483350873336","2","147","198.65960114804264","1762.4013314278332","16.282451162701705","98.89791497925853","207.0","1642.0","175.94982684603264","545.7659655675127","128.3236061026411","1.1712904004194933","11","286","1","1","0","0"
"3141","3141","299.01905492559706","2","146","206.7761038330228","1817.5664035725974","16.470897029273996","93.94858318204987","207.0","1701.0","176.4625588784536","545.7146329677689","127.3929949074165","1.1712904004194933","11","286","1","1","0","0"
"3142","3142","327.5105831528238","2","145","203.46979823990688","1835.2318969860423","15.905944440976517","113.31058113960842","201.0","1694.0","176.32167515582066","545.9290638231184","127.5017801580443","1.1712904004194933","11","286","1","1","0","0"
"3143","3143","319.61472063667026","2","144","207.2973452607112","1835.7289295141945","17.839550571401386","103.7115635235248","213.0","1704.0","176.6370644771735","546.1382796189196","126.9066624706565","1.1712904004194933","11","286","1","1","0","0"
"3144","3144","296.65018868612145","2","143","200.6327464384297","1844.7055572316563","15.102406284453066","106.90695194846904","204.0","1760.0","176.81619847550192","546.3714228376708","126.62798835333325","1.1712904004194933","11","286","1","1","0","0"
"3145","3145","273.493237618831","2","142","182.5641203912139","1779.832879059541","13.89919256172466","90.08142196027319","189.0","1736.0","177.03494293005286","546.3994787215014","127.07161826883755","1.1712904004194933","11","286","1","1","0","0"
"3146","3146","261.10181721738894","2","141","191.29506438012626","1869.2055147978863","16.075665514597695","89.56879657458384","191.0","1810.0","177.13566884964865","546.1673505793993","125.13617033941645","1.1712904004194933","11","286","1","1","0","0"
"3147","3147","255.5819411232136","2","140","178.83234914045372","1921.253306543722","14.229116253427666","95.47282230722604","179.0","1839.0","176.57150015187898","546.8754852393412","125.79690397872095","1.1712904004194933","11","286","1","1","0","0"
"3148","3148","291.5190869084722","2","139","174.8275172307633","1952.4154389164669","14.743698013783535","90.32217388263112","175.0","1863.0","176.27762330639683","546.8548032215242","125.23215494509569","1.1712904004194933","11","286","1","1","0","0"
"3149","3149","277.63174499862475","2","138","170.31849173954123","1981.8953292710084","15.291486058577586","109.7354660214068","172.0","1851.0","175.8915235724434","546.6810533481921","124.56656574255481","1.1712904004194933","11","286","1","1","0","0"
"3150","3150","271.188721547428","2","137","161.0275333840471","1905.5235407021241","11.713777177185454","79.27242443665634","157.0","1830.0","175.9755015378056","547.3337236399436","124.75931036181439","1.1712904004194933","11","286","1","1","0","0"
"3151","3151","300.0759120470228","2","136","156.0435373055973","1971.1088305274438","11.623798711648481","106.79525652875733","153.0","1854.0","176.1779583731017","547.6926377338615","123.67174198550818","1.1712904004194933","11","286","1","1","0","0"
"3152","3152","325.24616540732706","2","135","157.8216777471698","2021.5561099721303","11.511292650872488","107.02003454161317","155.0","1860.0","175.6569438316626","547.6021181408038","122.33998601083344","1.1712904004194933","11","286","1","1","0","0"
"3153","3153","337.63608752345806","2","134","157.3895107906002","1955.8696029113257","13.09264960194285","119.76357761532584","143.0","1723.0","175.11250140350978","547.341754434332","121.22523260595642","1.1712904004194933","11","286","1","1","0","0"
"3154","3154","329.7304741057494","2","133","155.005524262876","1904.4146654049512","12.540333439051972","106.84118750438203","147.0","1688.0","175.0984743099562","547.8304976477323","120.33057175359795","1.1712904004194933","11","286","1","1","0","0"
"3155","3155","320.1768732207078","2","132","160.15999488169754","1902.186126633035","15.428535025124857","112.97064764715536","147.0","1731.0","175.30413720948204","548.5950907744103","121.31592452393325","1.1712904004194933","11","286","1","1","0","0"
"3156","3156","","2","131","165.45763120478824","1892.0906554479848","16.095291971261624","100.24966774275879","156.0","1660.0","175.15519500095087","548.4958816409796","121.31505814531636","1.1712904004194933","11","286","1","1","0","0"
"3157","3157","","2","130","183.3943237535428","1863.4283531311412","18.12258272211649","111.45192282732245","169.0","1681.0","174.77076976079078","550.0569852654447","122.16897178058286","1.1712904004194933","11","286","1","1","0","0"
"3158","3158","339.9006533842684","2","129","191.6467965340161","1894.7063340461486","16.048191000945735","94.69341640285501","177.0","1733.0","174.72470443995653","549.0519420175991","121.7291875357426","1.1712904004194933","11","286","1","1","0","0"
"3159","3159","315.1017096584679","2","128","205.53669390257087","1812.246476230697","17.799856922908393","164.5726986571671","188.0","1655.0","174.20937306830442","549.8661805787794","121.66548365845667","1.1712904004194933","11","286","1","1","0","0"
"3160","3160","287.20638445256066","2","127","210.01996800346743","1820.9879335725109","20.32722346842663","123.13052851060044","196.0","1691.0","174.52903839285688","549.8247508478053","121.01820430157925","1.1712904004194933","11","286","1","1","0","0"
"3161","3161","302.36367467771356","2","126","204.12684329414245","1791.3426721408302","20.098386978536478","109.4700548676721","184.0","1594.0","174.70361666812673","550.1423263670026","118.98979279854474","1.1712904004194933","11","286","1","1","0","0"
"3162","3162","269.41958913341466","2","125","195.89552218475814","1615.791458676231","21.152347216923037","152.05011117799953","165.0","1358.0","173.91619185262024","548.9290655108898","117.43669688515857","1.1712904004194933","11","286","1","1","0","0"
"3163","3163","291.8815272104803","2","124","225.20711876544686","1822.9363111314676","18.437560987484602","92.07999848366634","206.0","1646.0","174.33445185889855","548.8881715877892","118.52024384974764","1.1712904004194933","11","286","1","1","0","0"
"3164","3164","322.6633847676127","2","123","241.79548888782782","1901.3289631344785","18.350908615335904","122.4830938965632","225.0","1743.0","174.1855771321588","548.455146665093","118.94843024612737","1.1712904004194933","11","286","1","1","0","0"
"3165","3165","244.46431450362212","2","122","245.5567838749356","1819.532721549385","22.75977064664001","64.54998748301365","231.0","1735.0","174.1705311032527","547.7327508187353","118.66942893185305","1.1712904004194933","11","286","1","1","0","0"
"3166","3166","","2","121","243.2654219537422","1891.050611263488","27.08241413300139","94.67322955187251","214.0","1712.0","174.1705311032527","547.7327508187353","118.66942893185305","1.1712904004194933","11","286","1","1","0","0"
"3167","3167","","2","120","263.5140552946859","1976.295335274804","21.73155698121314","87.27470628559348","251.0","1875.0","174.1705311032527","547.7327508187353","118.66942893185305","1.1712904004194933","11","286","1","1","0","0"
"3168","3168","","2","119","266.8542990981947","1977.8446501420854","20.91226444424796","101.57988160241122","245.0","1854.0","173.20892090698075","547.318221062546","119.06611719419915","1.1712904004194933","11","286","1","1","0","0"
"3169","3169","","2","118","254.94263036985373","1988.4714450775634","21.631947446159263","103.53416756569132","235.0","1872.0","172.76197335507175","546.82208468684","119.0669819905774","1.1712904004194933","11","286","1","1","0","0"
"3170","3170","","2","117","245.5887943247086","1958.4080610354401","20.910752188754895","94.44764546907759","225.0","1820.0","172.7726777923108","546.6144548639762","118.50645959475108","1.1712904004194933","11","286","1","1","0","0"
"3171","3171","","2","116","216.43650293811137","1929.6081884959724","17.016076894161053","74.35878906979262","209.0","1843.0","172.39552887341748","547.5349383048247","117.40584835723439","1.1712904004194933","11","286","1","1","0","0"
"3172","3172","","2","115","200.1037183809232","1996.99899762734","19.328293716084712","104.26526559033431","189.0","1847.0","171.89439144936864","546.2508368492194","116.04173630969193","1.1712904004194933","11","286","1","1","0","0"
"3173","3173","","2","114","195.47745618676407","2068.054993790359","15.994297156247885","100.28670014176274","188.0","1912.0","171.52208098074158","546.3664920867564","116.38299312884475","1.1712904004194933","11","286","1","1","0","0"
"3174","3174","","2","113","183.07107124238658","1993.417993405521","16.571190620570157","98.30926416697521","170.0","1860.0","171.9286721692378","545.2314276253162","115.78864457864407","1.1712904004194933","11","286","1","1","0","0"
"3175","3175","","2","112","166.4053527028232","2058.005114044126","13.102483768501433","96.84771486645802","162.0","1892.0","171.5665278017483","545.6021058121729","116.53818557891927","1.1712904004194933","11","286","1","1","0","0"
"3176","3176","","2","111","153.00708412186106","2002.460923335459","12.766482643974216","91.46401373354747","149.0","1865.0","170.64210141576444","545.4387419440989","114.90446395376986","1.1712904004194933","11","286","1","1","0","0"
"3177","3177","","2","110","141.35448530415954","1939.059698956211","10.744987572454313","84.51106893072127","139.0","1827.0","170.2846012536876","545.1569623880473","115.3282793435336","1.1712904004194933","11","286","1","1","0","0"
"3178","3178","","2","109","138.11170151629165","1971.0386555575726","8.587228034974114","111.9539580462891","136.0","1867.0","170.36621370647973","544.5159411057947","115.32516839207494","1.1712904004194933","11","286","1","1","0","0"
"3179","3179","","2","108","133.387931536013","2170.7667013735518","6.951860460902732","110.34104374153527","132.0","1965.0","171.2076018856221","543.9678898077902","114.68537416589602","1.1712904004194933","11","286","1","1","0","0"
"3180","3180","","2","107","138.0716506208474","2116.8219354409407","8.789426868068713","81.27206235541243","135.0","1974.0","170.68400296058076","543.082148005746","115.02288117131512","1.1712904004194933","11","286","1","1","0","0"
"3181","3181","","2","106","135.76867218650858","1954.2292694807138","9.497225309449071","93.35709959667595","133.0","1853.0","169.96235547784033","543.1894635239119","113.6189777357606","1.1712904004194933","11","286","1","1","0","0"
"3182","3182","","2","105","139.56844330555322","2036.4194114531167","8.417887265963389","113.07878020911556","138.0","1924.0","169.77749756677915","542.5024440947168","113.11999637924575","1.1712904004194933","11","286","1","1","0","0"
"3183","3183","","2","104","139.81742286515302","2001.2277821716505","8.848546567005352","90.76867963345738","140.0","1940.0","169.99396355023197","541.4603621726986","113.39167052028658","1.1712904004194933","11","286","1","1","0","0"
"3184","3184","","2","103","145.4143852670772","1923.5140327347372","9.893597543811257","84.84916667482409","140.0","1873.0","169.83098340866815","540.9570069928824","112.97985160806823","1.1712904004194933","11","286","1","1","0","0"
"3185","3185","","2","102","142.42952711409794","1918.8396305528647","11.318738798097018","138.4729011677611","138.0","1830.0","169.4418221659431","540.1065668291867","111.78681799123187","1.1712904004194933","11","286","1","1","0","0"
"3186","3186","","2","101","147.3629482835303","2111.4030461450793","9.256701543532941","115.87051511074571","140.0","1952.0","168.92599212065326","539.4717105977118","111.06430979541096","1.1712904004194933","11","286","1","1","0","0"
"3187","3187","","2","100","156.56042918063676","2296.4032806318482","11.168430451565653","162.41111591398635","154.0","2185.0","168.68792657403418","538.4612028395654","111.40682024357622","1.1712904004194933","11","286","1","1","0","0"
"3188","3188","","2","99","164.30070125056403","2428.117155563925","12.822927624303167","151.56097739553098","153.0","2181.0","168.80768555438806","537.8931539926076","110.62645614512715","1.1712904004194933","11","286","1","1","0","0"
"3189","3189","514.6291458078019","2","98","163.97908889965274","2610.4832408288457","14.661350879335968","180.5615960464542","152.0","2216.0","168.32585227361957","537.5629618515484","110.2634797789655","1.1712904004194933","11","286","1","1","0","0"
"3190","3190","543.7206628623123","2","97","183.83016702424422","2763.3292109077397","16.90411392515718","180.6318602798448","171.0","2434.0","168.90847776012808","536.5916782689908","110.84972373470046","1.1712904004194933","11","286","1","1","0","0"
"3191","3191","497.5034283807946","2","96","192.3851834011611","2798.5066728930383","16.587851870256088","195.87371102139332","179.0","2530.0","168.89664804532325","536.3213828084924","111.72941264935567","1.1712904004194933","11","286","1","1","0","0"
"3192","3192","438.54070043888436","2","95","188.38871101020544","2752.4969774409706","15.058275201622502","148.470788575607","178.0","2524.0","168.7907595014392","537.2169097284032","112.17481871644921","1.1712904004194933","11","286","1","1","0","0"
"3193","3193","453.81572892770015","2","94","179.2482179890687","2810.8239684515306","16.125918896210074","170.241276172643","165.0","2600.0","168.20638715580063","538.2881103023142","111.11596003408721","1.1712904004194933","11","286","1","1","0","0"
"3194","3194","437.0676178955281","2","93","165.82834309716284","2740.444064536728","13.821823075783227","156.30863019569483","156.0","2541.0","168.21823507642745","537.6617781984764","111.14550841219075","1.1712904004194933","11","286","1","1","0","0"
"3195","3195","568.4398257840372","2","92","175.83212437521948","2970.86085090506","15.019060844570797","204.20037396269376","168.0","2697.0","168.60158940909054","536.962618024098","111.86487875669278","1.1712904004194933","11","286","1","1","0","0"
"3196","3196","484.1017042566308","2","91","168.83622444657846","2851.621675575225","13.096348355904665","171.32358195197625","161.0","2584.0","168.4637872759914","535.1446693831182","111.39326725937622","1.1712904004194933","11","286","1","1","0","0"
"3197","3197","477.4397282408663","2","90","168.37256815756774","3007.863638996748","14.121181895285103","151.07538088733324","159.0","2759.0","168.85022941634872","533.8457732861621","111.91709995686611","1.1712904004194933","11","286","1","1","0","0"
"3198","3198","484.51334903913823","2","89","162.0293440422777","2936.794768290143","16.122821056060193","193.6987577036091","150.0","2494.0","168.53875687876285","533.0257972046973","110.76000785675566","1.1712904004194933","11","286","1","1","0","0"
"3199","3199","495.19471083083175","2","88","146.99874032384255","2875.1199690013964","11.938126533908274","149.136377591231","139.0","2547.0","169.82513113605202","531.1385990080792","109.98064172832431","1.1712904004194933","11","286","1","1","0","0"
"3200","3200","","2","87","148.6619013917791","3050.701969908043","11.460697233971556","121.45941332600337","143.0","2848.0","170.25198970336976","528.9318507694513","110.44788168767187","1.1712904004194933","11","286","1","1","0","0"
"3201","3201","","2","86","146.22406506239534","2890.5627352669967","10.211344634430725","126.5710670255926","141.0","2720.0","170.2572869089206","526.8762667128271","110.99944868818363","1.1712904004194933","11","286","1","1","0","0"
"3202","3202","461.1152762456078","2","85","138.94670072341452","2776.469057098175","9.766171588650344","173.50991414522315","135.0","2490.0","171.28873338062564","527.256025113498","110.13378773402268","1.1712904004194933","11","286","1","1","0","0"
"3203","3203","407.95605210909133","2","84","139.48988209059482","2802.836506968983","9.119188250149701","114.84667933020117","136.0","2593.0","171.57059501223011","526.1123510941452","110.98231063717859","1.1712904004194933","11","286","1","1","0","0"
"3204","3204","","2","83","141.34490562451293","3020.5099487796024","9.744662892517034","161.10062905453265","139.0","2837.0","171.63373375268068","524.9593212890784","111.27385751813429","1.1712904004194933","11","286","1","1","0","0"
"3205","3205","","2","82","139.63292819663675","3110.8650542008095","8.410553110078924","131.53726564860997","139.0","2966.0","171.7550256283575","524.5879290263559","111.3378293972111","1.1712904004194933","11","286","1","1","0","0"
"3206","3206","","2","81","141.69991815346555","3451.6084757305193","9.34016541439768","174.93212149058525","141.0","3219.0","172.8991968387977","524.2035369700351","111.10198918883452","1.1712904004194933","11","286","1","1","0","0"
"3207","3207","","2","80","147.2712103723909","3463.196586243442","11.8317038898109","151.7691329604165","145.0","3237.0","173.74590296608648","522.5106664500764","111.30645395979346","1.1712904004194933","11","286","1","1","0","0"
"3208","3208","","2","79","153.46749066506928","3169.287723162869","12.695484961449775","129.0546286041238","148.0","2992.0","174.16871072915947","521.8758354312203","111.35190738933788","1.1712904004194933","11","286","1","1","0","0"
"3209","3209","","2","78","155.38903426058647","3273.345146841826","11.274855521312988","164.09643423410063","151.0","3150.0","174.1708919314451","521.0294184667279","111.57902321307802","1.1712904004194933","11","286","1","1","0","0"
"3210","3210","","2","77","159.45866782021804","3322.2129328003725","11.5104975212745","166.1263488741647","152.0","3040.0","175.2551962048632","520.5284307687353","111.39230985935595","1.1712904004194933","11","286","1","1","0","0"
"3211","3211","","2","76","168.65810083912015","3451.5765579721283","11.753433831875494","141.8948798090359","160.0","3255.0","175.93840677434397","521.6707271477771","113.46345880500039","1.1712904004194933","11","286","1","1","0","0"
"3212","3212","","2","75","163.90603636738263","3137.0612197871465","13.237758296384225","107.29695550860677","161.0","2973.0","175.9853551784992","523.9138288851127","115.15171930655585","1.417261384507587","11","286","1","1","0","0"
"3213","3213","","2","74","165.7577808897533","3201.916404753757","14.01976269009771","141.03813200165388","159.0","2888.0","175.9853551784992","523.9138288851127","115.15171930655585","1.417261384507587","11","286","1","1","0","0"
"3214","3214","","2","73","168.31339049496717","3540.3008356414184","13.169245470642979","192.83149996060507","160.0","3146.0","176.36680586074965","524.5675222598406","114.76412210333807","1.417261384507587","11","286","1","1","0","0"
"3215","3215","","2","71","173.57930231050747","3578.2036838594154","11.509534430446969","151.41963297046638","168.0","3230.0","176.27394865484487","526.2807712330571","114.05331378515258","1.417261384507587","11","286","1","1","0","0"
"3216","3216","","2","70","171.95424858172447","3434.738145544284","13.597329515809982","175.82731702513104","162.0","3050.0","177.2962047889552","526.5096048578852","113.68861146234488","1.417261384507587","11","286","1","1","0","0"
"3217","3217","","2","69","168.74097267395928","3429.442096996588","15.897764629725353","240.98929110594835","163.0","3134.0","177.4835880382398","525.5939980762942","113.89708037795509","1.417261384507587","11","286","1","1","0","0"
"3218","3218","","2","68","171.08328041440544","3641.8493029955125","13.547775858748198","146.0519492171814","160.0","3314.0","177.84893670518653","524.68298553893","115.04012892621137","1.417261384507587","11","286","1","1","0","0"
"3219","3219","560.3541115027155","2","67","168.69890569462012","3693.8946849289696","13.520236038916925","242.31484662590432","162.0","3354.0","179.57987469615009","524.4901921546259","115.03304785483154","1.417261384507587","11","286","1","1","0","0"
"3220","3220","556.7330693356006","2","66","165.07431796364418","3800.35979022657","12.000389498562146","218.54344011772488","160.0","3419.0","179.81685565842474","523.7713231393343","115.85352901505924","1.417261384507587","11","286","1","1","0","0"
"3221","3221","589.9353435383889","2","65","159.81822807670196","3998.0510600970993","12.387373539052055","184.00420898839081","156.0","3578.0","179.08112362224233","523.8847512183609","115.23977520018045","1.417261384507587","11","286","1","1","0","0"
"3222","3222","570.2770066648865","2","64","159.81530835187303","4103.4167479193575","10.661985973113538","167.21961172562274","157.0","3888.0","179.40351632638325","522.8731876096766","115.9628652523296","1.417261384507587","11","286","1","1","0","0"
"3223","3223","","2","63","154.63953167689596","4010.8291044563166","10.659220610642343","215.42474327325965","151.0","3721.0","180.2940412403571","520.934020603094","115.37560339637103","1.417261384507587","11","286","1","1","0","0"
"3224","3224","","2","62","150.18509356481385","3740.91899275053","10.726324476284818","142.76542151582777","149.0","3711.0","181.47605386585008","520.3970997486659","116.28822317323554","1.417261384507587","11","286","1","1","0","0"
"3225","3225","","2","61","146.10132001918709","3780.204972759259","9.275812249533171","146.71098116766223","145.0","3628.0","182.63104471832617","519.0487173787238","114.95901765889082","1.417261384507587","11","286","1","1","0","0"
"3226","3226","","2","297","130.8431258791565","939.0802984458853","8.948642653081512","53.034124351358","125.0","845.0","178.37209167646796","532.1099408603741","137.5267482911121","1.064809454926812","26","286","1","1","0","0"
"3227","3227","","2","296","129.81837328605408","904.9181529215135","9.303886813646708","56.93252988545933","126.0","812.0","177.50925145259072","532.0133545562484","137.84369332594665","1.064809454926812","26","286","1","1","0","0"
"3228","3228","","2","295","127.33066738015305","920.5878716962219","7.374221441339888","46.41322230801266","126.0","832.0","177.5217944028069","532.5719781346932","137.74294217162785","1.064809454926812","26","286","1","1","0","0"
"3229","3229","","2","294","130.88810040697115","936.9841455715602","8.755655475826199","57.7662447200455","127.0","846.0","176.61153332036199","532.7591411678777","138.0274316098367","1.064809454926812","26","286","1","1","0","0"
"3230","3230","","2","293","130.85813702839408","929.0804425223051","9.64064108323849","77.08506978663696","129.0","841.0","176.61153332036199","532.7591411678777","138.0274316098367","1.064809454926812","26","286","1","1","0","0"
"3231","3231","","2","292","135.85158110909725","902.7550729721623","9.403136836949326","54.52243593484197","132.0","805.0","176.29063361332896","532.84162881425","138.1248763776069","1.064809454926812","26","286","1","1","0","0"
"3232","3232","","2","291","132.41624229479072","896.0886905371779","8.548170611938115","58.94756476417812","130.0","839.0","176.1757231758477","532.5153297633592","138.22116703126554","1.064809454926812","26","286","1","1","0","0"
"3233","3233","","2","290","130.52239428119083","788.0859603440759","8.179458998308146","50.09811562945236","129.0","730.0","175.65627259830205","532.6958756501722","136.89520044231477","1.064809454926812","26","286","1","1","0","0"
"3234","3234","","2","289","133.4470653799585","736.6741720319225","8.570118355235934","39.84050241548203","130.0","696.0","175.5630679045364","533.2088697375284","136.84869118490155","1.064809454926812","26","286","1","1","0","0"
"3235","3235","","2","288","136.31445970085915","814.2010867368272","8.25114446874799","45.92215420314536","133.0","739.0","175.1351047877509","533.3003833434744","136.9829011160065","1.064809454926812","26","286","1","1","0","0"
"3236","3236","","2","287","134.91762066754737","752.3901567353684","8.224440552906463","59.88226954718768","134.0","684.0","174.95195427152498","533.6700686961901","135.970812103576","1.064809454926812","26","286","1","1","0","0"
"3237","3237","","2","286","139.40702699161355","785.0318908153364","9.836640950104822","48.752966516669254","135.0","702.0","175.10357795682836","533.3206767244727","135.971951640962","1.064809454926812","26","286","1","1","0","0"
"3238","3238","","2","284","147.34776619352164","818.941293421314","9.149858945324532","57.5884010104123","141.0","737.0","175.15107578058644","533.7588025829062","136.2828762073516","1.064809454926812","26","286","1","1","0","0"
"3239","3239","","2","283","146.64211592227255","792.299243701307","11.811385247529259","52.743713078837416","141.0","697.0","173.84915222650025","534.1733034226678","135.1735910729024","1.064809454926812","26","286","1","1","0","0"
"3240","3240","","2","282","155.0273083022891","801.1200470870997","13.006781619724798","59.848943982516246","152.0","732.0","173.84915222650025","534.1733034226678","135.1735910729024","1.064809454926812","26","286","1","1","0","0"
"3241","3241","","2","281","162.886629104978","764.0036898107926","13.954180457402911","53.01463324343469","157.0","694.0","173.48591031173507","534.6524720292216","135.2258316313221","1.064809454926812","26","286","1","1","0","0"
"3242","3242","","2","280","165.16754309674974","711.1529268431251","16.17840602402005","38.582008275852075","159.0","671.0","173.35646790769434","533.8771620280061","135.3897703766926","1.064809454926812","26","286","1","1","0","0"
"3243","3243","","2","277","184.64853126936487","722.6265624094207","15.593645340432008","46.79857725084024","175.0","657.0","173.0559481544104","534.4872170430699","134.02791565752182","1.064809454926812","26","286","1","1","0","0"
"3244","3244","","2","273","226.14606501839583","805.3299164569833","19.024942074720826","54.117598509409994","212.0","752.0","172.4289712291283","535.1566130537902","134.14230637911638","1.064809454926812","26","286","1","1","0","0"
"3245","3245","82.79474792863152","2","272","216.0307455009457","679.7037273887299","19.86764278572717","53.55076645309016","206.0","633.0","171.7919141300881","535.1316901840272","134.08843159260118","1.064809454926812","26","286","1","1","0","0"
"3246","3246","108.94842179759084","2","271","245.36694434782217","732.4626855331564","22.74848090003696","64.80201093825904","227.0","691.0","172.173402363226","535.1478474310805","134.24743817319242","1.064809454926812","26","286","1","1","0","0"
"3247","3247","81.0642619068008","2","270","233.46533753419087","681.9795363322985","21.193749719513775","52.03407614702513","220.0","623.0","172.7567423021314","535.1031044879313","132.86713029814663","1.064809454926812","26","286","1","1","0","0"
"3248","3248","","2","269","282.7076878905133","709.2320081222572","34.6820776479304","52.94919331448101","250.0","663.0","172.7567423021314","535.1031044879313","132.86713029814663","1.064809454926812","26","286","1","1","0","0"
"3249","3249","","2","268","294.9426605793852","760.5646038181726","30.68720432712178","58.481594919380704","255.0","684.0","172.48040287064924","534.8452261221599","133.0024797666376","1.064809454926812","26","286","1","1","0","0"
"3250","3250","","2","267","309.1738892131604","800.994903807057","35.034714297976016","48.84807625033518","266.0","708.0","172.91563053092872","534.9781668048668","132.8344541511333","1.064809454926812","26","286","1","1","0","0"
"3251","3251","115.20818880136417","2","266","316.4482813502092","781.4472665678982","28.49575115740671","45.885592199840325","284.0","736.0","172.6144749354477","535.0100524414671","133.35179097835012","1.064809454926812","26","286","1","1","0","0"
"3252","3252","84.39520369669225","2","265","328.1977382805879","706.5508876119011","34.5150776075164","44.577265430745484","286.0","665.0","172.35377328274896","535.13495427449","133.21583534197626","1.064809454926812","26","286","1","1","0","0"
"3253","3253","153.34937859719048","2","264","351.5965835026172","766.4665826235721","30.201341280344973","71.28141931852522","318.0","698.0","172.31215900519572","535.2665135207154","132.89024972726597","1.064809454926812","26","286","1","1","0","0"
"3254","3254","166.83028424973477","2","263","438.0798353279902","807.298330736699","53.24099567798334","76.90492067877007","373.0","743.0","171.98978392910718","535.4347845735873","133.2925319082231","1.064809454926812","26","286","1","1","0","0"
"3255","3255","186.14559808988818","2","262","457.9711013636136","851.9756806009765","55.996241652049086","76.77287787061083","398.0","769.0","172.06217654687757","535.5680049182537","133.8182257986806","1.064809454926812","26","286","1","1","0","0"
"3256","3256","190.8513196139024","2","261","459.84017446459126","866.5526454747661","59.10906902123298","70.44900821062305","402.0","795.0","172.5684077090631","535.7342282804962","133.32826028588755","1.064809454926812","26","286","1","1","0","0"
"3257","3257","172.03687829100247","2","260","464.57383340937423","823.1221242716647","58.069607686778625","79.80096279502709","405.0","756.0","171.7637938345032","535.7153177988005","133.72208945565916","1.064809454926812","26","286","1","1","0","0"
"3258","3258","209.502655998157","2","259","521.6210953621776","892.1041162543372","67.71226758650178","70.97609245555358","407.0","769.0","172.00607462382806","535.7826571748723","133.64599134902025","1.064809454926812","26","286","1","1","0","0"
"3259","3259","226.55915211602542","2","258","583.0459165035376","904.6383654354217","65.10781089828107","75.23651637323144","468.0","773.0","171.67955711848182","535.8873644801854","134.13767812832083","1.064809454926812","26","286","1","1","0","0"
"3260","3260","","2","257","596.860419144222","848.4821678928562","68.99538185889979","133.2894733103917","500.0","765.0","171.41787458099097","535.6820452947034","134.7239257666263","1.064809454926812","26","286","1","1","0","0"
"3261","3261","","2","256","627.343349448436","888.4447219845385","76.15720448511436","77.33917891684601","504.0","775.0","171.7922727115243","535.9344657740339","133.7041950267369","1.064809454926812","26","286","1","1","0","0"
"3262","3262","237.2849429320156","2","255","676.1428521425488","945.167590456058","106.24252838009724","92.01325246089999","579.0","828.0","171.64428750263735","535.5631516168501","134.57333819147323","1.064809454926812","26","286","1","1","0","0"
"3263","3263","216.9150098874451","2","254","707.9668696918812","917.4521534577406","96.73077120084098","80.57344324746668","568.0","808.0","171.40629606381907","535.564863067256","134.37677277997568","1.064809454926812","26","286","1","1","0","0"
"3264","3264","249.62870395384238","2","253","688.7148414455054","899.7398850318239","87.64923526151803","89.58024558057261","537.0","817.0","171.60337095895804","535.7227580363897","134.27074757843587","1.064809454926812","26","286","1","1","0","0"
"3265","3265","271.92253367466134","2","252","735.2241153042805","921.6845377226697","83.98136035664574","86.49016003101697","600.0","826.0","171.42123928320294","535.6457912080145","134.3125247621675","1.064809454926812","26","286","1","1","0","0"
"3266","3266","204.96142971249182","2","251","757.232107996894","868.5688839796543","77.99252602976394","70.61827244551536","619.0","800.0","171.44275721927443","535.6911058315839","134.20226002059428","1.064809454926812","26","286","1","1","0","0"
"3267","3267","186.32036059288876","2","250","735.3525913368401","842.3002938590479","83.67477620142667","75.5946998889301","651.0","775.0","171.0660716034586","536.1071216502163","134.7684311675064","1.064809454926812","26","286","1","1","0","0"
"3268","3268","190.4022633002371","2","249","810.1951302694848","881.5979873404812","107.34372964827232","69.0316375916908","699.0","828.0","171.1491967983492","536.3860298799998","134.59372483080173","1.064809454926812","26","286","1","1","0","0"
"3269","3269","212.1654176768932","2","248","773.3789267120785","915.8082888468836","90.04717585562416","74.35826492659504","621.0","813.0","171.3302771590268","536.7698760094149","133.2898127557595","1.064809454926812","26","286","1","1","0","0"
"3270","3270","169.55291075211795","2","246","781.5414288561673","874.1035357009198","110.87516996898569","102.44698901176962","670.0","806.0","170.5550478516875","536.4545073440266","134.5682722344662","1.064809454926812","26","286","1","1","0","0"
"3271","3271","218.90532790377483","2","245","760.5811440161053","922.9250161893087","99.69663540081197","72.72361727728926","597.0","818.0","170.87494190146398","537.6471535575471","133.5039953226861","1.064809454926812","26","286","1","1","0","0"
"3272","3272","236.0062981625179","2","244","713.1091308404108","895.130057534205","120.84520141403878","122.89694551875608","518.0","772.0","170.39663768450998","537.8222522743848","133.6962171113659","1.064809454926812","26","286","1","1","0","0"
"3273","3273","218.60574398461966","2","243","726.7582254181112","906.910742316097","84.40817646229189","113.99759238064928","613.0","803.0","170.31290760906523","537.6804418179671","133.74756617803575","1.064809454926812","26","286","1","1","0","0"
"3274","3274","259.20444236500066","2","242","679.2462242897524","954.62068195531","121.2028286997939","130.85617982157734","521.0","841.0","170.223089254947","537.4780216259373","133.85889180062856","1.064809454926812","26","286","1","1","0","0"
