"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"5867","5867","","2","204","163.18667791466743","746.5524656763807","14.069444524921865","85.24278667627948","159.0","749.0","125.93878379337914","540.6086574680171","160.1001530852203","1.4864362802414361","0","209","1","0","0","0","0","1"
"5868","5868","","2","205","162.0793769117498","733.4192764225469","15.335571493063926","78.65530632148253","158.0","722.0","125.93878379337914","540.6086574680171","160.1001530852203","1.4864362802414361","0","209","1","0","0","0","0","1"
"5869","5869","","2","206","161.87644569093518","719.0440289434782","15.723765876968642","75.82963465447469","157.0","663.0","126.57806040498897","540.2239512094538","160.48491794533538","1.4864362802414361","0","209","1","0","0","0","0","1"
"5870","5870","","2","207","160.470771955166","699.5784475856753","14.172703276715827","70.85251244828632","157.0","680.0","126.56328151461364","540.4547280654905","160.17710605724335","1.4864362802414361","0","209","1","0","0","0","0","1"
"5871","5871","","2","208","164.6561328709074","671.354565007662","18.865623449387012","67.60969655895474","161.0","648.0","126.56328151461364","540.4547280654905","160.17710605724335","1.4864362802414361","0","209","1","0","0","0","0","1"
"5872","5872","","2","209","170.44310193826018","703.2315612599195","20.53337899673074","58.537293284739995","164.0","696.0","126.53775032161529","541.6094565294974","160.02320011319733","1.4864362802414361","0","209","1","0","0","0","0","1"
"5873","5873","","2","210","171.03278007568994","688.6423724743623","17.309038362621045","58.806242721803834","168.0","669.0","126.96219921711281","541.7792153961279","160.02764551857067","1.4864362802414361","0","209","1","0","0","0","0","1"
"5874","5874","","2","211","173.85154028429224","688.6249962315532","15.692708760595815","55.46872168159451","167.0","668.0","127.30156181979584","541.2714120505447","159.9861979356195","1.4864362802414361","0","209","1","0","0","0","0","1"
"5875","5875","","2","212","160.57174911949394","639.1689323891385","14.534271194431742","49.20199382197132","159.0","614.0","127.97103045544632","540.9112319525603","161.84047714504314","1.4864362802414361","0","209","1","0","0","0","0","1"
"5876","5876","","2","213","161.8248048078665","630.5480131000464","13.37602217957106","49.478280383659374","159.0","609.0","127.63159028156001","541.1649785459512","161.86416002776411","1.4864362802414361","0","209","1","0","0","0","0","1"
"5877","5877","","2","214","168.35508292910086","606.0482643835251","14.662110736225763","46.65747187976907","163.0","585.0","127.54691770182971","541.8423856787641","161.91301210733403","1.4864362802414361","0","209","1","0","0","0","0","1"
"5878","5878","","2","215","169.75968547265148","598.1144858804247","16.342363932120566","41.857588328984946","164.0","585.0","127.29243453541909","542.3502665640478","161.95298014466252","1.4864362802414361","0","209","1","0","0","0","0","1"
"5879","5879","","2","216","181.90898756261882","655.8835386159304","18.009379837845536","50.386261434386526","174.0","645.0","126.61365761591752","543.1965020870862","162.0240321770781","1.4864362802414361","0","209","1","0","0","0","0","1"
"5880","5880","","2","217","193.85801415373786","716.2046367234622","17.71599127206111","59.649933565007366","187.0","710.0","126.10479471136732","544.5510061939104","162.12765451870874","1.4864362802414361","0","209","1","0","0","0","0","1"
"5881","5881","","2","218","197.1149233744239","776.2380268427722","18.00162262712659","60.62872724155804","192.0","769.0","125.85044083029551","545.4823149995151","162.19723038975425","1.4864362802414361","0","209","1","0","0","0","0","1"
"5882","5882","","2","219","196.54684601948495","767.5629630499891","17.42241223230161","58.67548119252112","186.0","748.0","125.17189662440381","547.090720779131","162.32157652286045","1.4864362802414361","0","209","1","0","0","0","0","1"
"5883","5883","","2","220","192.32590608725624","756.7907593860627","17.289946430150387","67.35923089400178","189.0","745.0","124.880772071078","547.5536841550182","163.4870316679531","1.4864362802414361","0","209","1","0","0","0","0","1"
"5884","5884","","2","221","187.01337158488903","724.0839205581327","16.517749158628078","64.09023089456211","181.0","712.0","124.880772071078","547.5536841550182","163.4870316679531","1.4864362802414361","0","209","1","0","0","0","0","1"
"5885","5885","","2","222","179.1213486250153","684.5102910061696","17.60589281240489","51.95681803896149","175.0","670.0","124.40379576628506","547.4917573171745","164.97687064563993","1.4864362802414361","0","209","1","0","0","0","0","1"
"5886","5886","","1","223","171.85333082431163","627.3444816669545","14.389987780186653","53.61983911920465","169.0","623.0","124.40379576628506","547.5601797635443","166.93623315012223","1.4864362802414361","0","209","1","0","0","0","0","1"
"7753","7753","","1","298","219.46268226334476","1011.5504879682625","27.836649184019734","97.77300920853209","188.0","941.0","108.94830534941053","607.0218413916016","147.64960022457439","1.3513057093103966","1","275","1","0","0","0","0","1"
"7754","7754","","2","297","197.46858556862972","970.657952116223","25.05341410517958","91.5496691946554","178.0","941.0","108.6055640280625","607.0578620153423","147.2472861887062","1.3513057093103966","1","275","1","0","0","0","0","1"
"7755","7755","","2","296","216.78359321953215","994.9755492893376","35.3586163437498","98.05568076335095","208.0","941.0","107.23409368189799","607.2019754207494","147.30432631479133","1.3513057093103966","1","275","1","0","0","0","0","1"
"7756","7756","","2","295","229.1601201843214","1015.030161100044","37.0583955323988","124.03559937967064","210.0","994.0","107.91966340403755","607.1299288438811","147.82166192625908","1.3513057093103966","1","275","1","0","0","0","0","1"
"7757","7757","","2","294","234.18267609596398","1012.2712937414829","31.986078099180137","107.49019376370552","213.0","982.0","107.91966340403755","607.1299288438811","147.82166192625908","1.3513057093103966","1","275","1","0","0","0","0","1"
"7758","7758","","2","293","207.27505275350276","889.5108431186982","39.88764323834621","157.99056696160227","177.0","842.0","108.09107760443332","607.1119158673173","147.87917271405888","1.3513057093103966","1","275","1","0","0","0","0","1"
"7759","7759","","2","292","255.18179752320395","1015.0638925662543","29.648674643915147","100.83032474614585","242.0","975.0","107.89673997485355","607.8595745963275","148.55390764600398","1.3513057093103966","1","275","1","0","0","0","0","1"
"7760","7760","","2","291","211.07511300793703","956.6329701661534","36.59759925604445","109.35620489087731","203.0","938.0","107.89673997485355","607.8595745963275","148.55390764600398","1.3513057093103966","1","275","1","0","0","0","0","1"
"7761","7761","","2","290","222.32793908080967","937.4823669391537","39.206302379775344","106.10880135744263","224.0","946.0","107.89989592905216","607.2501417790356","148.53246852469076","1.3513057093103966","1","275","1","0","0","0","0","1"
"7762","7762","","2","289","201.98680342591223","889.4556638109902","37.54591083890901","106.076349881064","206.0","887.0","107.89989592905216","607.2501417790356","148.53246852469076","1.3513057093103966","1","275","1","0","0","0","0","1"
"7763","7763","","2","288","212.2055982236271","865.7036632149121","32.20646999456086","93.2160577285934","215.0","856.0","106.16672919295013","607.5491073402559","147.82596941103068","1.3513057093103966","1","275","1","0","0","0","0","1"
"7764","7764","","2","287","211.45917904229756","869.4887844770947","27.863541605705255","99.99344098992628","196.0","847.0","106.22416913515293","607.5430845395265","146.84919247803285","1.3513057093103966","1","275","1","0","0","0","0","1"
"7765","7765","","2","286","189.57307809919314","859.2038432697043","22.565054689128065","96.98068753781031","177.0","788.0","106.39954481613486","606.8659787732288","146.55219287613113","1.3513057093103966","1","275","1","0","0","0","0","1"
"7766","7766","","2","284","175.17626473773018","872.1888815793881","17.43836197237719","84.70966809450084","174.0","854.0","106.48673598190561","605.9368748590679","146.29521737662364","1.3513057093103966","1","275","1","0","0","0","0","1"
"7767","7767","","2","283","165.26769645435755","851.6018603333295","15.857687892413072","91.69358418029873","159.0","822.0","106.88696949312256","605.8948282369656","145.54837900333283","1.3513057093103966","1","275","1","0","0","0","0","1"
"7768","7768","","2","282","152.07185643470876","865.5445421973683","12.854547189331795","89.34537985106952","145.0","827.0","106.63168766009213","605.2680042923552","145.56198200415776","1.3513057093103966","1","275","1","0","0","0","0","1"
"7769","7769","","2","281","153.78466401118808","794.4693761871415","13.025703153629593","98.66431248608752","148.0","757.0","107.48842776018559","605.1779596612065","146.94124729217734","1.3513057093103966","1","275","1","0","0","0","0","1"
"7770","7770","","2","280","150.7155297654542","886.1770898686885","11.05639364856839","76.9490265495652","149.0","869.0","106.91669296912934","605.2380245892596","147.91786733793694","1.3513057093103966","1","275","1","0","0","0","0","1"
"7771","7771","","2","277","149.70440403447097","802.3902903334512","10.758143726939917","99.02501337451861","148.0","772.0","106.14039145108946","603.9747153450642","147.42902192773826","1.3513057093103966","1","275","1","0","0","0","0","1"
"7772","7772","","2","274","159.1433464756119","827.9508585439734","11.761367109463206","69.28427259316057","157.0","787.0","106.27310642439788","603.4751371732729","148.10243098847835","1.3513057093103966","1","275","1","0","0","0","0","1"
"7773","7773","","2","273","158.85780193495933","859.1950458490996","12.339795608862545","80.76215957844312","151.0","750.0","106.23192080656587","603.3013826749318","147.51076474051627","1.3513057093103966","1","275","1","0","0","0","0","1"
"7774","7774","","2","272","164.0012252728891","906.8017504215046","12.760065498616402","87.31239423598865","159.0","842.0","106.23192080656587","603.3013826749318","147.51076474051627","1.3513057093103966","1","275","1","0","0","0","0","1"
"7775","7775","","2","271","170.88918628209458","951.2877076293504","12.76402985897619","92.42430564736833","166.0","900.0","106.229487363897","603.5991254566911","147.92363239425555","1.3513057093103966","1","275","1","0","0","0","0","1"
"7776","7776","","2","270","173.8936005320474","996.6093361714154","16.435460934939066","95.55980757641983","167.0","926.0","106.33906451538023","603.5452038608979","147.91601652235428","1.3513057093103966","1","275","1","0","0","0","0","1"
"7777","7777","","2","269","180.89341601379348","935.0970919048167","14.916915361326351","98.91911156849206","168.0","798.0","107.81906406394312","602.6805427823595","147.80839262112448","1.3513057093103966","1","275","1","0","0","0","0","1"
"7778","7778","","2","268","175.1331770321702","957.0934729905053","16.226648887509857","86.92895103310263","166.0","892.0","108.03765196407821","602.6820752190373","147.79700858177193","1.3513057093103966","1","275","1","0","0","0","0","1"
"7779","7779","","2","267","186.24310199131756","950.0670281833759","14.999592929034426","61.12067394456588","174.0","867.0","108.74466422252902","603.3433094078259","147.78309668057608","1.3513057093103966","1","275","1","0","0","0","0","1"
"7780","7780","","2","266","190.25913304113539","931.9747046608303","16.660727532481808","74.26450910527477","185.0","886.0","109.1821232242149","603.2916864670495","147.75840474964596","1.3513057093103966","1","275","1","0","0","0","0","1"
"7781","7781","","2","265","190.55092490786345","1010.4637192517762","17.746513674809524","81.38443949869524","185.0","973.0","108.63225505688891","603.9441091449405","147.80995107472737","1.3513057093103966","1","275","1","0","0","0","0","1"
"7782","7782","","2","264","188.5878040256275","1026.1053522751893","18.5964672441037","77.33402445821908","189.0","989.0","109.12492743643993","603.7834936850693","147.77856542950911","1.3513057093103966","1","275","1","0","0","0","0","1"
"7783","7783","","2","263","188.50106690880057","1021.2695970494744","20.80179086812321","67.27807244991071","185.0","1008.0","109.72292894623888","604.389273841387","147.76842169576454","1.3513057093103966","1","275","1","0","0","0","0","1"
"7784","7784","","2","262","196.90309724239648","1048.0605580990555","21.905317563718416","76.1638650764543","184.0","1006.0","109.72434495331733","604.1158347707263","147.75880243463956","1.3513057093103966","1","275","1","0","0","0","0","1"
"7785","7785","","2","261","197.49571711771088","1043.5328893231738","19.155322923121684","80.71977275542136","180.0","1011.0","109.72434495331733","604.1158347707263","147.75880243463956","1.3513057093103966","1","275","1","0","0","0","0","1"
"7786","7786","","2","260","206.5273876469807","1060.374935957909","22.223929392819247","81.69059376916596","188.0","1042.0","109.72434495331733","604.1158347707263","147.75880243463956","1.3513057093103966","1","275","1","0","0","0","0","1"
"7787","7787","","2","259","197.3138961440613","1068.6690119538075","24.43668251460459","96.20435557925144","192.0","1067.0","109.72434495331733","604.1158347707263","147.75880243463956","1.3513057093103966","1","275","1","0","0","0","0","1"
"7788","7788","","2","258","231.8048046496438","1096.7014969601485","24.970532302977343","89.7232611540151","219.0","1074.0","109.78125753967659","603.6787153668387","147.74056560700143","1.3513057093103966","1","275","1","0","0","0","0","1"
"7789","7789","","2","257","231.81795360963528","1069.0608089642883","27.323683097067686","90.55289232256033","217.0","1053.0","109.83647091754175","603.569722847744","147.7338718927133","1.3513057093103966","1","275","1","0","0","0","0","1"
"7790","7790","","2","256","258.25740834388944","1053.4444548812614","32.30219159515379","82.93337652032476","229.0","1025.0","109.72859297455264","603.2955175587443","147.72994465126456","1.3513057093103966","1","275","1","0","0","0","0","1"
"7791","7791","","2","255","252.80604325656137","977.3362575624917","32.94559365885745","80.50264056500629","249.0","956.0","109.78267354675503","603.405276296178","147.73094634587642","1.3513057093103966","1","275","1","0","0","0","0","1"
"7792","7792","","2","254","259.6941590491274","890.9838322081948","31.592779472737515","87.07702370795101","234.0","824.0","109.56153683387875","603.8959341866895","147.75964505525397","1.3513057093103966","1","275","1","0","0","0","0","1"
"7793","7793","","2","253","261.29128508576486","915.1669409114442","32.270700654060256","68.88871679446373","247.0","898.0","109.50855501732374","603.6219872902805","147.75763903635914","1.3513057093103966","1","275","1","0","0","0","0","1"
"7794","7794","","2","252","276.62701148268025","941.7850548918786","39.09543409172727","96.75393818473579","266.0","905.0","109.28663680023112","604.1675824280816","147.77872713317765","1.3513057093103966","1","275","1","0","0","0","0","1"
"7795","7795","","2","251","270.61582215907293","960.4531373564681","35.891678694943586","94.26653502252341","257.0","948.0","109.23532014215488","603.6200717444332","147.77186908554984","1.3513057093103966","1","275","1","0","0","0","0","1"
"7796","7796","","2","250","266.68785135274305","942.5290304293676","35.64960762536817","84.74146186204443","237.0","846.0","109.29129924397166","603.401603823811","147.76514145272532","1.3513057093103966","1","275","1","0","0","0","0","1"
"7797","7797","","2","249","264.6371307922376","961.8103530210096","29.90783917620622","87.39779450804888","249.0","920.0","109.01606617862828","603.7279648226511","147.7851939363956","1.3513057093103966","1","275","1","0","0","0","0","1"
"7798","7798","","2","248","234.8183951211231","995.0028993042591","27.849268114229552","87.27004530810109","203.0","893.0","108.96275133037753","603.5087306836899","147.78415832324734","1.3513057093103966","1","275","1","0","0","0","0","1"
"7799","7799","","2","246","232.01257449278918","1084.7829393173","23.571005039635335","105.89539048216236","226.0","1073.0","108.47923680708863","603.2015975574274","148.45499515784718","1.3513057093103966","1","275","1","0","0","0","0","1"
"7800","7800","","2","245","224.12952895184102","1206.341095031882","24.5158671905436","122.60395271308523","219.0","1205.0","108.15394919352971","602.8710230417088","148.47769371773268","1.3513057093103966","1","275","1","0","0","0","0","1"
"7801","7801","","2","244","211.97009524251948","1282.9466187427113","20.11592791700712","127.66802683633331","204.0","1236.0","107.93579366616858","602.8147779615806","148.49001484056137","1.3513057093103966","1","275","1","0","0","0","0","1"
"7802","7802","","2","243","196.627577252891","1210.7277891227736","21.41346460103249","132.50873456703118","182.0","1162.0","108.36778099315129","603.4743945563399","148.45600176014293","1.3513057093103966","1","275","1","0","0","0","0","1"
"7803","7803","","2","238","176.70885008024783","1238.3017530666204","14.550671656087628","126.84983882020755","171.0","1276.0","107.61543428897016","602.0325563286872","150.40932895113414","1.3513057093103966","1","275","1","0","0","0","0","1"
"7804","7804","","2","237","172.71703069402318","1292.8448499576573","13.367807220507695","108.19937990402238","169.0","1292.0","107.66705465458624","602.4159279420088","150.39992335696323","1.3513057093103966","1","275","1","0","0","0","0","1"
"7805","7805","","2","236","166.22645766611043","1244.5693430093265","13.262007709219215","96.2392801011901","159.0","1234.0","107.66705465458624","602.4159279420088","150.39992335696323","1.3513057093103966","1","275","1","0","0","0","0","1"
"7806","7806","","2","235","165.57109915330793","1226.6101482212935","12.82571922955291","94.41857482029604","158.0","1190.0","107.55732833174474","602.4698743671202","150.4046782931634","1.3513057093103966","1","275","1","0","0","0","0","1"
"7807","7807","","2","234","158.08667412763114","1184.4039019471822","12.899282901296102","94.59905333825425","153.0","1160.0","107.3955492705132","602.1951618223602","150.41790174005837","1.3513057093103966","1","275","1","0","0","0","0","1"
"7808","7808","","2","233","152.563767493236","1215.2716452253003","12.200197118669763","124.07728298267568","152.0","1194.0","107.50873457554637","601.7035142496464","150.42064347166706","1.3513057093103966","1","275","1","0","0","0","0","1"
"7809","7809","","2","232","159.48996101075855","1210.4187789939479","14.418721196295861","134.38165429402446","155.0","1176.0","106.88844047443949","602.0843405304793","152.15456461428332","1.3513057093103966","1","275","1","0","0","0","0","1"
"7810","7810","","2","231","163.21637645529327","1180.348454385931","14.329960499190145","118.57483006098045","158.0","1182.0","106.5076411402989","601.8628081924918","152.17823501705473","1.3513057093103966","1","275","1","0","0","0","0","1"
"7811","7811","","2","230","166.04423571061798","1242.5471047649746","13.461120037787309","136.96754866675343","158.0","1217.0","106.89389568139275","601.2819934576565","151.4763606936727","1.3513057093103966","1","275","1","0","0","0","0","1"
"7812","7812","","2","229","170.35034794401147","1258.6615650040837","14.54617823679379","128.83520898738163","162.0","1173.0","106.89389568139275","601.2819934576565","151.4763606936727","1.3513057093103966","1","275","1","0","0","0","0","1"
"7813","7813","","2","228","169.88514245418628","1240.0171530025802","13.280491692490083","105.93395622325961","165.0","1155.0","106.89086907197506","601.6649819618086","151.46980110933993","1.3513057093103966","1","275","1","0","0","0","0","1"
"7814","7814","","2","227","178.02851125142743","1301.5576388115282","15.028692376505","115.91656080297874","172.0","1217.0","107.11334832707578","601.1741006074338","151.46685082127235","1.3513057093103966","1","275","1","0","0","0","0","1"
"7815","7815","","2","226","181.58365809439456","1273.6855177019788","15.619727292458467","123.66763122940414","176.0","1226.0","107.11334832707578","601.1741006074338","151.46685082127235","1.3513057093103966","1","275","1","0","0","0","0","1"
"7816","7816","","2","225","182.079985628452","1260.24244610857","17.5113133174103","111.36071382063285","181.0","1254.0","107.17195871157557","601.1800507155685","150.77747152218893","1.3513057093103966","1","275","1","0","0","0","0","1"
"7817","7817","","2","224","194.89160289080235","1323.2323331331056","19.970756945555205","114.33252924779002","197.0","1329.0","108.2744104132781","599.9840347430513","150.7411671619005","1.3513057093103966","1","275","1","0","0","0","0","1"
"7818","7818","","2","223","207.14167373415796","1354.1701116141382","18.92359110445323","118.07861146614019","203.0","1324.0","107.73096727235807","599.5972151472046","150.7761868446147","1.3513057093103966","1","275","1","0","0","0","0","1"
"7819","7819","","2","222","207.51510157340198","1204.8781635221442","21.617241718584488","122.58940690670151","204.0","1157.0","107.45875858700612","600.6653276880068","149.7591777501906","1.3513057093103966","1","275","1","0","0","0","0","1"
"7820","7820","","2","221","210.3120090677725","1174.3323705551331","20.821863711961043","108.3108654838761","202.0","1128.0","107.85681034179662","600.6073552037126","150.6784954149298","1.3513057093103966","1","275","1","0","0","0","0","1"
"7821","7821","","2","220","209.58298766758384","1155.1651528669245","19.865899089569655","106.69237264437632","204.0","1140.0","108.13177470806133","600.3904201757588","150.66801369964355","1.3513057093103966","1","275","1","0","0","0","0","1"
"7822","7822","","2","219","222.68955763744532","1243.6654836756138","23.679113344325955","102.39760063330422","202.0","1140.0","107.31089169953086","601.1369620827282","151.550401550046","1.3513057093103966","1","275","1","0","0","0","0","1"
"7823","7823","","2","218","214.45734936389943","1252.4555220196944","21.437566257671232","112.82834337774177","212.0","1238.0","106.77142498185523","601.6145477942887","151.8052063803998","1.3513057093103966","1","275","1","0","0","0","0","1"
"7824","7824","","2","217","197.13043632173785","1312.1644951019043","26.82105877546012","101.640112858876","178.0","1241.0","106.13707074020506","601.2754825111417","151.14362083776157","1.3513057093103966","1","275","1","0","0","0","0","1"
"7825","7825","","2","216","209.85357164530583","1337.5838320558414","27.61504931109089","111.58290125850883","189.0","1230.0","106.74121407499426","600.8967082078537","151.11887431387478","1.3513057093103966","1","275","1","0","0","0","0","1"
"7826","7826","","2","215","231.75166552180846","1459.1065328451957","25.33164642290732","138.7324851148534","228.0","1446.0","106.6407032154047","600.7261784247629","152.6070176236775","1.3513057093103966","1","275","1","0","0","0","0","1"
"7827","7827","","2","214","224.16768441892364","1448.1263834471533","27.552257309583396","134.15572312438218","212.0","1429.0","106.64502694314426","600.17905199026","152.6163884584386","1.3513057093103966","1","275","1","0","0","0","0","1"
"7828","7828","","2","213","230.73573319882414","1476.7022558568303","24.010215308422346","140.38354098610867","205.0","1331.0","107.20230601283093","598.8150669956972","152.61135544695992","1.3513057093103966","1","275","1","0","0","0","0","1"
"7829","7829","","2","212","217.37151602766778","1399.1428306031614","28.899835931008383","132.94605109755972","215.0","1376.0","107.27591773208097","598.9914268660375","153.5410423470072","1.3513057093103966","1","275","1","0","0","0","0","1"
"7830","7830","","2","211","201.38693932316139","1368.9195058003922","21.059820275286427","134.4807518779747","185.0","1258.0","107.1198994542689","598.5903472144385","152.82915090819554","1.3513057093103966","1","275","1","0","0","0","0","1"
"7831","7831","","2","210","193.88570941491687","1384.5831112418662","20.263072010726184","120.31612995206189","187.0","1319.0","107.0501978494186","599.2501846491832","153.94810235352338","1.3513057093103966","1","275","1","0","0","0","0","1"
"7832","7832","","2","209","182.72959327608496","1331.4090628819156","17.73408822876639","126.76233022670478","172.0","1269.0","106.78240890122463","598.5623209443002","152.88010622206863","1.3513057093103966","1","275","1","0","0","0","0","1"
"7833","7833","","2","208","181.15035073053977","1414.5553990304447","13.60921325403186","122.86047919692093","177.0","1413.0","107.06731784129033","597.0869951169894","152.8911774267329","1.3513057093103966","1","275","1","0","0","0","0","1"
"7834","7834","","2","207","175.65239778056187","1457.5427133712058","16.523433808358465","159.75533888460822","169.0","1358.0","107.13049637226385","596.5478112554458","152.0962695072441","1.3513057093103966","1","275","1","0","0","0","0","1"
"7835","7835","","2","206","167.60536658775789","1366.8178940708003","14.19260476109156","137.71420753610033","158.0","1195.0","107.84653284112984","596.7210148042078","151.08268125839817","1.3513057093103966","1","275","1","0","0","0","0","1"
"7836","7836","","2","205","160.99965852715104","1434.777469642934","12.488452847237067","131.40352219411656","156.0","1369.0","107.99481808734247","597.1722628634368","151.07612923841398","1.3513057093103966","1","275","1","0","0","0","0","1"
"7837","7837","","2","204","158.79433959776122","1501.096193971826","11.858703939903222","121.60017039592833","157.0","1425.0","108.50897185765534","597.628609300601","151.92702591865657","1.3513057093103966","1","275","1","0","0","0","0","1"
"7838","7838","","2","203","146.46716250260252","1424.9525483530063","12.64393852406603","113.86318615007004","144.0","1427.0","107.41314123710883","597.9490726342416","151.97260284433509","1.3513057093103966","1","275","1","0","0","0","0","1"
"7839","7839","","2","202","152.36498300246384","1436.2917516454493","10.844301352739048","113.4821263486567","150.0","1409.0","109.2227555062773","597.2507766166026","151.90326160702574","1.3513057093103966","1","275","1","0","0","0","0","1"
"7840","7840","","2","201","153.68157970671274","1512.2086844778908","9.809803522738527","121.8290903503983","151.0","1501.0","109.44110592660073","597.5740371874306","151.36627130985894","1.3513057093103966","1","275","1","0","0","0","0","1"
"7841","7841","","2","200","154.6845257380572","1477.5622597397585","11.021522370517493","126.24285728535504","153.0","1499.0","108.95024685792045","597.4612140325621","151.39566648876365","1.3513057093103966","1","275","1","0","0","0","0","1"
"7842","7842","","2","199","154.90636774592292","1488.4473141622757","11.865929963816484","116.82993881819517","150.0","1458.0","109.05664968811695","597.7901057679309","151.3786311980031","1.3513057093103966","1","275","1","0","0","0","0","1"
"7843","7843","","2","198","155.87709323409854","1463.4823935762565","11.612350878362989","107.08341304657002","153.0","1430.0","110.20230875057884","598.0169014051763","151.31130281067925","1.3513057093103966","1","275","1","0","0","0","0","1"
"7844","7844","","2","197","164.01978444409838","1443.24505882039","12.675255728110207","97.91033161103157","161.0","1437.0","110.31278702225133","597.8536208531613","152.17315980735088","1.3513057093103966","1","275","1","0","0","0","0","1"
"7845","7845","","2","196","158.69151591219995","1359.4776626727964","12.68822802753301","91.24525142998223","158.0","1345.0","110.09308501512443","598.2831863935899","151.3678640382592","1.3513057093103966","1","275","1","0","0","0","0","1"
"7846","7846","","2","195","160.67065057727845","1326.138559740939","12.30217489756844","95.04739379756715","156.0","1323.0","110.46141009562312","598.1977533404289","150.87689732103738","1.3513057093103966","1","275","1","0","0","0","0","1"
"7847","7847","","2","192","181.45531278227088","1370.5897320899467","14.601299046751283","108.92025234979413","180.0","1382.0","110.26035136888179","596.3929071764429","150.98211458361914","1.3513057093103966","1","275","1","0","0","0","0","1"
"7848","7848","","2","191","174.75300424050297","1342.380533368077","14.084457268530189","102.68883865313356","173.0","1325.0","110.15660017672741","596.1991304154499","150.03397486303797","1.3513057093103966","1","275","1","0","0","0","0","1"
"7849","7849","","2","190","179.55707191954195","1327.5625377038054","13.674881511462571","103.49236654841641","175.0","1274.0","110.15660017672741","596.1991304154499","150.03397486303797","1.3513057093103966","1","275","1","0","0","0","0","1"
"7850","7850","","2","189","173.61372682101438","1330.0728104480456","14.16303201230138","99.69185062043746","168.0","1283.0","110.31690732903222","596.4718435150227","149.99221975927134","1.3513057093103966","1","275","1","0","0","0","0","1"
"7851","7851","","2","188","169.31010139950413","1240.9955897832072","14.034511232913442","123.71628979878685","164.0","1185.0","110.10558697449012","595.9271835342162","150.0700379471283","1.3513057093103966","1","275","1","0","0","0","0","1"
"7852","7852","","2","187","176.2745063383268","1342.4803849630823","15.691780121525566","114.21265495588321","169.0","1276.0","109.83307885388056","595.870955233956","150.09091141116946","1.3513057093103966","1","275","1","0","0","0","0","1"
"7853","7853","","2","186","187.37255840931795","1386.8495482453386","16.828844214245535","116.28391237230238","183.0","1382.0","109.9540008768969","595.0027173816892","150.19151402910026","1.3513057093103966","1","275","1","0","0","0","0","1"
"7854","7854","","2","185","193.39020411304892","1398.3652999560904","16.418276344555075","123.44996541335338","191.0","1369.0","110.06692859976094","594.7319198279638","150.2190390836762","1.3513057093103966","1","275","1","0","0","0","0","1"
"7855","7855","","2","184","193.33543269036076","1314.180386240156","19.988770932676015","94.1023591027321","183.0","1282.0","110.1881568425721","594.2007471544177","148.90293402425252","1.3513057093103966","1","275","1","0","0","0","0","1"
"7856","7856","","2","182","188.7831789530638","1316.397598209688","16.993939944785335","113.04221331791399","186.0","1323.0","111.41001266641622","592.7427311869986","149.0196940087754","1.3513057093103966","1","275","1","0","0","0","0","1"
"7857","7857","","2","181","190.37094789068166","1243.5828761242494","15.535768644582216","110.93826865629777","186.0","1246.0","111.19142476628113","592.7411987503208","149.03107804812794","1.3513057093103966","1","275","1","0","0","0","0","1"
"7858","7858","","2","180","187.6693568718708","1279.1765034192413","18.54238765617672","116.30859309532651","181.0","1282.0","111.41591498388945","592.0310728035048","148.4137979107467","1.3513057093103966","1","275","1","0","0","0","0","1"
"7859","7859","","2","179","198.80662981609785","1403.2208013593297","18.717948333981777","140.56734903281307","191.0","1388.0","111.04387510946356","591.8842371295602","148.05636475304314","1.3513057093103966","1","275","1","0","0","0","0","1"
"7860","7860","","2","178","187.57290268862891","1363.4982671582366","17.16823209590333","148.14149511561388","178.0","1305.0","110.98396402443802","591.6144750355288","146.93478997416383","1.3513057093103966","1","275","1","0","0","0","0","1"
"7861","7861","","2","177","179.50211995613168","1339.4588662793444","17.657197934348662","146.4801008882196","171.0","1305.0","111.2564721450476","591.6707033357891","146.9139165101227","1.3513057093103966","1","275","1","0","0","0","0","1"
"7862","7862","","2","176","179.4153721514861","1393.373697200376","20.92263602095119","131.04028696666282","181.0","1374.0","112.51168126042418","590.5986474363651","147.528159458982","1.3513057093103966","1","275","1","0","0","0","0","1"
"7863","7863","","2","175","174.96529443702605","1338.4054521345643","18.259979047538664","132.70756275037346","159.0","1194.0","111.755838392547","590.275609316126","147.66629289644754","1.3513057093103966","1","275","1","0","0","0","0","1"
"7864","7864","","2","174","178.63484866213622","1362.833799815176","15.805104259203809","127.5194584292224","170.0","1204.0","111.98397411311947","589.5163795971846","147.7460830773605","1.3513057093103966","1","275","1","0","0","0","0","1"
"7865","7865","","2","173","181.64249889923423","1398.2502657137775","16.602203782103494","118.5622239214722","176.0","1313.0","112.21986113444221","588.2152694897826","147.90176399839365","1.3513057093103966","1","275","1","0","0","0","0","1"
"7866","7866","","2","172","179.09479833474856","1427.1572560149075","14.985168406416584","131.52766558385767","177.0","1391.0","111.28485600981833","588.2118546309264","148.79284561032915","1.3513057093103966","1","275","1","0","0","0","0","1"
