"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"663 ? 662","654","","0.15844783722267583","663.0","662.0","0.15844783722267583"
"664 ? 663","655","","0.0","664.0","663.0","0.0"
"665 ? 664","656","","0.9514634113975009","665.0","664.0","0.9514634113975009"
"666 ? 665","657","","0.34799161618381874","666.0","665.0","0.34799161618381874"
"667 ? 666","658","","0.0","667.0","666.0","0.0"
"668 ? 667","659","","0.9566617436344723","668.0","667.0","0.9566617436344723"
"669 ? 668","660","0.10030487161183742","0.31670944351540486","669.0","668.0","0.31670944351540486"
"670 ? 669","661","0.5121537035146624","0.7156491483364333","670.0","669.0","0.7156491483364333"
"671 ? 670","662","0.14619852978781941","0.38235916333706377","671.0","670.0","0.38235916333706377"
"672 ? 671","663","0.5973998214883535","0.7729164388783263","672.0","671.0","0.7729164388783263"
"673 ? 672","664","0.9661192365248156","0.9829136465248692","673.0","672.0","0.9829136465248692"
"674 ? 673","665","0.37935412756420384","0.6159173057839857","674.0","673.0","0.6159173057839857"
"675 ? 674","666","0.29652592243276726","0.5445419381762687","675.0","674.0","0.5445419381762687"
"676 ? 675","667","0.3986197423448708","0.6313633995923986","676.0","675.0","0.6313633995923986"
"677 ? 676","668","0.3858350079331949","0.6211561864243123","677.0","676.0","0.6211561864243123"
"678 ? 677","669","1.1482450980318817","1.0715619898222788","678.0","677.0","1.0715619898222788"
"679 ? 678","670","2.3545030818542214","1.534439012099934","679.0","678.0","1.534439012099934"
"680 ? 679","671","0.06352679441168323","0.2520452229495398","680.0","679.0","0.2520452229495398"
"681 ? 680","672","0.6539991393258029","0.8087021326333961","681.0","680.0","0.8087021326333961"
"682 ? 681","673","","1.2083910310761878","682.0","681.0","1.2083910310761878"
"683 ? 682","674","","0.9765541715073129","683.0","682.0","0.9765541715073129"
"684 ? 683","675","","0.33632946893782173","684.0","683.0","0.33632946893782173"
"685 ? 684","676","","0.7043320212762566","685.0","684.0","0.7043320212762566"
"686 ? 685","677","","0.5870064407427128","686.0","685.0","0.5870064407427128"
"687 ? 686","678","","0.22858956187281854","687.0","686.0","0.22858956187281854"
"688 ? 687","679","","0.4553385921099017","688.0","687.0","0.4553385921099017"
"689 ? 688","680","","0.6490021671895746","689.0","688.0","0.6490021671895746"
"679 ? 690","681","","1.7585887700985061","679.0","690.0","1.7585887700985061"
"691 ? 689","682","","0.4244648872544324","691.0","689.0","0.4244648872544324"
"692 ? 691","683","","0.0","692.0","691.0","0.0"
"693 ? 692","684","","0.0","693.0","692.0","0.0"
"694 ? 693","685","0.7304985463771198","0.8546920769359686","694.0","693.0","0.8546920769359686"
"695 ? 694","686","1.0414440126307676","1.020511642574825","695.0","694.0","1.020511642574825"
"696 ? 695","687","0.5627504663675772","0.7501669589948475","696.0","695.0","0.7501669589948475"
"697 ? 696","688","0.4861955057687497","0.697277208697337","697.0","696.0","0.697277208697337"
"698 ? 697","689","0.6516331379841984","0.8072379686215202","698.0","697.0","0.8072379686215202"
"699 ? 698","690","0.7580027380601102","0.870633526841294","699.0","698.0","0.870633526841294"
"700 ? 699","691","0.9554610241742992","0.9774768663115763","700.0","699.0","0.9774768663115763"
"701 ? 700","692","0.14644910970405664","0.3826866991470394","701.0","700.0","0.3826866991470394"
"702 ? 701","693","0.15952186410215438","0.39940188294768264","702.0","701.0","0.39940188294768264"
"1044 ? 1043","694","","0.6993576579839882","1044.0","1043.0","0.23311921932799606"
"704 ? 703","695","0.24053885293248023","0.4904476046760553","704.0","703.0","0.4904476046760553"
"705 ? 704","696","0.24243831556314327","0.49238025505004085","705.0","704.0","0.49238025505004085"
"706 ? 705","697","2.007322902700266","1.4168002338721808","706.0","705.0","1.4168002338721808"
"707 ? 706","698","2.943872538719185","1.7157717035547546","707.0","706.0","1.7157717035547546"
"708 ? 707","699","0.28154378578359734","0.5306069974883457","708.0","707.0","0.5306069974883457"
"709 ? 708","700","0.195596309430064","0.44226271539670176","709.0","708.0","0.44226271539670176"
"710 ? 709","701","0.3627695661553012","0.6023035498445125","710.0","709.0","0.6023035498445125"
"711 ? 710","702","0.1710120938231335","0.41353608527326063","711.0","710.0","0.41353608527326063"
"1053 ? 1052","703","","1.7550560696152708","1053.0","1052.0","0.585018689871757"
"713 ? 712","704","0.03624861076030114","0.19039067928945771","713.0","712.0","0.19039067928945771"
"714 ? 713","705","1.3897740678752892","1.1788867917977914","714.0","713.0","1.1788867917977914"
"715 ? 714","706","1.0981782437307281","1.047940000062374","715.0","714.0","1.047940000062374"
"716 ? 715","707","0.7143318412850285","0.845181543388773","716.0","715.0","0.845181543388773"
"717 ? 716","708","0.2654156683777241","0.5151850816723288","717.0","716.0","0.5151850816723288"
"718 ? 717","709","0.1469792621329228","0.38337874501975566","718.0","717.0","0.38337874501975566"
"719 ? 718","710","0.9055768683373114","0.9516180264882078","719.0","718.0","0.9516180264882078"
"720 ? 719","711","0.03989874745473583","0.19974670824505678","720.0","719.0","0.19974670824505678"
"721 ? 720","712","0.1967672525399572","0.4435845494829111","721.0","720.0","0.4435845494829111"
"722 ? 721","713","0.8764430214986776","0.936185356379108","722.0","721.0","0.936185356379108"
"723 ? 722","714","0.020684151263492087","0.14381985698606464","723.0","722.0","0.14381985698606464"
"724 ? 723","715","0.7244400003840877","0.8511404116737071","724.0","723.0","0.8511404116737071"
"725 ? 724","716","0.6912335224877718","0.8314045480316858","725.0","724.0","0.8314045480316858"
"726 ? 725","717","1.3465122708171937","1.1603931535549465","726.0","725.0","1.1603931535549465"
"727 ? 726","718","1.4220851933399108","1.192512135510541","727.0","726.0","1.192512135510541"
"728 ? 727","719","0.07532084889947613","0.2744464408577312","728.0","727.0","0.2744464408577312"
"729 ? 728","720","1.7471664777076783","1.321804250903922","729.0","728.0","1.321804250903922"
"730 ? 729","721","0.692378112787968","0.8320926107038615","730.0","729.0","0.8320926107038615"
"731 ? 730","722","0.3052050013703825","0.5524536192028997","731.0","730.0","0.5524536192028997"
"732 ? 731","723","0.8956304564311965","0.9463775443400992","732.0","731.0","0.9463775443400992"
"733 ? 732","724","3.4199143230970774","1.8493010363640305","733.0","732.0","1.8493010363640305"
"734 ? 733","725","1.3421347557419863","1.1585053973728332","734.0","733.0","1.1585053973728332"
"735 ? 734","726","0.2652883015565392","0.5150614541552679","735.0","734.0","0.5150614541552679"
"736 ? 735","727","0.17870591006153963","0.4227362180622091","736.0","735.0","0.4227362180622091"
"737 ? 736","728","1.794531578769786","1.339601276040668","737.0","736.0","1.339601276040668"
"738 ? 737","729","0.7973423049342878","0.8929402583231915","738.0","737.0","0.8929402583231915"
"739 ? 738","730","0.5071686373580635","0.7121577334818906","739.0","738.0","0.7121577334818906"
"740 ? 739","731","0.16292304775536579","0.40363727250511167","740.0","739.0","0.40363727250511167"
"741 ? 740","732","0.13582335635439793","0.3685422043055557","741.0","740.0","0.3685422043055557"
"742 ? 741","733","1.6172103428915072","1.2716958531392273","742.0","741.0","1.2716958531392273"
"743 ? 742","734","0.3844228752859609","0.620018447536814","743.0","742.0","0.620018447536814"
"744 ? 743","735","0.9652007296181875","0.9824462985925426","744.0","743.0","0.9824462985925426"
"745 ? 744","736","","0.5434715980513314","745.0","744.0","0.5434715980513314"
"746 ? 745","737","","0.6015128327088386","746.0","745.0","0.6015128327088386"
"747 ? 746","738","","0.449802783288","747.0","746.0","0.449802783288"
"748 ? 747","739","","1.008721937317617","748.0","747.0","1.008721937317617"
"749 ? 748","740","","0.6611617345815994","749.0","748.0","0.6611617345815994"
"750 ? 749","741","","0.27976912828336564","750.0","749.0","0.27976912828336564"
"751 ? 750","742","","0.0","751.0","750.0","0.0"
"752 ? 751","743","","0.9253301062546826","752.0","751.0","0.9253301062546826"
"753 ? 752","744","","0.364571831124965","753.0","752.0","0.364571831124965"
"754 ? 753","745","","1.8159444724758176","754.0","753.0","1.8159444724758176"
"755 ? 754","746","","0.8393073848502052","755.0","754.0","0.8393073848502052"
"756 ? 755","747","","0.3305808672907995","756.0","755.0","0.3305808672907995"
"757 ? 756","748","","0.5010560559511097","757.0","756.0","0.5010560559511097"
"758 ? 757","749","","3.1705791924103752","758.0","757.0","3.1705791924103752"
"759 ? 758","750","","0.0","759.0","758.0","0.0"
"760 ? 759","751","","0.4860957748332331","760.0","759.0","0.4860957748332331"
"761 ? 760","752","","0.4690887192492816","761.0","760.0","0.4690887192492816"
"762 ? 761","753","","0.4828072469237193","762.0","761.0","0.4828072469237193"
"763 ? 762","754","","1.2470193070614446","763.0","762.0","1.2470193070614446"
"764 ? 763","755","","1.675691304314722","764.0","763.0","1.675691304314722"
"765 ? 764","756","","1.1136615850149914","765.0","764.0","1.1136615850149914"
"766 ? 765","757","","0.5231716803341543","766.0","765.0","0.5231716803341543"
"767 ? 766","758","","0.5849237205649476","767.0","766.0","0.5849237205649476"
"768 ? 767","759","","0.5625616205923684","768.0","767.0","0.5625616205923684"
"769 ? 768","760","","0.8773855808473536","769.0","768.0","0.8773855808473536"
"770 ? 769","761","","0.620405293932406","770.0","769.0","0.620405293932406"
"771 ? 770","762","","0.46242280361121896","771.0","770.0","0.46242280361121896"
"772 ? 771","763","","0.0","772.0","771.0","0.0"
"773 ? 772","764","","1.4891618771989965","773.0","772.0","1.4891618771989965"
"774 ? 773","765","","0.0","774.0","773.0","0.0"
"775 ? 774","766","","0.9108672874150047","775.0","774.0","0.9108672874150047"
"776 ? 775","767","","0.0","776.0","775.0","0.0"
"777 ? 776","768","","0.5797125865617617","777.0","776.0","0.5797125865617617"
"778 ? 777","769","","1.1487095501614357","778.0","777.0","1.1487095501614357"
"779 ? 778","770","2.495337265395525","1.5796636557810415","779.0","778.0","1.5796636557810415"
"780 ? 779","771","0.6617833157875114","0.8135006550627426","780.0","779.0","0.8135006550627426"
"781 ? 780","772","1.3367607751872965","1.1799907022229839","781.0","780.0","1.1799907022229839"
"782 ? 781","773","","1.021525361693253","782.0","781.0","1.021525361693253"
"783 ? 782","774","","1.2558490637129807","783.0","782.0","1.2558490637129807"
"784 ? 783","775","","1.095754138047062","784.0","783.0","1.095754138047062"
"785 ? 784","776","0.8791309124606047","0.7270800947435507","785.0","784.0","0.7270800947435507"
"786 ? 785","777","","0.5104005635750207","786.0","785.0","0.5104005635750207"
"787 ? 786","778","","0.0","787.0","786.0","0.0"
"788 ? 787","779","","0.0","788.0","787.0","0.0"
"789 ? 788","780","","1.37454460578957","789.0","788.0","1.37454460578957"
"790 ? 789","781","","0.0","790.0","789.0","0.0"
"791 ? 790","782","","0.0","791.0","790.0","0.0"
"792 ? 791","783","","0.39237876025054064","792.0","791.0","0.39237876025054064"
"793 ? 792","784","","0.0","793.0","792.0","0.0"
"794 ? 793","785","","0.8845367411258929","794.0","793.0","0.8845367411258929"
"795 ? 794","786","","0.7626472251933316","795.0","794.0","0.7626472251933316"
"796 ? 795","787","","0.7443609157934872","796.0","795.0","0.7443609157934872"
"797 ? 796","788","","0.881563499970052","797.0","796.0","0.881563499970052"
"798 ? 797","789","","0.8845367411258945","798.0","797.0","0.8845367411258945"
"799 ? 798","790","","1.1271059447416958","799.0","798.0","1.1271059447416958"
"800 ? 799","791","","0.4347844399213212","800.0","799.0","0.4347844399213212"
"801 ? 800","792","","1.1504638072572309","801.0","800.0","1.1504638072572309"
"802 ? 801","793","","0.9226252524706383","802.0","801.0","0.9226252524706383"
"803 ? 802","794","","1.1251232411847278","803.0","802.0","1.1251232411847278"
"804 ? 803","795","","2.496028017090269","804.0","803.0","2.496028017090269"
"805 ? 804","796","","0.4980446016047559","805.0","804.0","0.4980446016047559"
"806 ? 805","797","","2.478198625609143","806.0","805.0","2.478198625609143"
"807 ? 806","798","","2.31211401805614","807.0","806.0","2.31211401805614"
"808 ? 807","799","","2.8685126809989097","808.0","807.0","2.8685126809989097"
"809 ? 808","800","","1.3504325551690184","809.0","808.0","1.3504325551690184"
"810 ? 809","801","","1.6749666333428423","810.0","809.0","1.6749666333428423"
"811 ? 810","802","","0.5625616205923447","811.0","810.0","0.5625616205923447"
"812 ? 811","803","","2.2752586883190666","812.0","811.0","2.2752586883190666"
"813 ? 812","804","","1.6672891293640957","813.0","812.0","1.6672891293640957"
"814 ? 813","805","","2.3195009826210873","814.0","813.0","2.3195009826210873"
"815 ? 814","806","","3.120260735660337","815.0","814.0","3.120260735660337"
"816 ? 815","807","","3.2507024817563757","816.0","815.0","3.2507024817563757"
"817 ? 816","808","","1.2579260251769366","817.0","816.0","1.2579260251769366"
"818 ? 817","809","","0.7978139946368602","818.0","817.0","0.7978139946368602"
"819 ? 818","810","","1.399545361746151","819.0","818.0","1.399545361746151"
"820 ? 819","811","","1.0215253616932187","820.0","819.0","1.0215253616932187"
"822 ? 821","812","","2.0198932953594024","822.0","821.0","2.0198932953594024"
"821 ? 820","813","","1.2338979402746069","821.0","820.0","0.6169489701373034"
"823 ? 822","814","","2.4871099980556806","823.0","822.0","2.4871099980556806"
"824 ? 823","815","","0.9431611596575883","824.0","823.0","0.9431611596575883"
"825 ? 824","816","","0.0","825.0","824.0","0.0"
"826 ? 825","817","","0.8725829924499847","826.0","825.0","0.8725829924499847"
"827 ? 826","818","","2.5796396085899116","827.0","826.0","2.5796396085899116"
"828 ? 827","819","","0.6233595288753665","828.0","827.0","0.6233595288753665"
"829 ? 828","820","","2.1064497203170633","829.0","828.0","2.1064497203170633"
"830 ? 829","821","","2.707313070897226","830.0","829.0","2.707313070897226"
"831 ? 830","822","","1.5011350420585898","831.0","830.0","1.5011350420585898"
"832 ? 831","823","","1.5256962968213588","832.0","831.0","1.5256962968213588"
"833 ? 832","824","","1.535928328340141","833.0","832.0","1.535928328340141"
"834 ? 833","825","","2.250246482369496","834.0","833.0","2.250246482369496"
"835 ? 834","826","","1.3241773915368529","835.0","834.0","1.3241773915368529"
"836 ? 835","827","","2.672408273169739","836.0","835.0","2.672408273169739"
"837 ? 836","828","","1.4439120361124176","837.0","836.0","1.4439120361124176"
"838 ? 837","829","","1.3331462025533052","838.0","837.0","1.3331462025533052"
"839 ? 838","830","","1.8154177510871639","839.0","838.0","1.8154177510871639"
"840 ? 839","831","","2.2513594522785194","840.0","839.0","2.2513594522785194"
"841 ? 840","832","","2.592553501928683","841.0","840.0","2.592553501928683"
"842 ? 841","833","","1.5009744629012012","842.0","841.0","1.5009744629012012"
"843 ? 842","834","0.15688505691013857","1.5100376098168304","843.0","842.0","1.5100376098168304"
"844 ? 843","835","","1.5055395719065736","844.0","843.0","1.5055395719065736"
"845 ? 844","836","","0.790188433194912","845.0","844.0","0.790188433194912"
"846 ? 845","837","","2.0367611731407465","846.0","845.0","2.0367611731407465"
"847 ? 846","838","","3.2751541074767827","847.0","846.0","3.2751541074767827"
"848 ? 847","839","","1.5617693092046498","848.0","847.0","1.5617693092046498"
"849 ? 848","840","","2.5713369169258806","849.0","848.0","2.5713369169258806"
"850 ? 849","841","","2.749763675524963","850.0","849.0","2.749763675524963"
"851 ? 850","842","","3.0828528278940173","851.0","850.0","3.0828528278940173"
"852 ? 851","843","","1.4147417394863824","852.0","851.0","1.4147417394863824"
"853 ? 852","844","","2.5021098935576136","853.0","852.0","2.5021098935576136"
"854 ? 853","845","","1.4512766663655878","854.0","853.0","1.4512766663655878"
"855 ? 854","846","","2.8714929547180588","855.0","854.0","2.8714929547180588"
"856 ? 855","847","","4.5366813285649545","856.0","855.0","4.5366813285649545"
"857 ? 856","848","","1.9311248836189785","857.0","856.0","1.9311248836189785"
"858 ? 857","849","","2.423554252432494","858.0","857.0","2.423554252432494"
"859 ? 858","850","","3.1373847783616653","859.0","858.0","3.1373847783616653"
"860 ? 859","851","","3.217080463106941","860.0","859.0","3.217080463106941"
"861 ? 860","852","","1.6284275147178409","861.0","860.0","1.6284275147178409"
"862 ? 861","853","","5.130302815736707","862.0","861.0","5.130302815736707"
"863 ? 862","854","","0.9655671612822003","863.0","862.0","0.9655671612822003"
"864 ? 863","855","","3.27697824342004","864.0","863.0","3.27697824342004"
"865 ? 864","856","","0.9960892032094972","865.0","864.0","0.9960892032094972"
"866 ? 865","857","","0.9521868309479083","866.0","865.0","0.9521868309479083"
"867 ? 866","858","","2.6267601880864846","867.0","866.0","2.6267601880864846"
"868 ? 867","859","","2.043050723386388","868.0","867.0","2.043050723386388"
"869 ? 868","860","","0.0","869.0","868.0","0.0"
"870 ? 869","861","","0.0","870.0","869.0","0.0"
"871 ? 870","862","","2.2545846998913937","871.0","870.0","2.2545846998913937"
"872 ? 871","863","","2.6628487757995867","872.0","871.0","2.6628487757995867"
"873 ? 872","864","","1.944376541624125","873.0","872.0","1.944376541624125"
"874 ? 873","865","","2.327450285425272","874.0","873.0","2.327450285425272"
"875 ? 874","866","","2.0472330219771604","875.0","874.0","2.0472330219771604"
"876 ? 875","867","","2.571979088595424","876.0","875.0","2.571979088595424"
"877 ? 876","868","","1.839887032355744","877.0","876.0","1.839887032355744"
"878 ? 877","869","","4.300808959514133","878.0","877.0","4.300808959514133"
"879 ? 878","870","","1.7420656129159462","879.0","878.0","1.7420656129159462"
"880 ? 879","871","","1.5392498595875832","880.0","879.0","1.5392498595875832"
"881 ? 880","872","","0.6732977651198098","881.0","880.0","0.6732977651198098"
"882 ? 881","873","","0.8773855808473291","882.0","881.0","0.8773855808473291"
"615 ? 884","874","","0.2743365785842992","615.0","884.0","0.2743365785842992"
"884 ? 885","875","","0.31371587977983134","884.0","885.0","0.31371587977983134"
"885 ? 886","876","","0.0","885.0","886.0","0.0"
"886 ? 887","877","","0.0","886.0","887.0","0.0"
"887 ? 888","878","","0.7608727698623358","887.0","888.0","0.7608727698623358"
"888 ? 889","879","","0.733229381760973","888.0","889.0","0.733229381760973"
"889 ? 890","880","","0.6473630743396487","889.0","890.0","0.6473630743396487"
"890 ? 891","881","","0.48510715193294546","890.0","891.0","0.48510715193294546"
"614 ? 892","882","","0.3804363849312292","614.0","892.0","0.3804363849312292"
"892 ? 893","883","","0.7014900328089326","892.0","893.0","0.7014900328089326"
"893 ? 894","884","","0.6456219542277588","893.0","894.0","0.6456219542277588"
"894 ? 895","885","","1.18119218009705","894.0","895.0","1.18119218009705"
"895 ? 896","886","","0.7759410201779067","895.0","896.0","0.7759410201779067"
"896 ? 897","887","","0.8194850525938726","896.0","897.0","0.8194850525938726"
"897 ? 898","888","","1.317790963582154","897.0","898.0","1.317790963582154"
"898 ? 899","889","","0.9891346008210716","898.0","899.0","0.9891346008210716"
"600 ? 614","890","","0.8608292723037317","600.0","614.0","0.8608292723037317"
"900 ? 600","891","","1.575469299767187","900.0","600.0","1.575469299767187"
"901 ? 900","892","","0.0","901.0","900.0","0.0"
"902 ? 901","893","","1.6116462151653732","902.0","901.0","1.6116462151653732"
"343 ? 342","894","","1.2384756028641282","343.0","342.0","0.6192378014320641"
"904 ? 903","895","","1.3001799590827712","904.0","903.0","1.3001799590827712"
"905 ? 904","896","","1.14130915479349","905.0","904.0","1.14130915479349"
"906 ? 905","897","","0.7608727698623233","906.0","905.0","0.7608727698623233"
"907 ? 906","898","","0.7331183325942796","907.0","906.0","0.7331183325942796"
"903 ? 902","899","","0.8069598593759371","903.0","902.0","0.40347992968796853"
"908 ? 907","900","","1.785439509602296","908.0","907.0","0.5951465032007653"
"969 ? 968","901","","1.2298432342865768","969.0","968.0","0.3074608085716442"
"910 ? 909","902","","0.5486731571685716","910.0","909.0","0.5486731571685716"
"911 ? 910","903","","0.811995633417145","911.0","910.0","0.811995633417145"
"912 ? 911","904","","0.7023682794462297","912.0","911.0","0.7023682794462297"
"913 ? 912","905","","0.4252784114614903","913.0","912.0","0.4252784114614903"
"914 ? 913","906","","0.455046066295768","914.0","913.0","0.455046066295768"
"915 ? 914","907","","1.6468240408950927","915.0","914.0","1.6468240408950927"
"916 ? 915","908","","0.4661027493513522","916.0","915.0","0.4661027493513522"
"917 ? 916","909","","0.6862860914819702","917.0","916.0","0.6862860914819702"
"918 ? 917","910","","0.6318807008734264","918.0","917.0","0.6318807008734264"
"919 ? 918","911","","0.5926498474487937","919.0","918.0","0.5926498474487937"
"920 ? 919","912","","0.7072764731598212","920.0","919.0","0.7072764731598212"
"921 ? 920","913","","0.4424389194668217","921.0","920.0","0.4424389194668217"
"922 ? 921","914","","0.7754431306861345","922.0","921.0","0.7754431306861345"
"923 ? 922","915","","0.36069488823174856","923.0","922.0","0.36069488823174856"
"924 ? 923","916","","0.790589512447641","924.0","923.0","0.790589512447641"
"925 ? 924","917","","1.0025009653762382","925.0","924.0","1.0025009653762382"
"926 ? 925","918","","0.7097846513047394","926.0","925.0","0.7097846513047394"
"927 ? 926","919","","0.8724214263762523","927.0","926.0","0.8724214263762523"
"928 ? 927","920","","0.7359810388259119","928.0","927.0","0.7359810388259119"
"929 ? 928","921","","1.6269328155814566","929.0","928.0","1.6269328155814566"
"930 ? 929","922","","0.6392213192963583","930.0","929.0","0.6392213192963583"
"931 ? 930","923","","0.18030858899475774","931.0","930.0","0.18030858899475774"
"932 ? 931","924","","0.8167011801136701","932.0","931.0","0.8167011801136701"
"933 ? 932","925","","0.6142289636040135","933.0","932.0","0.6142289636040135"
"995 ? 994","926","","0.30912554820653243","995.0","994.0","0.15456277410326622"
"935 ? 934","927","","0.6262921731069123","935.0","934.0","0.6262921731069123"
"936 ? 935","928","0.1600351547654587","0.40004394104330426","936.0","935.0","0.40004394104330426"
"937 ? 936","929","0.20065509042840116","0.447945410098598","937.0","936.0","0.447945410098598"
"938 ? 937","930","1.509673391060306","1.2286876702646226","938.0","937.0","1.2286876702646226"
"1273 ? 2552","931","","0.7734357482327942","1273.0","2552.0","0.7734357482327942"
"940 ? 939","932","","1.0413770627950503","940.0","939.0","1.0413770627950503"
"941 ? 940","933","1.0038495070150755","1.0019229047262446","941.0","940.0","1.0019229047262446"
"942 ? 941","934","0.09421643574337892","0.30694695916946124","942.0","941.0","0.30694695916946124"
"943 ? 942","935","4.185029626819524","2.0457344956810806","943.0","942.0","2.0457344956810806"
"944 ? 943","936","0.132787176044889","0.3643997475916922","944.0","943.0","0.3643997475916922"
"945 ? 944","937","2.161285099620949","1.470130980430298","945.0","944.0","1.470130980430298"
"946 ? 945","938","0.20860091859229749","0.4567284954897138","946.0","945.0","0.4567284954897138"
"947 ? 946","939","0.0401564487794612","0.20039074025378817","947.0","946.0","0.20039074025378817"
"948 ? 947","940","0.3229525241093586","0.568289120175073","948.0","947.0","0.568289120175073"
"949 ? 948","941","0.9878734264137905","0.9939182191779112","949.0","948.0","0.9939182191779112"
"950 ? 949","942","1.3267274797260014","1.1518365681493192","950.0","949.0","1.1518365681493192"
"951 ? 950","943","0.09631811894889561","0.31035160535897927","951.0","950.0","0.31035160535897927"
"952 ? 951","944","0.7703268183517562","0.8776826410222297","952.0","951.0","0.8776826410222297"
"953 ? 952","945","0.06662642718346959","0.2581209545609763","953.0","952.0","0.2581209545609763"
"954 ? 953","946","0.4821450898805061","0.6943666825824134","954.0","953.0","0.6943666825824134"
"955 ? 954","947","0.1053666410659847","0.3246022813628775","955.0","954.0","0.3246022813628775"
"956 ? 955","948","0.30720548063495823","0.5542612025344713","956.0","955.0","0.5542612025344713"
"957 ? 956","949","1.1113327003758693","1.0541976571667522","957.0","956.0","1.0541976571667522"
"958 ? 957","950","","0.7833664622850963","958.0","957.0","0.7833664622850963"
"690 ? 958","951","","1.6709011197102184","690.0","958.0","1.6709011197102184"
"959 ? 615","952","","0.38797051008894434","959.0","615.0","0.38797051008894434"
"960 ? 959","953","","0.2406090962365996","960.0","959.0","0.2406090962365996"
"961 ? 960","954","","0.0","961.0","960.0","0.0"
"962 ? 961","955","","0.34027264712813676","962.0","961.0","0.34027264712813676"
"1236 ? 1235","956","","1.406479575611083","1236.0","1235.0","0.7032397878055415"
"964 ? 963","957","","1.2106045469968079","964.0","963.0","1.2106045469968079"
"965 ? 964","958","","0.6847854928760839","965.0","964.0","0.6847854928760839"
"966 ? 965","959","","0.0","966.0","965.0","0.0"
"967 ? 966","960","","0.0","967.0","966.0","0.0"
"968 ? 967","961","","0.76641442849478","968.0","967.0","0.25547147616492666"
"970 ? 969","962","","0.1701363235640896","970.0","969.0","0.1701363235640896"
"971 ? 970","963","","0.866670886670518","971.0","970.0","0.866670886670518"
"972 ? 971","964","","0.8106257320600251","972.0","971.0","0.8106257320600251"
"973 ? 972","965","","1.1312836247695617","973.0","972.0","1.1312836247695617"
"974 ? 973","966","","1.2838105614590103","974.0","973.0","1.2838105614590103"
"975 ? 974","967","","1.3637420220384062","975.0","974.0","1.3637420220384062"
"976 ? 975","968","","0.8577899734460392","976.0","975.0","0.8577899734460392"
"977 ? 976","969","","0.0","977.0","976.0","0.0"
"978 ? 977","970","","0.10760365903795702","978.0","977.0","0.10760365903795702"
"979 ? 978","971","","0.0","979.0","978.0","0.0"
"980 ? 979","972","","0.4542199806022557","980.0","979.0","0.4542199806022557"
"981 ? 980","973","","0.44366125191659483","981.0","980.0","0.44366125191659483"
"982 ? 981","974","","0.32118202843427696","982.0","981.0","0.32118202843427696"
"983 ? 982","975","","0.6134352384292496","983.0","982.0","0.6134352384292496"
"984 ? 983","976","","0.38797051008894046","984.0","983.0","0.38797051008894046"
"985 ? 984","977","0.692643109511687","0.8322518305847617","985.0","984.0","0.8322518305847617"
"986 ? 985","978","1.861959908234289","1.364536517735707","986.0","985.0","1.364536517735707"
"987 ? 986","979","3.7282203556620233","1.9308600041592925","987.0","986.0","1.9308600041592925"
"988 ? 987","980","4.381247919142181","2.093143071828149","988.0","987.0","2.093143071828149"
"989 ? 988","981","0.3904766400852763","0.6248813007966204","989.0","988.0","0.6248813007966204"
"990 ? 989","982","0.4367866001262014","0.6608983281308869","990.0","989.0","0.6608983281308869"
"991 ? 990","983","1.0608472655137067","1.0299744004166835","991.0","990.0","1.0299744004166835"
"992 ? 991","984","3.5320123536820454","1.8793648804003031","992.0","991.0","1.8793648804003031"
"993 ? 992","985","0.6349374045471168","0.7968295956772168","993.0","992.0","0.7968295956772168"
"994 ? 993","986","0.565036254703086","0.7516889348015481","994.0","993.0","0.7516889348015481"
"1268 ? 1267","987","","1.6511961684013696","1268.0","1267.0","0.8255980842006848"
"996 ? 995","988","0.4888687517148425","0.6991914986002351","996.0","995.0","0.6991914986002351"
"997 ? 996","989","4.657520902695526","2.1581290282778567","997.0","996.0","2.1581290282778567"
"998 ? 997","990","0.8514060697635996","0.9227166790318682","998.0","997.0","0.9227166790318682"
"934 ? 2563","991","","0.45759900708884216","934.0","2563.0","0.45759900708884216"
"1547 ? 2554","992","","0.2096365600450279","1547.0","2554.0","0.2096365600450279"
"1001 ? 1000","993","","0.8843599040511422","1001.0","1000.0","0.8843599040511422"
"1002 ? 1001","994","","0.0","1002.0","1001.0","0.0"
"1003 ? 1002","995","","0.28388748787640333","1003.0","1002.0","0.28388748787640333"
"1004 ? 1003","996","","0.4851071519329522","1004.0","1003.0","0.4851071519329522"
"1005 ? 1004","997","","0.5078333766826553","1005.0","1004.0","0.5078333766826553"
"1006 ? 1005","998","","0.3590924243651439","1006.0","1005.0","0.3590924243651439"
"1007 ? 1006","999","","0.5706067887100739","1007.0","1006.0","0.5706067887100739"
"1008 ? 1007","1000","","0.44344643203613","1008.0","1007.0","0.44344643203613"
"1009 ? 1008","1001","","0.6981457299257084","1009.0","1008.0","0.6981457299257084"
"1010 ? 1009","1002","","0.0","1010.0","1009.0","0.0"
"1011 ? 1010","1003","","0.24060909623661036","1011.0","1010.0","0.24060909623661036"
"1012 ? 1011","1004","","0.170136323564053","1012.0","1011.0","0.170136323564053"
"1013 ? 1012","1005","","0.24060909623661494","1013.0","1012.0","0.24060909623661494"
"1014 ? 1013","1006","","0.30434910794492626","1014.0","1013.0","0.30434910794492626"
"1015 ? 1014","1007","","0.825317913089239","1015.0","1014.0","0.825317913089239"
