"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"6080","6080","","2","101","174.46926572843563","1780.6815077748688","17.999125893034314","142.13988603973644","166.0","1807.0","128.50693071300324","510.3149511643288","121.37788409198997","1.3513057093103964","2","265","1","0","1","1","0","0"
"6081","6081","","2","100","162.86573891582694","1652.4431455930828","16.50238483715781","168.7600265585414","153.0","1556.0","128.4666312717787","509.6981548748919","119.91577762355276","1.3513057093103964","2","265","1","0","1","1","0","0"
"6082","6082","","2","99","176.69140191942435","1934.9907835176946","15.011436076421369","162.36051566642303","174.0","1911.0","129.9278634287936","508.9074593465184","119.78139108397686","1.3513057093103964","2","265","1","0","1","1","0","0"
"6083","6083","","2","98","171.86478196696268","2067.5230645953193","15.508928151427964","183.06018992279513","167.0","2097.0","130.2589214787132","508.0482035971847","119.67944128379044","1.3513057093103964","2","265","1","0","1","1","0","0"
"6084","6084","","2","97","162.30151171858662","1826.3999694594356","15.482758694956262","169.65175791633192","162.0","1844.0","130.7905179573131","507.91703509850436","119.64700347356725","1.3513057093103964","2","265","1","0","1","1","0","0"
"6085","6085","","2","96","161.05035074996408","1928.748214944852","17.34787444689229","181.94228766056546","160.0","1905.0","132.18497147493557","506.9277445539646","119.49408037953818","1.3513057093103964","2","265","1","0","1","1","0","0"
"6086","6086","","2","95","158.45229233039953","1958.5419794249608","14.819528357492503","212.19959726724093","157.0","2033.0","132.58230188799004","505.93632831541055","119.37591131729559","1.3513057093103964","2","265","1","0","1","1","0","0"
"6087","6087","","2","94","143.31144329333844","1727.9084429547943","10.808060354204535","117.94889627258881","141.0","1715.0","133.83001148478678","504.01232239356574","118.60167343921943","1.3513057093103964","2","265","1","0","1","1","0","0"
"6088","6088","","2","93","134.10975421968882","1474.4452028354174","9.937472731131573","132.14095105352152","126.0","1227.0","133.83001148478678","504.01232239356574","118.60167343921943","1.3513057093103964","2","265","1","0","1","1","0","0"
"6089","6089","","2","92","144.72367896790118","1687.8191854658219","10.368234103379047","91.98141650296485","145.0","1681.0","135.0940983682531","504.0213474945912","119.11872113068311","1.3513057093103964","2","265","1","0","1","1","0","0"
"6090","6090","","2","91","141.19517591049598","1665.7875298358538","11.667617830642797","98.6465869119427","138.0","1637.0","135.22340292647422","501.6401912816763","118.86384538091107","1.3513057093103964","2","265","1","0","1","1","0","0"
"6091","6091","","2","90","135.621145448261","1718.7552898341012","9.239003353765034","129.8294403178874","135.0","1680.0","135.48879614476812","501.31000262802684","118.81982182259202","1.3513057093103964","2","265","1","0","1","1","0","0"
"6092","6092","","2","89","137.33250688021485","1553.8038934618928","8.803831506143439","136.0676063917071","131.0","1395.0","135.41999240034536","499.78838559031425","118.66226200210153","1.3513057093103964","2","265","1","0","1","1","0","0"
"6093","6093","","2","88","137.58775819599086","1644.7001646468218","8.935114756200543","114.55667982981038","136.0","1568.0","134.75473738770913","499.45621295558476","118.65067554011652","1.3513057093103964","2","265","1","0","1","1","0","0"
"6094","6094","","2","87","136.79877740288583","1680.8112355313567","8.825109699956812","130.475074076287","136.0","1638.0","134.952845690353","498.59667378038245","118.55335961083497","1.3513057093103964","2","265","1","0","1","1","0","0"
"6095","6095","","2","86","141.6272157705145","1838.525060740348","9.59851160171799","125.45796605007043","137.0","1687.0","134.75200349591816","497.6701332264971","118.46299413096615","1.3513057093103964","2","265","1","0","1","1","0","0"
"6096","6096","","2","85","139.10093343210943","1765.7792442564426","9.803738469867833","128.39793207154275","139.0","1796.0","135.54868942705738","497.0103227709354","118.3656792725183","1.3513057093103964","2","265","1","0","1","1","0","0"
"6097","6097","","2","84","149.05367108748618","2108.334611408712","11.341020433271416","165.6676034373018","148.0","2086.0","134.9510230958257","497.4059539609907","118.42823867140139","1.3513057093103964","2","265","1","0","1","1","0","0"
"6098","6098","","2","83","150.59191998507058","2213.2838088838134","13.220533474617488","178.08208819577106","148.0","2227.0","135.0287607617256","496.6697026853804","117.90144566892286","1.3513057093103964","2","265","1","0","1","1","0","0"
"6099","6099","","2","82","153.76815815360973","2344.5956516924057","11.345258496743815","227.35422846535576","151.0","2370.0","134.82822233304535","495.941615434727","117.83193367895963","1.3513057093103964","2","265","1","0","1","1","0","0"
"6100","6100","","2","81","156.53661869472958","2327.182699542812","12.250555470577742","211.15827930999845","153.0","2396.0","135.22676780911797","495.7440124091008","117.79717857633943","1.3513057093103964","2","265","1","0","1","1","0","0"
"6101","6101","","2","80","155.353658915573","2386.0953384897716","10.659958368842538","221.30576322146908","152.0","2385.0","135.5224691300588","495.32819452451736","116.66160953465247","1.3513057093103964","2","265","1","0","1","1","0","0"
"6102","6102","","2","79","161.57948224552723","2328.8544952223497","16.071255368973592","226.60462134934576","154.0","2377.0","137.11705605535548","494.8023868263217","116.55039377737916","1.3513057093103964","2","265","1","0","1","1","0","0"
"6103","6103","","2","78","159.4438804530865","2522.1258308741967","13.357065488955593","153.20558476546512","153.0","2433.0","137.42094186236594","493.7442087827428","115.65806076705704","1.3513057093103964","2","265","1","0","1","1","0","0"
"6104","6104","","2","77","155.0362296326176","2539.612414786689","13.263955919031918","150.03858093432297","152.0","2492.0","137.77905755162232","492.29196855025896","114.38853188881814","1.3513057093103964","2","265","1","0","1","1","0","0"
"6105","6105","","2","76","157.3517531093661","2829.359578885942","13.304095974627014","216.90306906995238","147.0","2544.0","138.00889153043437","492.30701038530145","115.25027804125762","1.3513057093103964","2","265","1","0","1","1","0","0"
"6106","6106","","2","75","159.28134228253407","2519.8040302340596","13.443785904388031","158.80610651424348","156.0","2220.0","138.00889153043437","492.30701038530145","115.25027804125762","1.3513057093103964","2","265","1","0","1","1","0","0"
"6107","6107","","2","74","151.8317021341122","2590.215126582661","11.150789875229648","186.99987269065537","146.0","2465.0","138.04113697752737","491.69148037160033","115.8659018174417","1.3513057093103964","2","265","1","0","1","1","0","0"
"6108","6108","","2","73","153.81527959624137","2356.1367754710186","11.408305340489996","114.81445722470886","154.0","2308.0","138.94739512055534","489.3507259350571","115.78314036506464","1.3513057093103964","2","265","1","0","1","1","0","0"
"6109","6109","","2","71","151.3037724695308","2723.9009847383804","9.713922453024086","143.8099219050677","150.0","2627.0","139.64764832439835","488.38464607763444","116.56226809271675","1.3513057093103964","2","265","1","0","1","1","0","0"
"6110","6110","","2","70","147.59863962852663","2747.279732756592","10.186754975197085","197.33090741132088","146.0","2595.0","140.20780563425623","488.2982688125697","118.01461136807185","1.3513057093103964","2","265","1","0","1","1","0","0"
"6111","6111","","2","69","147.94085042414787","2915.9946244565194","11.354698869413479","197.0808623592801","146.0","2869.0","141.37408571477366","488.3772923979758","118.54855705203961","1.3513057093103964","2","265","1","0","1","1","0","0"
"6112","6112","","2","68","147.48204402224587","2706.1830564812876","9.870416851784787","192.8400072591929","142.0","2467.0","142.7694912094317","488.11618947456475","118.46748583350178","1.3513057093103964","2","265","1","0","1","1","0","0"
"6113","6113","","2","67","144.753983965409","2828.729514184247","11.452868532114929","176.85333796816028","144.0","2782.0","143.3879883257626","487.2926278153064","119.37454433342876","1.3513057093103964","2","265","1","0","1","1","0","0"
"6114","6114","","2","66","149.60983187671067","2836.0765070420166","10.312315539330251","198.87401548557006","149.0","2746.0","145.53759068745677","485.82716856840676","122.1651372089565","1.3513057093103964","2","265","1","0","1","1","0","0"
"6115","6115","","2","65","153.44435899561427","3023.7597903896904","9.412013873172207","168.627848542912","152.0","2909.0","146.26627415040446","484.9060067975316","122.01353383614051","1.3513057093103964","2","265","1","0","1","1","0","0"
"6116","6116","","2","64","150.4897622027032","2959.2988170910808","9.202977441707741","154.90052010088772","149.0","2839.0","146.96904609565505","481.81892821760187","124.83898660311321","1.3513057093103964","2","265","1","0","1","1","0","0"
"6117","6117","","2","63","149.3886697808611","2918.5604938046913","10.616223272073055","168.76751940075587","149.0","2868.0","147.01622050414775","482.9860734379327","127.38769714853001","1.3513057093103964","2","265","1","0","1","1","0","0"
"6118","6118","","2","62","151.39359996157637","3125.5821214556536","11.326852834881649","163.9155275806316","152.0","3150.0","147.09952076433115","481.2165302492099","128.61896813973166","1.3513057093103964","2","265","1","0","1","1","0","0"
"6119","6119","","2","61","152.00707867805104","3125.8211794950635","10.550427823762227","158.34714911867857","151.0","3073.0","147.16669686860482","479.2157059774936","128.46438205691388","1.3513057093103964","2","265","1","0","1","1","0","0"
"6120","6120","","2","60","151.2950274324318","3078.37572865689","10.468896916935538","215.97552999255922","150.0","2996.0","147.16669686860482","479.2157059774936","128.46438205691388","1.3513057093103964","2","265","1","0","1","1","0","0"
"6121","6121","","2","59","151.92186354219382","3121.7164020945306","11.622854833146754","227.6417944292661","154.0","3168.0","147.82557585996713","478.4500606311661","129.57554043544235","1.3513057093103964","2","265","1","0","1","1","0","0"
"6122","6122","","2","58","156.79095868861125","3043.7572897228815","11.263820866794191","177.13363078435341","155.0","2996.0","147.89072475665196","477.85616624114004","129.4991373153426","1.3513057093103964","2","265","1","0","1","1","0","0"
"6123","6123","","2","57","155.05548070130246","3163.823228597674","10.08260457442957","184.99312954530367","153.0","3083.0","147.6243189396068","477.5249351271753","129.47249016186478","1.3513057093103964","2","265","1","0","1","1","0","0"
"6124","6124","","2","56","161.89102830675037","3478.5957588128144","13.12607126370263","176.29989938953202","161.0","3510.0","148.28728665413252","476.93358885129504","129.36487433511175","1.3513057093103964","2","265","1","0","1","1","0","0"
"6125","6125","","2","55","160.3813901897898","3465.9684213199175","13.478144344968364","183.51954771749257","163.0","3517.0","149.6135055090525","475.88293574705","129.16585046862411","1.3513057093103964","2","265","1","0","1","1","0","0"
"6126","6126","","2","54","160.50118262829724","3360.061650719232","11.7584377560146","175.8456523847892","162.0","3347.0","151.6645815776944","472.1285883304699","128.59641810457234","1.3513057093103964","2","265","1","0","1","1","0","0"
"6127","6127","","2","53","164.1352317952602","3388.4490353940814","12.882222726270577","204.17070448425457","164.0","3411.0","152.5901288600395","470.08594062709443","128.296644306549","1.3513057093103964","2","265","1","0","1","1","0","0"
"6128","6128","","2","52","172.33148093077588","3483.070549496683","12.440449707344342","202.37490517176826","174.0","3530.0","153.84737256904887","467.84664937141554","127.955218435413","1.3513057093103964","2","265","1","0","1","1","0","0"
"6129","6129","","2","51","170.63949424565058","3704.6514381154257","14.021855542306135","195.35897067054685","168.0","3657.0","153.4478346999483","467.38281256234734","127.91929965195087","1.3513057093103964","2","265","1","0","1","1","0","0"
"6130","6130","","2","50","172.60604746293674","3718.733776807415","12.825118242449365","191.44152827525775","174.0","3672.0","153.71154797124197","466.4596689249144","127.7919728287541","1.3513057093103964","2","265","1","0","1","1","0","0"
"6131","6131","","2","49","171.54523787416312","3679.6475781677914","14.503476387947158","194.74459927765676","169.0","3728.0","153.11188688525536","465.59886440191764","127.7178349197879","1.3513057093103964","2","265","1","0","1","1","0","0"
"6132","6132","","2","48","168.49032270651327","3381.2167741163066","12.670722321105153","209.01283675273996","167.0","3439.0","152.77863161631393","465.0692909928856","127.67034416429955","1.3513057093103964","2","265","1","0","1","1","0","0"
"6133","6133","","2","47","167.61327387920403","3288.9581750573357","13.069269678739568","198.65023377480983","166.0","3274.0","153.30775871411277","464.01524040311295","127.51293724001627","1.3513057093103964","2","265","1","0","1","1","0","0"
"6134","6134","","2","46","167.87060535906332","3338.4807003881083","10.915986941345983","184.4255620708012","166.0","3348.0","153.30775871411277","464.03028223815545","128.37468339245572","1.3513057093103964","2","265","1","0","1","1","0","0"
"6135","6135","","2","45","164.31943305780334","3441.9037053544967","11.434688918094045","173.49867426816684","163.0","3333.0","153.18543474859348","464.7662439657253","129.04179173453352","1.3513057093103964","2","265","1","0","1","1","0","0"
"6136","6136","","2","44","167.13258275654374","3354.9491915916883","12.474898186796105","172.18104642475615","164.0","3214.0","154.30145181669366","464.52945236322097","130.13952304653736","1.3513057093103964","2","265","1","0","1","1","0","0"
"6137","6137","","2","43","164.00455783979422","3402.936019626581","12.800735369602446","187.6407982067862","165.0","3392.0","154.68592404391757","464.53109111913096","130.119449374571","1.3513057093103964","2","265","1","0","1","1","0","0"
"6138","6138","","2","42","162.10757217921858","3714.0848602911483","13.32496100052182","229.642774455794","161.0","3577.0","155.45285505799544","463.9158889520416","132.21795611163242","1.3513057093103964","2","265","1","0","1","1","0","0"
"6139","6139","","2","41","162.6553345477985","3781.8584681470356","11.146021507744623","336.60079949785114","162.0","3405.0","155.6853429491209","464.7575591154536","132.30910587541192","1.3513057093103964","2","265","1","0","1","1","0","0"
"6140","6140","","2","40","162.80141347931345","3883.1092991015425","12.362494796140542","362.7232718978327","163.0","3862.0","155.99210047872222","464.3767397066061","132.24614058922091","1.3513057093103964","2","265","1","0","1","1","0","0"
"6141","6141","","2","39","159.04184342781272","4249.844591399421","9.980021763214905","482.2570662145037","157.0","4125.0","156.37460410071947","463.4612654699349","132.11349168057163","1.3513057093103964","2","265","1","0","1","1","0","0"
"6142","6142","","2","38","160.31904664488403","4136.686522072048","10.275011012883311","398.5283034942802","159.0","4018.0","157.75673551349885","462.55005199862967","131.92865122480973","1.3513057093103964","2","265","1","0","1","1","0","0"
"6143","6143","","3","37","158.81000567416788","4061.3503909437413","10.046920998881316","122.07503601732162","158.0","4116.0","162.44224022747278","459.8537839226301","133.28727379245404","1.3513057093103964","2","265","1","0","1","1","0","0"
"6144","6144","","1","38","158.82135526667068","4109.733349707879","10.04769797247337","326.70078331864664","158.0","4136.0","165.92845183007103","458.3814866377172","130.9855569807115","1.3513057093103964","2","265","1","0","1","1","0","0"
"6145","6145","","2","36","163.72472620505062","4003.5360179848017","11.301875115244018","241.10534217207703","164.0","3937.0","163.0025537982624","458.78596137997584","134.3690011051954","1.3513057093103964","2","265","1","0","1","1","0","0"
"6146","6146","","2","35","163.81729342771996","4582.110374217384","11.170115530899626","223.94195296428708","163.0","4552.0","164.2909495950453","459.1762042155541","133.99291528286724","1.3513057093103964","2","265","1","0","1","1","0","0"
"6147","6147","","2","34","164.15332082828752","4800.62754985172","11.534211513118745","275.03425702380736","165.0","4690.0","165.59667871368657","458.4939412412121","133.84023337066932","1.3513057093103964","2","265","1","0","1","1","0","0"
"6148","6148","","2","33","164.64013422159482","4650.3102238425345","11.649381350880114","216.0650003088632","165.0","4627.0","165.69553275532874","459.56630734462163","135.55623412969678","1.3513057093103964","2","265","1","0","1","1","0","0"
"6149","6149","","2","32","168.0550375408631","4554.241729586795","10.816745293859048","248.52567923551157","168.0","4390.0","166.23182526821554","458.65148861031446","135.41555575226093","1.3513057093103964","2","265","1","0","1","1","0","0"
"6150","6150","","2","31","170.4482426701599","4664.835427615785","10.618313612689064","162.64506873635565","171.0","4626.0","166.91813351197416","455.9795254759241","135.05107870239627","1.3513057093103964","2","265","1","0","1","1","0","0"
"6151","6151","","2","30","172.9282981481897","4559.346758288498","12.792127965513517","122.38937846971893","173.0","4536.0","167.30178548702028","455.5990338182586","134.984098681812","1.3513057093103964","2","265","1","0","1","1","0","0"
"6152","6152","","2","29","176.57539978152494","4173.388845180897","12.730611492390494","100.62255839665947","175.0","4240.0","168.99231493375657","455.0712617652568","134.83010563709485","1.3513057093103964","2","265","1","0","1","1","0","0"
"6153","6153","","2","28","171.06829949489412","4026.142097518338","13.551039005753577","117.16350377216101","173.0","4045.0","168.58879306735105","454.43177501145675","133.1464626614192","1.3513057093103964","2","265","1","0","1","1","0","0"
"6154","6154","","2","27","177.6148870601907","3962.63821075159","13.88767787203573","146.08808764224977","177.0","3974.0","168.7448786643384","455.45426179969616","130.51218328095635","1.3513057093103964","2","265","1","0","1","1","0","0"
"6155","6155","","2","26","179.5237181052117","3943.8439202059326","15.065463112112662","127.01640798538692","178.0","3991.0","169.6677760601113","455.53462089659513","130.4733877379606","1.3513057093103964","2","265","1","0","1","1","0","0"
"6156","6156","","2","25","181.9117185608916","4206.251380678546","13.131667333629816","157.22126862052002","181.0","4166.0","169.17019139827246","456.4017471426305","132.20524819477336","1.3513057093103964","2","265","1","0","1","1","0","0"
"6157","6157","","2","24","181.53882716172822","3988.929379152788","13.611998152015651","136.67979239467934","181.0","3994.0","171.4379888096968","456.3936626441783","135.47298922829995","1.3513057093103964","2","265","1","0","1","1","0","0"
"6158","6158","","1","23","178.0031017014457","3945.05094578213","12.639703358527894","155.1670859971382","175.0","3831.0","171.5891528936175","455.17150082310076","135.31485944393617","1.3513057093103964","2","265","1","0","1","1","0","0"
"6159","6159","","2","297","417.1731773012657","739.6965616412012","89.15260743694589","84.05992526857884","408.0","783.0","142.8833555540637","583.1563099195218","146.6159238384899","1.4864362802414361","3","276","1","0","1","1","0","0"
"6160","6160","","2","296","422.3934055721918","761.2168514245187","59.56476008831779","74.12955407763181","395.0","768.0","142.36622910173656","583.1041728333149","145.12291303243643","1.4864362802414361","3","276","1","0","1","1","0","0"
"6161","6161","","2","295","420.35200318492934","795.4650134372946","70.01472642988873","80.4705651359945","383.0","782.0","142.36622910173656","583.1041728333149","145.12291303243643","1.4864362802414361","3","276","1","0","1","1","0","0"
"6162","6162","","2","294","416.43614533137537","811.7901042647424","64.00147809851245","83.75892755554682","411.0","805.0","141.96401963881544","583.114199196047","145.41003049513904","1.4864362802414361","3","276","1","0","1","1","0","0"
"6163","6163","","2","293","387.4808553056535","803.6649634955228","74.29308759897486","87.72339647384752","336.0","794.0","141.72711190099935","583.7145904586961","145.72761945384931","1.4864362802414361","3","276","1","0","1","1","0","0"
"6164","6164","","2","292","416.8988368962032","839.1655953954865","79.65057641049006","87.65764851014103","398.0","831.0","141.72711190099935","583.7145904586961","145.72761945384931","1.4864362802414361","3","276","1","0","1","1","0","0"
"6165","6165","","2","291","363.38295814091373","835.1865372736916","77.12027581319168","87.9074114719306","333.0","796.0","141.38236093278124","583.676490280314","144.63657309557945","1.4864362802414361","3","276","1","0","1","1","0","0"
"6166","6166","","2","290","317.2264878786419","838.0789380493765","63.66113466854128","86.22538254539597","291.0","810.0","141.2674439433752","583.676490280314","144.63657309557945","1.4864362802414361","3","276","1","0","1","1","0","0"
"6167","6167","","2","289","303.7182470405965","819.9234226159143","54.25846202943188","79.71777824894446","297.0","805.0","140.86523448045412","583.6865166430462","144.92369055828206","1.4864362802414361","3","276","1","0","1","1","0","0"
"6168","6168","","2","288","293.9110965529154","801.006074897996","37.936845584728616","80.46526174252516","273.0","746.0","140.11827404931495","583.6684691901283","144.4068791254174","1.4864362802414361","3","276","1","0","1","1","0","0"
"6169","6169","","2","287","271.699857886485","786.5993164614215","32.466087925869175","83.67866960549995","261.0","753.0","140.11827404931495","583.6684691901283","144.4068791254174","1.4864362802414361","3","276","1","0","1","1","0","0"
"6170","6170","","2","286","251.99012112811985","805.5264302622643","28.60380406693084","94.99955922963667","231.0","730.0","140.11827404931495","583.6684691901283","144.4068791254174","1.4864362802414361","3","276","1","0","1","1","0","0"
"6171","6171","","2","284","198.57638612309484","752.4039035298392","20.31025055161688","91.57426122567558","196.0","719.0","139.83098157579985","583.676490280314","144.63657309557948","1.4864362802414361","3","276","1","0","1","1","0","0"
"6172","6172","","2","283","179.1892237529066","753.002220752825","18.443152557944728","84.386253547994","178.0","745.0","139.5436891022848","583.6464111921177","143.7752207074717","1.4864362802414361","3","276","1","0","1","1","0","0"
"6173","6173","","2","282","158.54483801478898","693.1843621383879","14.3493165308493","75.80824908392128","156.0","688.0","138.68181168173956","583.6243531941071","143.14356228952602","1.4864362802414361","3","276","1","0","1","1","0","0"
"6174","6174","","2","281","155.35169314777738","692.1102744168385","12.816383800647161","74.00320974425063","153.0","655.0","138.73927017644257","583.6323742842928","143.37325625968808","1.4864362802414361","3","276","1","0","1","1","0","0"
"6175","6175","","2","280","147.64910365582134","699.8024136326661","12.032250438666416","79.14123143548316","147.0","686.0","138.73927017644257","583.6323742842928","143.37325625968808","1.4864362802414361","3","276","1","0","1","1","0","0"
"6176","6176","","2","277","145.99472625733014","732.3315111536496","13.023292387490539","97.07682087073539","144.0","676.0","138.713512771648","584.240539041237","142.27354163655477","1.4864362802414361","3","276","1","0","1","1","0","0"
"6177","6177","","2","274","171.13464610612453","848.0788750234498","21.68509763942135","141.9193462369864","167.0","785.0","138.77929997227952","584.1095897273598","142.2481289051737","1.4864362802414361","3","276","1","0","1","1","0","0"
"6178","6178","","2","273","162.49251545314345","848.8192785862627","14.335621895123019","139.42684178525624","157.0","761.0","138.3800458018222","583.8441348148345","142.2342276151365","1.4864362802414361","3","276","1","0","1","1","0","0"
"6179","6179","","2","272","164.4691977647007","840.1348753246842","16.4096024950119","130.7420326440554","156.0","742.0","137.98164118761517","583.7757706765195","142.25152213978498","1.4864362802414361","3","276","1","0","1","1","0","0"
"6180","6180","","2","271","175.83612067124318","936.9245815489586","21.489761870722383","149.06131166951434","168.0","872.0","138.5793897016341","583.9111653463603","142.23077965525985","1.4864362802414361","3","276","1","0","1","1","0","0"
"6181","6181","","2","270","184.68717513540147","1007.726952311857","17.109520665932212","120.55655982897395","183.0","1013.0","137.91585398698365","583.9067199903967","142.27693487116605","1.4864362802414361","3","276","1","0","1","1","0","0"
"6182","6182","","2","269","186.4415666392997","996.810078092376","16.674919521749235","144.76366769705223","180.0","959.0","137.91585398698365","583.9067199903967","142.27693487116605","1.4864362802414361","3","276","1","0","1","1","0","0"
"6183","6183","","2","268","185.17040324623062","969.0156730588517","25.889932382616006","151.19139482371128","168.0","907.0","138.1456879657957","583.8666145394683","141.12846502035566","1.4864362802414361","3","276","1","0","1","1","0","0"
"6184","6184","","2","267","187.228583455402","983.1441149215436","24.410167581339167","147.93734597215172","175.0","932.0","138.1456879657957","583.8666145394683","141.12846502035566","1.4864362802414361","3","276","1","0","1","1","0","0"
"6185","6185","","2","266","193.1002285630722","882.8311907271494","24.63816904629635","127.3250128386695","186.0","832.0","138.1456879657957","583.8666145394683","141.12846502035566","1.4864362802414361","3","276","1","0","1","1","0","0"
"6186","6186","","2","265","188.1625536521237","858.7266564576895","24.36019966942002","130.962623943793","174.0","711.0","138.1456879657957","583.8666145394683","141.12846502035566","1.4864362802414361","3","276","1","0","1","1","0","0"
"6187","6187","","2","264","184.33721242090525","946.0585737398823","20.940514267017395","132.7496791850057","172.0","840.0","138.0810335068312","584.2603515522926","141.19547217131762","1.4864362802414361","3","276","1","0","1","1","0","0"
"6188","6188","","2","263","191.0121572882953","948.0658377470585","26.447399126576098","124.33397478426298","184.0","900.0","138.0810335068312","584.2603515522926","141.19547217131762","1.4864362802414361","3","276","1","0","1","1","0","0"
"6189","6189","","2","262","214.2768421938349","941.8778152359172","26.20364651731431","116.96957009587074","199.0","844.0","137.95030866181844","584.7193409542573","141.27749344876543","1.4864362802414361","3","276","1","0","1","1","0","0"
"6190","6190","","2","261","216.36761380173394","995.7821222431203","28.33975139709452","139.43641886802465","191.0","905.0","137.95030866181844","584.7193409542573","141.27749344876543","1.4864362802414361","3","276","1","0","1","1","0","0"
"6191","6191","","2","260","208.56006165156356","996.6260728940351","32.75920864405135","123.89081996385839","193.0","928.0","137.95030866181844","584.7193409542573","141.27749344876543","1.4864362802414361","3","276","1","0","1","1","0","0"
"6192","6192","","2","259","199.97417074180495","978.2495952348094","30.7289496108032","125.38010345801634","180.0","915.0","137.95030866181844","584.7193409542573","141.27749344876543","1.4864362802414361","3","276","1","0","1","1","0","0"
"6193","6193","","2","258","215.33233998929094","993.2511524588583","31.620151296651446","121.80417355635848","193.0","941.0","137.81845107513863","584.9155426572748","141.31792030663235","1.4864362802414361","3","276","1","0","1","1","0","0"
"6194","6194","","2","257","192.4934263198041","968.6720910380553","26.465197199864715","118.90879777131826","177.0","923.0","138.2832092608107","584.9843513311862","141.29601026039325","1.4864362802414361","3","276","1","0","1","1","0","0"
"6195","6195","","2","256","196.95147332619152","985.6378117583004","30.02943134693419","156.79157425381578","175.0","907.0","138.2832092608107","584.9843513311862","141.29601026039325","1.4864362802414361","3","276","1","0","1","1","0","0"
"6196","6196","","2","255","187.34528678677233","1035.0120276048592","25.465938210111023","111.11002333209697","180.0","999.0","138.21798843101269","585.246694494537","141.34222020156477","1.4864362802414361","3","276","1","0","1","1","0","0"
"6197","6197","","2","254","191.85821186574123","983.0088698202128","20.67174880214458","100.37039502375373","176.0","950.0","137.75379661617413","585.3092796700992","141.38492745759433","1.4864362802414361","3","276","1","0","1","1","0","0"
"6198","6198","","2","253","173.86329662751817","970.4700456132703","19.40746265099139","113.18641407151165","163.0","950.0","137.75379661617413","585.3092796700992","141.38492745759433","1.4864362802414361","3","276","1","0","1","1","0","0"
"6199","6199","","2","252","161.65433532936362","970.7677737926783","16.917404258765274","106.73974185778654","157.0","941.0","137.62250540032784","585.6368752225902","141.4461515252517","1.4864362802414361","3","276","1","0","1","1","0","0"
"6200","6200","","2","251","154.71431003564368","975.4010473537825","14.759691272508789","105.29140800982908","147.0","940.0","137.55643501427957","585.7021276117307","141.46116565173753","1.4864362802414361","3","276","1","0","1","1","0","0"
"6201","6201","","2","250","148.36535767227454","995.5428929973738","13.706712216682254","98.94798829730634","145.0","979.0","137.55643501427957","585.7021276117307","141.46116565173753","1.4864362802414361","3","276","1","0","1","1","0","0"
"6202","6202","","2","249","150.35887349727392","978.7876164378775","12.401045137249403","91.48677024780345","150.0","966.0","137.2255167132046","585.8969957079591","141.5154390743763","1.4864362802414361","3","276","1","0","1","1","0","0"
"6203","6203","","2","248","145.19701116387748","960.2899967190928","11.207490237794605","97.63675774466654","141.0","906.0","136.83657354659312","585.9163539586929","140.28559845133321","1.4864362802414361","3","276","1","0","1","1","0","0"
"6204","6204","","2","246","150.41406027597466","957.5508664118428","13.392366892126383","102.35303910032091","148.0","960.0","137.0353510755715","585.8519906407452","140.26135328166615","1.4864362802414361","3","276","1","0","1","1","0","0"
"6205","6205","","2","245","155.63085950548742","970.754418463217","12.715900108768164","87.97716956519163","154.0","957.0","136.28204427062025","586.2519534397538","139.64359056215002","1.4864362802414361","3","276","1","0","1","1","0","0"
"6206","6206","293.6953461000127","2","244","156.61403680392038","968.396385950641","12.652370925195338","93.5546579062357","150.0","897.0","136.2175425563807","586.4288522946882","139.15745963144417","1.4864362802414361","3","276","1","0","1","1","0","0"
"6207","6207","278.59851215899664","2","243","164.9236620588669","950.4059550781852","13.750769305620924","90.39556124705094","161.0","918.0","136.31555821113648","586.2760332246418","139.02051513013967","1.4864362802414361","3","276","1","0","1","1","0","0"
"6208","6208","","2","238","199.198837839021","956.6082640514411","22.54462445349939","115.16947682305631","184.0","878.0","135.01611130287048","586.7388845202374","138.91229990611018","1.4864362802414361","3","276","1","0","1","1","0","0"
"6209","6209","","2","237","202.675683404519","986.1480339666937","25.010508736810067","140.21671530299668","198.0","961.0","135.48430813644933","586.6596072192474","138.90787226812725","1.4864362802414361","3","276","1","0","1","1","0","0"
"6210","6210","","2","236","218.6261273896044","983.3204591689165","27.808477483949858","129.44551121485472","201.0","854.0","135.35273373518626","586.9215058470018","138.95869773088938","1.4864362802414361","3","276","1","0","1","1","0","0"
"6211","6211","","2","235","218.35613132412473","944.1729958398981","24.788585095920592","150.72554461912816","201.0","820.0","135.35273373518626","586.9215058470018","138.95869773088938","1.4864362802414361","3","276","1","0","1","1","0","0"
"6212","6212","","2","234","241.8077527239779","1051.6004972180317","24.86291350603197","109.62261044886668","236.0","1022.0","134.75287948495384","587.2767306795464","139.82846621570462","1.4864362802414361","3","276","1","0","1","1","0","0"
"6213","6213","","2","233","247.67363678259704","1064.306070692893","40.31157801301948","133.453576248356","226.0","1023.0","134.75287948495384","587.2767306795464","139.82846621570462","1.4864362802414361","3","276","1","0","1","1","0","0"
