"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"680","680","253.58110533541767","2","216","248.30408535615712","987.0001894571024","30.454551376876744","128.7058020143076","141.0","442.0","174.78438200013818","547.7976770407895","134.09531700608557","1.064809454926812","5","351"
"681","681","238.63273520475317","2","215","276.562513392081","960.9863134175008","30.18853795435636","97.20694511693233","217.0","449.0","175.41943020787343","547.8840736336181","134.58851933974353","1.064809454926812","5","351"
"682","682","","2","214","260.8604325566581","968.3879925832337","21.771740774527437","85.16397258699237","230.0","457.0","174.55406286857834","548.3871837284842","133.91159357977384","1.064809454926812","5","351"
"683","683","","2","213","264.1598620010674","1071.0566175237575","21.781092552804004","136.94372525865225","208.0","432.0","173.6330167191812","548.6093806188439","133.67503368781522","1.064809454926812","5","351"
"684","684","","2","212","274.11003005078135","1080.3192605465092","34.743786140918324","139.91774232172895","314.0","632.0","173.43100090017745","548.340745783355","133.68696875003073","1.064809454926812","5","351"
"685","685","","2","211","260.4754271466347","1055.222160520107","22.140848817241835","157.87139886019787","289.0","702.0","173.33829655033696","548.388485310774","132.990398267425","1.064809454926812","5","351"
"686","686","","2","210","256.8635177416988","1079.275948283664","20.224975912481163","139.7501307319072","302.0","673.0","173.47940423371847","548.098738851144","132.4997739994805","1.064809454926812","5","351"
"687","687","","2","209","344.2960991361554","1089.9124168486703","39.39069228314186","117.13866661762545","337.0","1078.0","173.53886563701113","547.8919255224592","132.57688286015156","1.2284597357367244","5","351"
"688","688","","2","208","345.2801914463352","1158.4722627554465","31.956460974210156","114.97920549849005","341.0","1123.0","173.89478884807193","548.01792088298","132.83139625944528","1.2284597357367244","5","351"
"689","689","","2","207","347.0797747241673","1221.5152305028328","53.45530576921383","122.88239859524877","332.0","1196.0","173.62266254511624","548.3428607158556","133.3228890806209","1.2284597357367244","5","351"
"690","690","","2","218","228.2047681286576","919.8800868756663","16.628014782498976","133.11679331432828","193.0","422.0","173.56011609366126","547.4090602332227","133.14903589880564","1.0152559799477059","5","351"
"691","691","","2","206","315.1945380042082","1266.9310744809652","40.62032704719915","106.36732230853261","301.0","1161.0","173.590959229802","547.9424817766352","133.46022824232912","1.2284597357367244","5","351"
"692","692","","2","205","300.0253694893703","1273.5688455363286","31.76466882196469","116.25696655019252","286.0","1199.0","173.590959229802","547.9424817766352","133.46022824232912","1.2284597357367244","5","351"
"693","693","","2","204","280.4554141041242","1254.702875671836","29.16358535075253","121.96723004548917","271.0","1181.0","173.590959229802","547.9424817766352","133.46022824232912","1.2284597357367244","5","351"
"694","694","314.1198232855534","2","203","274.20145804220505","1323.844868406128","49.27806618885928","117.61376469898846","257.0","1290.0","173.0146377638323","547.4312172353557","133.83031023739227","1.2284597357367244","5","351"
"695","695","320.20872955412324","2","202","219.8086288669557","1193.3747041432466","19.911752840927125","151.7878200571945","219.0","1176.0","173.2335904129664","546.4368647742917","133.76126725625747","1.2284597357367244","5","351"
"696","696","323.93067640304434","2","201","219.83174777996865","1219.1304687779814","19.782654904089593","150.08576982555715","217.0","1149.0","172.97226547306576","546.9949883763035","133.33353160538073","1.2284597357367244","5","351"
"697","697","312.91230804778877","2","200","202.09646269065777","1288.8000272149384","17.234110583181955","124.30653821121543","201.0","1258.0","173.04653446706828","546.9510597101589","134.0254491543628","1.2284597357367244","5","351"
"698","698","309.1956805707821","2","199","197.86371824424685","1297.6664312066275","13.906492197529468","106.97136273629093","197.0","1288.0","173.23675233880397","547.5523920856779","133.52161418792113","1.2284597357367244","5","351"
"699","699","298.4942868856093","2","198","186.93716447968671","1245.9471977995108","13.087797126955394","128.90899275031023","186.0","1230.0","173.45668355884035","546.7373546565245","133.73456250463798","1.2284597357367244","5","351"
"700","700","313.8217769401296","2","197","177.36079906422842","1342.0728397258033","12.727706316607318","129.64363824324536","180.0","1285.0","173.77915891426989","547.6387054901878","133.53698380140963","1.2284597357367244","5","351"
"701","701","288.2488471649022","2","196","177.84169799750296","1297.478336973005","12.554050104170122","137.71425379215233","179.0","1283.0","174.09316620249166","547.4297088761463","133.60155119230342","1.2284597357367244","5","351"
"702","702","280.25354584092247","2","195","176.2525725586394","1278.8985400983458","12.764747293457432","115.83254635402871","177.0","1272.0","173.9527361248534","547.064295267096","133.68076073539967","1.2284597357367244","5","351"
"703","703","259.7378900912542","2","192","188.18941413347068","1317.353568360789","15.108344600376313","122.67822555254241","185.0","1293.0","173.88855177648568","547.6882022456475","133.6715362114007","1.2284597357367244","5","351"
"704","704","240.56343452254865","2","191","194.7362915030173","1290.2968796755274","15.322966422766727","129.56010966672778","196.0","1310.0","174.01524012177956","547.8147055747847","133.21493373241447","1.2284597357367244","5","351"
"705","705","285.5619859245357","2","190","198.0698076633633","1305.9197819869078","18.874410955641512","147.211130205541","198.0","1271.0","173.72594354048724","548.1377940958938","132.98178225559462","1.2284597357367244","5","351"
"706","706","237.6722231741542","2","189","213.49543057750907","1363.9468115823956","17.51962522111507","129.79390939452085","203.0","1292.0","172.9920279216186","547.5522990716671","131.9207043396588","1.2284597357367244","5","351"
"707","707","271.8741207371755","2","188","213.51997876789062","1286.701095155819","21.53860995757865","162.43920259056839","214.0","1282.0","173.76127095876964","548.316161778669","133.25061089779197","1.2284597357367244","5","351"
"708","708","302.4722207169244","2","187","223.7969489906753","1329.8905620313294","23.857477621724954","157.44084808706498","230.0","1339.0","173.67781726294555","548.1848886215134","132.74331746727339","1.2284597357367244","5","351"
"709","709","287.36779422037915","2","186","247.9515623832151","1325.014721483062","22.68949418637529","168.1285454443645","249.0","1316.0","173.3938698337767","547.9757375918747","132.4764354452121","1.2284597357367244","5","351"
"710","710","258.5930089167471","2","185","263.73845143429065","1306.92651060011","30.626162795517395","160.4301679973533","263.0","1308.0","173.0298810555626","548.2263190508371","132.06717920773517","1.2284597357367244","5","351"
"711","711","256.41570370548675","2","184","288.90843088024656","1336.316169948772","32.09418066463124","141.14972783789378","278.0","1324.0","172.93729710509535","547.9028035782006","132.3075498484212","1.2284597357367244","5","351"
"712","712","","2","181","322.9013716742486","1434.269674827462","28.52171787661026","108.48031857770047","319.0","1404.0","172.18178020547842","546.8174920221145","132.3595217778596","1.2284597357367244","5","351"
"713","713","269.7381300283185","2","180","348.0765605774375","1405.8856177018633","33.62106896006731","141.000149800351","331.0","1361.0","172.2653889927678","546.7060391699446","132.4892770983343","1.2284597357367244","5","351"
"714","714","255.52587760297973","2","179","351.28148926757166","1324.175068785152","33.53789431024278","121.67737582554734","345.0","1250.0","171.8074740132048","545.8563750114118","133.16615135332702","1.2284597357367244","5","351"
"715","715","254.63022162995412","2","178","357.2601040353146","1347.4641412307678","36.9095095969469","117.99910691684921","333.0","1261.0","172.22685350666484","546.6911241048248","132.69129028391598","1.2284597357367244","5","351"
"716","716","276.9633766735799","2","177","351.59049160222014","1320.7906235024245","35.06896832419605","119.8742818052154","312.0","1202.0","171.99323473791347","546.9862343102554","131.9345445678245","1.2284597357367244","5","351"
"717","717","252.09609568940542","2","176","357.0925276308052","1286.0871011795628","33.10766963599583","114.6491128511058","353.0","1232.0","172.0259860948001","546.9660977523354","132.4482930822116","1.2284597357367244","5","351"
"718","718","262.3342410121462","2","175","348.17886613692036","1311.688349164305","31.51410495447382","124.61410778645428","327.0","1229.0","171.68755501435908","546.8415458183365","132.31817589786766","1.2284597357367244","5","351"
"719","719","261.34729731008235","2","174","346.71660120317637","1315.9008404515396","31.296406132441646","118.69051588907749","341.0","1270.0","171.77371111754732","546.1212826337284","132.93411009818362","1.2284597357367244","5","351"
"720","720","231.69955184862965","2","173","311.2095596239174","1199.5421034020337","38.96480179633742","137.57734120111948","309.0","1195.0","171.95030386712253","546.1965084433052","132.98938057697393","1.2284597357367244","5","351"
"721","721","237.66221222673002","2","172","292.3490019918166","1202.5798822579147","33.64014445628782","130.10692558176459","284.0","1168.0","171.93775037274327","546.6125181804798","132.8359349485098","1.2284597357367244","5","351"
"722","722","272.7295235481867","2","171","301.11100883975763","1308.854145334313","31.798159449741785","132.48236188166297","285.0","1251.0","171.92602335254313","545.701090168747","133.04948699819477","1.2284597357367244","5","351"
"723","723","289.3247898545529","2","170","282.29306952868444","1314.3357746645688","33.88828119224088","144.66235819173448","273.0","1276.0","171.9898354815747","545.8154068677911","133.10901729108505","1.2284597357367244","5","351"
"724","724","215.8792883511814","2","169","261.32405264684166","1302.7584872418538","26.240957415309058","106.30888640224498","266.0","1311.0","171.5764746549034","546.1572084209331","133.76988378715475","1.2284597357367244","5","351"
"725","725","267.7773522783702","2","168","233.1052470809244","1290.9314439387726","26.684287013190303","139.86626744497377","227.0","1280.0","171.9751325730434","545.6020299940812","133.29651046603246","1.2284597357367244","5","351"
"726","726","248.10362736934215","2","167","232.67895189208616","1364.8862402836928","19.218846614783068","130.9976128095546","233.0","1350.0","170.8377278200859","545.5198042193018","133.51113017791556","1.2284597357367244","5","351"
"727","727","265.53646915325663","2","166","199.207141828877","1403.2557303153365","15.73716660962906","104.93271990367252","192.0","1337.0","171.47869710522463","546.0792068439018","132.67547937019785","1.2284597357367244","5","351"
"728","728","271.8965410220342","2","165","183.14169919452388","1386.61461160294","13.862416798604862","114.6372760673238","178.0","1340.0","171.59245692413702","546.0388470229133","132.92195581400185","1.2284597357367244","5","351"
"729","729","278.57302692293945","2","164","185.05259354236415","1388.630114339893","18.163653924273866","137.09064218473372","180.0","1371.0","170.4009764619842","545.5798579033437","132.58009359887342","1.2284597357367244","5","351"
"730","730","316.1491382769195","2","163","176.07004403277634","1426.977077396924","17.809867725068084","159.07411729824048","170.0","1361.0","170.28744386374717","545.0845936174031","131.92115373136102","1.2284597357367244","5","351"
"731","731","292.7618013216526","2","162","168.91466801931307","1445.505868728392","14.072112661640551","136.36600987999807","168.0","1361.0","170.29257453064167","545.0979099075514","132.47342300811312","1.2284597357367244","5","351"
"732","732","292.2120437969948","2","161","165.23027752739173","1454.5927913271948","14.389431223361381","128.40505009175936","163.0","1422.0","170.75350142684744","544.7978770769884","131.70325604350762","1.2284597357367244","5","351"
"733","733","255.86392069465154","2","160","168.24703690328684","1317.0892748255055","14.54009612778816","139.2270865291678","164.0","1249.0","170.5009117764819","543.9564334563458","130.0759621472168","1.2284597357367244","5","351"
"734","734","241.9004456978061","2","159","169.16686229478424","1307.0806263405768","15.117768931530419","144.0977507465707","167.0","1299.0","171.08864809388623","543.5636478203568","129.15812761904377","1.2284597357367244","5","351"
"735","735","307.3665375698447","2","158","175.47918844648748","1369.5576745026656","15.064341181046958","160.6991320461081","176.0","1316.0","170.8476010586436","543.7082470812013","128.72653095302272","1.2284597357367244","5","351"
"736","736","303.1301528848122","2","157","183.4550103926277","1427.7538442250798","17.19349526259477","142.65105589483042","182.0","1391.0","170.60285706161363","543.5345314638301","129.02423747001671","1.2284597357367244","5","351"
"737","737","333.2563605281175","2","156","185.21017629802768","1459.5080893030527","16.77704983842456","171.36872513072026","182.0","1381.0","170.31095813204627","544.2076681107168","127.90342809804241","1.2284597357367244","5","351"
"738","738","348.6760492769932","2","155","187.20962141427336","1509.5197141514727","18.7300825422155","158.58589049671895","191.0","1460.0","170.31793734962034","543.3262713019574","128.04637305585862","1.2284597357367244","5","351"
"739","739","292.9856427066859","2","154","200.4849229199048","1480.415410149705","17.413114298652605","134.36331225622223","193.0","1424.0","169.8949977801588","543.4060377729178","127.47898600273503","1.2284597357367244","5","351"
"740","740","296.8532253327778","2","153","204.35185894702883","1472.6386472558402","18.64572696968221","135.55798498518595","200.0","1398.0","169.70189883011977","543.0834533989989","127.33210113301534","1.2284597357367244","5","351"
"741","741","321.2064511614038","2","152","229.28816271181034","1574.8213539359456","24.742199404607508","127.88595575764434","222.0","1543.0","169.6761887522504","542.7895242711431","127.11126631681037","1.2284597357367244","5","351"
"742","742","335.1945295748084","2","151","233.09403897515799","1702.8763153943607","16.06578587570503","143.90593965917358","225.0","1597.0","169.43842322396964","543.9184514185721","126.57628838058234","1.2284597357367244","5","351"
"743","743","339.20972231304364","2","150","236.29758116991397","1740.0378052518156","21.967269091742526","121.10552564533995","227.0","1676.0","169.45596521193568","544.0796154098554","125.97783928345059","1.2284597357367244","5","351"
"744","744","309.7585168489217","2","149","242.12355229192997","1716.6709014947444","18.703471433547335","114.86067442374456","233.0","1656.0","169.3094036995019","544.4638864553009","125.08561945833824","1.2284597357367244","5","351"
"745","745","","2","148","237.98245884607093","1776.3166773382716","20.37296664006847","126.33530084208284","228.0","1736.0","168.93635459024048","544.1137270377563","125.26887917096651","1.2284597357367244","5","351"
"746","746","","2","147","232.12593611465422","1729.3291318162567","20.061828366157084","145.55541753419433","230.0","1620.0","168.4052690662149","544.3953636192555","125.29001421403203","1.2284597357367244","5","351"
"747","747","","2","146","240.59020209467863","1800.3048273251309","22.0252528490863","143.69918164796317","231.0","1722.0","168.818562010089","544.5232523898674","125.16690471501228","1.2284597357367244","5","351"
"748","748","","2","145","231.5045555815314","1822.745687325862","23.061798330235614","134.46628923116856","221.0","1759.0","169.10986391140227","545.4282187821433","124.82971192450782","1.2284597357367244","5","351"
"749","749","","2","144","224.1455623819302","1811.7047021824976","16.442431477815763","100.69367734335633","223.0","1816.0","169.63381204933196","545.7714210588845","124.61799186104045","1.2284597357367244","5","351"
"750","750","","2","143","219.3443327887329","1818.8173470353277","20.034957130462473","85.01141746821465","220.0","1815.0","169.3688990566806","545.857106509201","124.64537570790279","1.2284597357367244","5","351"
"751","751","","2","142","214.75923589864547","1808.4649843221148","16.41513302657156","85.09939812298525","211.0","1822.0","169.3688990566806","545.857106509201","124.64537570790279","1.2284597357367244","5","351"
"752","752","","2","141","196.34974067894026","1846.8785625094029","15.733918251552826","89.91652926155955","197.0","1867.0","168.87958419060303","545.3761870255831","124.02447054795199","1.2284597357367244","5","351"
"753","753","","2","140","187.76706296502672","1782.3817266832987","14.38367204097075","118.32231771429097","190.0","1815.0","168.54132091482217","545.2815749115249","124.12213898799914","1.2284597357367244","5","351"
"754","754","","2","139","176.60449195102262","1808.4555587850116","12.48358761846097","107.48745123888705","177.0","1826.0","167.6968171994974","545.1362200423357","122.5210956519457","1.2284597357367244","5","351"
"755","755","","2","138","172.423527379962","1785.7373366498916","13.460200222662515","107.1777474126739","172.0","1837.0","167.47928542755454","544.3747959874793","122.79921473281841","1.2284597357367244","5","351"
"756","756","","2","137","161.85655338910982","1757.3180460882554","12.872839284460804","110.1398476876139","163.0","1851.0","167.28772271803263","544.6407790021707","122.75631398649594","1.2284597357367244","5","351"
"757","757","","2","136","163.71399164032587","1771.4584605501939","14.23337866510739","140.13676184487693","165.0","1827.0","167.33090547633185","544.1612217665507","122.89494038497583","1.2284597357367244","5","351"
"758","758","","2","135","175.55743317282085","1963.3201327175198","14.695095739324698","92.60439079100449","177.0","1876.0","166.87701407894167","544.1472801204483","119.75704927067234","1.2284597357367244","5","351"
"759","759","","2","134","180.41188879738226","2067.8707593474387","14.68159933776518","90.02652755686154","178.0","2030.0","166.87701407894167","544.1472801204483","119.75704927067234","1.2284597357367244","5","351"
"760","760","","2","133","179.66293076701982","2209.5744707686117","13.365963737877019","104.99901620094101","180.0","2191.0","166.72107689538217","544.5952999847153","119.65097901887485","1.2284597357367244","5","351"
"761","761","","2","132","183.726037318439","2123.4353543237285","14.430735375795514","137.79431189223436","183.0","2113.0","166.98095173314235","544.9506772578625","119.48906456937591","1.2284597357367244","5","351"
"762","762","","2","131","175.30934613601866","2014.346653833239","13.68974630909708","120.31298497946042","172.0","1972.0","166.53682754899873","545.1392133060367","119.50669140345558","1.2884194404614429","5","351"
"763","763","","2","130","179.01552709401741","1850.3553560674884","13.620002378299825","117.36382460557924","176.0","1859.0","166.3048037381667","545.4995401386973","118.33562920311958","1.2284597357367244","5","351"
"764","764","","2","129","182.418440901482","1993.599078699881","16.30702598666392","99.19205308230772","177.0","1998.0","166.972747349968","544.8318346360987","116.95144639705333","1.2284597357367244","5","351"
"765","765","","2","128","184.47784518085024","1910.517193917361","17.52846640203489","80.100623896622","178.0","1870.0","167.68996666909723","545.5944507835247","116.57163698973038","1.2284597357367244","5","351"
"766","766","","2","127","190.17290140886269","1976.0805870627134","15.963852770104573","92.67247864768969","189.0","1972.0","167.3308518045133","545.2573706278763","116.74805152939915","1.2284597357367244","5","351"
"767","767","","2","126","193.16920721127084","1906.5909267425884","17.46851181298809","91.82197459030483","185.0","1936.0","167.14321109191232","545.7964772390868","116.62041617534997","1.2284597357367244","5","351"
"768","768","","2","125","198.9033095502654","1888.2681885833736","21.556899686056887","97.1108496773304","190.0","1886.0","166.59948674484332","545.7331361862609","116.7501363449259","1.2284597357367244","5","351"
"769","769","","2","124","191.68211507379837","1840.489238267144","16.53606985864426","99.05253875944614","189.0","1870.0","166.3180256759419","546.5417961030766","116.55868331385217","1.2284597357367244","5","351"
"770","770","","2","123","188.91086738689847","1789.5320695656271","23.735693665855973","86.28728814837373","184.0","1812.0","166.03959583715633","547.0850885115043","116.44817126673475","1.2284597357367244","5","351"
"771","771","","2","122","176.10733424815635","1781.1536768370256","16.387211490136966","105.47513601352935","174.0","1792.0","166.40578357201062","546.8029778142474","116.4606190229641","1.2284597357367244","5","351"
"772","772","","2","121","164.37316776774028","1769.1867021302348","13.492765046369753","103.78527795690987","165.0","1795.0","166.40578357201062","546.8029778142474","116.4606190229641","1.2284597357367244","5","351"
"773","773","","2","120","165.72381434663268","1766.3216623809133","14.667364505634472","102.74122672853268","160.0","1750.0","165.64201982534303","547.8748816130374","115.76399123000814","1.2284597357367244","5","351"
"774","774","","2","119","159.57539264965843","1711.9195340760193","13.960764483437833","123.06130261405272","159.0","1765.0","165.64201982534303","547.8748816130374","115.76399123000814","1.2284597357367244","5","351"
"775","775","","2","118","154.33162623780856","1758.3464152233348","11.33865769089338","109.84915886270144","150.0","1711.0","164.82895932983604","547.5587304434753","116.02602230433564","1.2284597357367244","5","351"
"776","776","","2","117","153.50523130113342","1690.4028878309425","11.560705795526097","140.44974660602546","151.0","1704.0","164.82895932983604","547.5587304434753","116.02602230433564","1.2284597357367244","5","351"
"777","777","","2","116","149.20759989808158","1747.164985744685","11.416605471776611","128.221486479801","147.0","1735.0","164.82088201475932","547.6086108547028","115.44851612724742","1.2284597357367244","5","351"
"778","778","","2","115","145.22463466019155","1811.721531474818","9.689834588827749","147.67067621942934","140.0","1777.0","164.55823694415878","547.0249847047866","114.49461271774763","1.2284597357367244","5","351"
"779","779","335.3037699150493","2","114","144.8935538875822","1880.2267593791996","11.401350592279707","153.8413277364373","138.0","1812.0","163.9175216940883","545.8707016477761","113.62717288812189","1.2284597357367244","5","351"
"780","780","315.8614616015238","2","113","141.4374627978459","1697.4386508887437","11.043467391053984","170.1675468865577","139.0","1702.0","164.22865147430818","546.5640405772596","113.33689249865249","1.2284597357367244","5","351"
"781","781","329.01555022485667","2","112","149.86350726925198","1925.128257304596","11.413700424891461","117.59584473666146","150.0","1931.0","164.6614845172264","545.7765521566489","114.10167717533932","1.2284597357367244","5","351"
"782","782","","2","111","156.22347568900494","1941.8620081677063","10.389423889694571","121.80627724089415","154.0","1950.0","164.76338815383588","544.799352162009","114.38133747624742","1.2284597357367244","5","351"
"783","783","","2","110","158.93337529860423","1971.4717948559864","13.245325454770457","105.11438101695467","161.0","1990.0","164.75863770847567","543.8068959592279","113.61181490370069","1.2284597357367244","5","351"
"784","784","","2","109","156.96956726201938","2112.653990199214","11.277449239364055","124.76332935493086","158.0","2158.0","165.52645518896082","543.3255515509587","112.99582707237873","1.2284597357367244","5","351"
"785","785","276.3233901979799","2","108","166.53241412086913","2194.5931361646726","13.667861008874802","115.27095379686904","159.0","2179.0","165.38624771076152","542.646147589413","112.77811720979729","1.2284597357367244","5","351"
"786","786","","2","107","173.9791319371119","2139.7335479398644","15.753174084180348","109.35459049233586","168.0","2139.0","164.97465886971813","542.9353415686983","112.86454754921225","1.2284597357367244","5","351"
"787","787","","2","106","178.2198357541141","2215.677880831545","15.445279206982377","107.89612733636916","171.0","2157.0","164.97465886971813","542.9353415686983","112.86454754921225","1.2284597357367244","5","351"
"788","788","","2","105","176.18694174160765","2189.743164980737","16.338377771734944","123.95920055069458","170.0","2102.0","164.97465886971813","542.9353415686983","112.86454754921225","1.2284597357367244","5","351"
"789","789","","2","104","181.92185281261737","2207.9912175499326","15.354696903566936","113.43830812416138","174.0","2133.0","165.5538897012921","543.96502397635","113.56712754923488","1.2284597357367244","5","351"
"790","790","","2","103","190.25186642844324","2157.535697509217","21.505907918842595","120.81598367959555","182.0","2135.0","165.5538897012921","543.96502397635","113.56712754923488","1.2284597357367244","5","351"
"791","791","","2","102","202.82996917844414","2210.966703363978","17.61903301076554","130.39891056218204","196.0","2159.0","165.5538897012921","543.96502397635","113.56712754923488","1.2284597357367244","5","351"
"792","792","","2","101","198.20098311761996","2234.4205299577525","19.430015601330947","139.43978789699383","188.0","2165.0","165.82928830996178","543.6870990763103","113.59669861239597","1.2284597357367244","5","351"
"793","793","","2","100","208.87409173346927","2297.8160201752507","18.193423549679576","133.920574515857","206.0","2312.0","165.82928830996178","543.6870990763103","113.59669861239597","1.2284597357367244","5","351"
"794","794","","2","99","215.66985201546083","2396.836743741274","18.73464962177403","134.93429311431214","208.0","2268.0","166.5244740964201","543.8705609967353","114.11193030053434","1.2284597357367244","5","351"
"795","795","","2","98","215.65166089443218","2458.429468675589","16.88315002971252","102.79063040008828","212.0","2393.0","167.2528079259742","543.6601629467388","114.02890450105126","1.2284597357367244","5","351"
"796","796","","2","97","216.5181231579442","2527.5737922159915","17.755332642832567","109.15926345529822","215.0","2456.0","167.91829932818786","543.3965202559964","114.23307819710132","1.2284597357367244","5","351"
"797","797","","2","96","220.3549415905709","2707.571319562622","18.886777202964478","114.13986091665569","209.0","2611.0","168.73692879029298","543.6962724370846","114.10212538809837","1.2284597357367244","5","351"
"798","798","","2","95","201.4445864449377","2704.0966318230617","15.23791456885307","126.80245444751819","200.0","2687.0","169.4349871013347","543.8714191368902","114.61636606553883","1.2284597357367244","5","351"
"799","799","","2","94","183.35609009296235","2560.627380100539","15.27814022707749","127.93177727544862","182.0","2485.0","169.1157176976519","544.6874303796765","113.90745104228822","1.2284597357367244","5","351"
"800","800","","2","93","176.22221099034869","2815.742254724999","16.478207620949966","113.91196578960746","173.0","2677.0","169.12670260792783","544.6357518366063","114.33901351647947","1.2284597357367244","5","351"
"801","801","","2","92","174.24570810376275","2943.012805042494","14.049895535074317","104.47087782208015","173.0","2951.0","169.80272681515103","543.8019466970969","114.75293045547171","1.2284597357367244","5","351"
"802","802","","2","91","166.88651119520276","2798.280448943443","12.816820009970881","158.86605176211364","164.0","2724.0","169.55908297614755","543.2163210814828","114.08291726563984","1.4864362802414366","5","351"
"803","803","","2","90","159.7870584647171","2728.310072399719","13.050551464617191","156.44700516731913","159.0","2671.0","169.75278614898025","542.1464794534963","114.37243458760165","1.4864362802414366","5","351"
"804","804","","2","89","153.5685540507651","2594.7454699641157","11.985501505631737","163.52741922123033","152.0","2571.0","169.15622338749108","540.1309748639551","113.02632538577508","1.4864362802414366","5","351"
"805","805","","2","88","146.70180569611074","2485.946062888799","8.909888233051962","153.89301769982126","147.0","2540.0","169.3428536900534","539.6803240888739","113.1269804118388","1.4864362802414366","5","351"
"806","806","","2","87","146.19628703988928","2595.426098817766","10.459608809968527","199.09611829759695","146.0","2625.0","168.8123540598464","538.4893106889227","111.01948767129188","1.4864362802414366","5","351"
"807","807","","2","86","149.02068802357684","2701.4188781895314","9.774107738953845","155.92833143153723","149.0","2735.0","169.4721277840656","536.3370700412981","111.54715239442027","1.4864362802414366","5","351"
"808","808","","2","85","156.30099794112374","2848.1784409954394","11.675547990721201","168.29094871911425","156.0","2890.0","169.5942396214475","533.5907533240717","112.36641925503721","1.4864362802414366","5","351"
"809","809","","2","84","162.71426419514518","2701.5393969344605","13.58382373361257","174.02373041559352","161.0","2774.0","169.605044168039","534.3150970679447","111.22673619008222","1.4864362802414366","5","351"
"810","810","","2","83","164.5312437084019","2831.664512355752","12.545742909966595","164.9239003153168","163.0","2886.0","169.81033548586248","532.7231420047844","111.70532554904922","1.4864362802414366","5","351"
"811","811","","2","82","168.0226595863778","2959.5224108668017","14.838234946479867","148.33904793817345","166.0","2966.0","169.90902896719848","532.1910950513253","111.8591475663943","1.4864362802414366","5","351"
"812","812","","2","81","170.71934532019554","3204.1077381350738","14.22920169862918","151.071035097486","168.0","3175.0","170.2333142599208","530.3893970650843","113.21026766248879","1.4864362802414366","5","351"
"813","813","","2","80","170.57274247990006","3227.452519569736","12.635446652399542","134.00212815786736","171.0","3205.0","170.80044468995746","528.8686756724287","113.59187290634932","1.4864362802414366","5","351"
"814","814","","2","79","184.07351572125467","3450.4464969417822","14.146664040673326","170.15165806962293","183.0","3432.0","171.0149577554576","526.6608825936528","114.26989847697263","1.4864362802414366","5","351"
"815","815","","2","78","187.02855714170107","3331.716383171562","15.128866138958886","202.91306812835896","179.0","3270.0","170.36984005601673","525.0861893503002","111.65452251896748","1.4864362802414366","5","351"
"816","816","","2","77","178.6815282454267","3067.8764811811343","15.589675929560235","167.25018567817997","177.0","3082.0","170.48811799682665","522.0269985846556","110.56162324958807","1.4864362802414366","5","351"
"817","817","","2","76","183.36240575429633","3165.875014472251","15.747029053572053","233.65337218484507","178.0","3082.0","171.23229471723806","521.0313302827598","110.75455724403938","1.4864362802414366","5","351"
"818","818","","2","75","194.3237065529376","3418.2547946290806","16.476953279936815","211.8330436129928","194.0","3395.0","171.04605873311436","520.2560867521601","110.78320679061866","1.4864362802414366","5","351"
"819","819","","2","74","199.80738890080988","3629.1502550256137","16.696075740870693","198.33570075588298","194.0","3561.0","171.25199659130345","518.9356488975101","111.19885169935328","1.4864362802414366","5","351"
"820","820","","2","73","187.60397778918482","3500.2402481257454","15.619911817922677","184.05031526027153","188.0","3459.0","171.36064942842262","517.9692811761348","111.5116488423268","1.4864362802414366","5","351"
"821","821","","2","71","190.13328539325644","3271.4199720881033","17.279359753094987","200.83658320301925","189.0","3220.0","171.65412846535366","516.8195996922963","111.85018490778326","1.4864362802414366","5","351"
"822","822","","2","70","180.36922301137017","3281.387250501832","13.615726391268048","189.45938585684593","179.0","3200.0","173.57044395755835","516.2068714466479","111.67055207125583","1.4864362802414366","5","351"
"823","823","","2","69","177.0153944649096","3471.054073978147","14.818431566949918","201.33908174171424","173.0","3199.0","173.7964627842721","514.4075051978434","113.37258401427647","1.4864362802414366","5","351"
"824","824","","2","68","177.24466970504156","3670.78386772246","12.510795167462446","134.6791799251657","175.0","3662.0","173.99428077385457","513.5244227632653","113.63826508214505","1.4864362802414366","5","351"
"825","825","","2","67","164.17213786666636","3242.3902683396855","13.029548250776699","98.21060544738023","165.0","3200.0","173.99428077385457","513.5244227632653","113.63826508214505","1.4864362802414366","5","351"
"826","826","","2","66","167.6200176047242","3436.514909064698","12.771133644977544","173.23632926577108","165.0","3390.0","173.42592111580365","513.4242572964228","112.98379181526136","1.4864362802414366","5","351"
"827","827","","2","65","166.93806144822346","3758.822778497994","12.427278264367493","170.38001639660857","163.0","3663.0","174.10529228957165","511.03323744751424","113.67373340741572","1.4864362802414366","5","351"
"828","828","","2","64","160.9658170042804","4056.673641940243","12.325318474521026","136.5481050570868","158.0","4028.0","174.5961652039876","511.14905250318134","114.04007717631775","1.4864362802414366","5","351"
"829","829","","2","63","160.74886450046947","3916.460748664974","13.29070104868543","214.57016967615786","158.0","3818.0","176.13738755733732","509.77769624500286","114.46568978763665","1.4864362802414366","5","351"
