"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"1829 ? 1830","1785","0.9802657873289979","0.9900837274336943","1829.0","1830.0","0.9900837274336943"
"1830 ? 1831","1786","1.9931730297959187","1.4117978006059928","1830.0","1831.0","1.4117978006059928"
"1831 ? 1892","1787","","0.5486731571685799","1831.0","1892.0","0.5486731571685799"
"1892 ? 1893","1788","","0.8919041224926325","1892.0","1893.0","0.8919041224926325"
"1893 ? 1894","1789","","0.3402726471281572","1893.0","1894.0","0.3402726471281572"
"1894 ? 1895","1790","","1.0657848589529806","1894.0","1895.0","1.0657848589529806"
"1895 ? 1896","1791","","0.38797051008892336","1895.0","1896.0","0.38797051008892336"
"1896 ? 1897","1792","","0.6134352384291986","1896.0","1897.0","0.6134352384291986"
"1897 ? 1898","1793","","0.2774536821667368","1897.0","1898.0","0.2774536821667368"
"1898 ? 1899","1794","","0.5072197919865469","1898.0","1899.0","0.5072197919865469"
"1899 ? 1900","1795","","0.31371587977989124","1899.0","1900.0","0.31371587977989124"
"1900 ? 1901","1796","","1.2232026195415626","1900.0","1901.0","1.2232026195415626"
"1901 ? 1902","1797","","0.46019656995200625","1901.0","1902.0","0.46019656995200625"
"1902 ? 1903","1798","","0.313715879779906","1902.0","1903.0","0.313715879779906"
"1903 ? 1904","1799","","0.5375725046029447","1903.0","1904.0","0.5375725046029447"
"1904 ? 1832","1800","0.07314731243320063","0.27045759821680115","1904.0","1832.0","0.27045759821680115"
"1832 ? 1833","1801","0.5955198189926422","0.771699306072412","1832.0","1833.0","0.771699306072412"
"1833 ? 1834","1802","0.7386188445935342","0.8594293714980505","1833.0","1834.0","0.8594293714980505"
"1834 ? 1835","1803","1.246694705410323","1.1165548376189693","1834.0","1835.0","1.1165548376189693"
"1835 ? 1836","1804","1.5357515254527834","1.2392544232129186","1835.0","1836.0","1.2392544232129186"
"1836 ? 1837","1805","0.28935348571352476","0.5379158723383469","1836.0","1837.0","0.5379158723383469"
"1837 ? 1838","1806","0.5046657341300438","0.7103982926007381","1837.0","1838.0","0.7103982926007381"
"1838 ? 1839","1807","0.41415510089040425","0.6435488333377695","1838.0","1839.0","0.6435488333377695"
"1839 ? 1840","1808","0.02902778975461455","0.17037543765054441","1839.0","1840.0","0.17037543765054441"
"1840 ? 1841","1809","0.4232867949610027","0.6506049453862173","1840.0","1841.0","0.6506049453862173"
"1841 ? 1842","1810","0.17760418742841694","0.4214311182487797","1841.0","1842.0","0.4214311182487797"
"1842 ? 1843","1811","0.021134333494436636","0.1453765231887069","1842.0","1843.0","0.1453765231887069"
"1843 ? 1844","1812","0.6373123689453757","0.7983184633624452","1843.0","1844.0","0.7983184633624452"
"1844 ? 1845","1813","0.40546585154974757","0.63676200542255","1844.0","1845.0","0.63676200542255"
"1845 ? 1846","1814","0.6301465023520898","0.7938176757619408","1845.0","1846.0","0.7938176757619408"
"1846 ? 1847","1815","0.25677729916290587","0.5067319796133908","1846.0","1847.0","0.5067319796133908"
"1847 ? 1848","1816","0.33566418929669056","0.5793653331851074","1847.0","1848.0","0.5793653331851074"
"1848 ? 1849","1817","0.13584230875034994","0.36856791606208744","1848.0","1849.0","0.36856791606208744"
"1849 ? 1850","1818","0.5511330818162855","0.7423833792699601","1849.0","1850.0","0.7423833792699601"
"1850 ? 1851","1819","0.6910695341426288","0.8313059209115672","1850.0","1851.0","0.8313059209115672"
"1851 ? 1852","1820","0.1734413326086906","0.41646288263024184","1851.0","1852.0","0.41646288263024184"
"1852 ? 1853","1821","0.07172336034663387","0.2678121736341234","1852.0","1853.0","0.2678121736341234"
"1853 ? 1854","1822","0.8266666955808489","0.9092121290330706","1853.0","1854.0","0.9092121290330706"
"1854 ? 1855","1823","0.940391398060123","0.9697377986136887","1854.0","1855.0","0.9697377986136887"
"1855 ? 1856","1824","0.5516848447284441","0.742754902190786","1855.0","1856.0","0.742754902190786"
"1856 ? 1857","1825","0.21760940668194784","0.46648623418269036","1856.0","1857.0","0.46648623418269036"
"1857 ? 1858","1826","0.11940390518283295","0.345548701607795","1857.0","1858.0","0.345548701607795"
"1858 ? 1859","1827","0.45166929650141857","0.6720634616622292","1858.0","1859.0","0.6720634616622292"
"1859 ? 1860","1828","0.20245822953726972","0.4499535859811206","1859.0","1860.0","0.4499535859811206"
"1860 ? 1861","1829","0.22112986083578778","0.47024446922402796","1860.0","1861.0","0.47024446922402796"
"1861 ? 1862","1830","0.594805480906059","0.7712363327191342","1861.0","1862.0","0.7712363327191342"
"1862 ? 1863","1831","0.18465886057771866","0.429719513843296","1862.0","1863.0","0.429719513843296"
"1863 ? 1864","1832","0.4436459040483306","0.666067492111971","1863.0","1864.0","0.666067492111971"
"1864 ? 1865","1833","0.08594675738913267","0.2931667740197253","1864.0","1865.0","0.2931667740197253"
"1865 ? 1866","1834","0.2362264502301219","0.4860313263876331","1865.0","1866.0","0.4860313263876331"
"1866 ? 1867","1835","0.4702326504571257","0.6857351168323857","1866.0","1867.0","0.6857351168323857"
"1867 ? 1868","1836","0.28828079487288283","0.5369178660399399","1867.0","1868.0","0.5369178660399399"
"1868 ? 1869","1837","0.3011785212229306","0.5487973407578891","1868.0","1869.0","0.5487973407578891"
"1869 ? 1870","1838","","0.9294583321325811","1869.0","1870.0","0.9294583321325811"
"1870 ? 1871","1839","","0.8160534013315579","1870.0","1871.0","0.8160534013315579"
"1871 ? 1872","1840","","0.17013632356404815","1871.0","1872.0","0.17013632356404815"
"1872 ? 1873","1841","","0.6680067407419125","1872.0","1873.0","0.6680067407419125"
"1873 ? 1874","1842","","0.5836019307662784","1873.0","1874.0","0.5836019307662784"
"1874 ? 1875","1843","","1.0087689113599922","1874.0","1875.0","1.0087689113599922"
"1875 ? 1876","1844","","1.1885212608446916","1875.0","1876.0","1.1885212608446916"
"1876 ? 1877","1845","","0.7476626904771659","1876.0","1877.0","0.7476626904771659"
"1877 ? 1878","1846","","0.650892643702648","1877.0","1878.0","0.650892643702648"
"1878 ? 1879","1847","","0.3879705100889346","1878.0","1879.0","0.3879705100889346"
"1879 ? 1880","1848","","0.9594579959905173","1879.0","1880.0","0.9594579959905173"
"1880 ? 1881","1849","","0.8506816178203119","1880.0","1881.0","0.8506816178203119"
"1881 ? 1882","1850","","0.48719628743082694","1881.0","1882.0","0.48719628743082694"
"1882 ? 1883","1851","","0.6274317595597058","1882.0","1883.0","0.6274317595597058"
"1884 ? 1885","1852","","0.9525588737106991","1884.0","1885.0","0.9525588737106991"
"2231 ? 1886","1853","","0.16786136051616155","2231.0","1886.0","0.16786136051616155"
"1886 ? 1887","1854","","0.065727050630599","1886.0","1887.0","0.065727050630599"
"1887 ? 1888","1855","","0.32863525315293624","1887.0","1888.0","0.32863525315293624"
"1888 ? 1889","1856","0.8950583474605509","0.9460752335097621","1888.0","1889.0","0.9460752335097621"
"1889 ? 1890","1857","0.08251064612285389","0.287246664250177","1889.0","1890.0","0.287246664250177"
"1890 ? 1891","1858","0.20716204997696697","0.45515057945362103","1890.0","1891.0","0.45515057945362103"
"1891 ? 1919","1859","0.2520760487973309","0.5020717566218308","1891.0","1919.0","0.5020717566218308"
"1919 ? 1920","1860","0.004672898146611365","0.06835859965367463","1919.0","1920.0","0.06835859965367463"
"1920 ? 1921","1861","0.1250105466095391","0.3535683054369256","1920.0","1921.0","0.3535683054369256"
"1921 ? 1922","1862","0.2404598963301294","0.4903671036378046","1921.0","1922.0","0.4903671036378046"
"1922 ? 1923","1863","0.029561587955792803","0.17193483636480655","1922.0","1923.0","0.17193483636480655"
"1905 ? 1906","1864","","0.3699382428889867","1905.0","1906.0","0.3699382428889867"
"1694 ? 1907","1865","","1.1047817847179073","1694.0","1907.0","1.1047817847179073"
"1907 ? 1908","1866","","0.09248456072224788","1907.0","1908.0","0.09248456072224788"
"1909 ? 1910","1867","0.13933974800957333","0.3732823971332874","1909.0","1910.0","0.3732823971332874"
"1910 ? 1911","1868","0.4275070187924741","0.6538402089138249","1910.0","1911.0","0.6538402089138249"
"1911 ? 1912","1869","0.49882509297133365","0.7062755078376522","1911.0","1912.0","0.7062755078376522"
"1912 ? 1913","1870","0.5716279128432491","0.7560607864737128","1912.0","1913.0","0.7560607864737128"
"1913 ? 1914","1871","0.12706323708767048","0.3564593063558174","1913.0","1914.0","0.3564593063558174"
"1914 ? 1915","1872","0.5069558903948644","0.7120083499474318","1914.0","1915.0","0.7120083499474318"
"1915 ? 1696","1873","0.2721515328674813","0.5216814476933996","1915.0","1696.0","0.5216814476933996"
"1755 ? 1909","1874","0.3458660740274656","0.5881037952840176","1755.0","1909.0","0.5881037952840176"
"1916 ? 1917","1875","0.9087975427223778","0.9533087342106846","1916.0","1917.0","0.9533087342106846"
"1917 ? 1918","1876","1.2645168270300764","1.124507370820697","1917.0","1918.0","1.124507370820697"
"1918 ? 2125","1877","","1.8416879651523457","1918.0","2125.0","1.8416879651523457"
"1923 ? 1924","1878","0.43127665751773736","0.6567165732016647","1923.0","1924.0","0.6567165732016647"
"1924 ? 1925","1879","0.2190152218382858","0.4679906215281304","1924.0","1925.0","0.4679906215281304"
"1925 ? 1926","1880","0.21464161364934892","0.4632943056517627","1925.0","1926.0","0.4632943056517627"
"1926 ? 1927","1881","0.22120065579958248","0.47031973783755077","1926.0","1927.0","0.47031973783755077"
"1927 ? 1928","1882","2.293457462786531","1.5144165420341034","1927.0","1928.0","1.5144165420341034"
"1928 ? 1929","1883","1.858216874046095","1.3631642872545096","1928.0","1929.0","1.3631642872545096"
"1929 ? 1930","1884","0.42280000502293974","0.6502307321427832","1929.0","1930.0","0.6502307321427832"
"1930 ? 1931","1885","","0.7348507658528635","1930.0","1931.0","0.7348507658528635"
"1931 ? 1932","1886","","0.707901999865179","1931.0","1932.0","0.707901999865179"
"1932 ? 1933","1887","","0.5005623045201858","1932.0","1933.0","0.5005623045201858"
"1933 ? 1934","1888","","0.27885625924969654","1933.0","1934.0","0.27885625924969654"
"1934 ? 1935","1889","","0.2939403063410911","1934.0","1935.0","0.2939403063410911"
"1935 ? 1936","1890","","0.2939403063411667","1935.0","1936.0","0.2939403063411667"
"1936 ? 1937","1891","","0.8842670289068961","1936.0","1937.0","0.8842670289068961"
"1937 ? 1938","1892","","0.335143513736264","1937.0","1938.0","0.335143513736264"
"1938 ? 1939","1893","","0.7152428423765788","1938.0","1939.0","0.7152428423765788"
"1939 ? 1940","1894","","0.5299084232192615","1939.0","1940.0","0.5299084232192615"
"1940 ? 1941","1895","","0.795159683302138","1940.0","1941.0","0.795159683302138"
"1943 ? 1944","1896","","0.0","1943.0","1944.0","0.0"
"1944 ? 1945","1897","","0.47214535866285506","1944.0","1945.0","0.47214535866285506"
"1945 ? 1946","1898","","0.0","1945.0","1946.0","0.0"
"1946 ? 1949","1899","","1.7479581976504586","1946.0","1949.0","1.7479581976504586"
"1949 ? 1950","1900","0.7751945087115555","0.8804513096767791","1949.0","1950.0","0.8804513096767791"
"1950 ? 1951","1901","0.09081723808648194","0.30135898540856876","1950.0","1951.0","0.30135898540856876"
"1952 ? 1953","1902","","0.782916084594971","1952.0","1953.0","0.782916084594971"
"1953 ? 1942","1903","","0.0","1953.0","1942.0","0.0"
"1942 ? 1943","1904","","0.6018695992685555","1942.0","1943.0","0.6018695992685555"
"2124 ? 1952","1905","","0.0","2124.0","1952.0","0.0"
"2345 ? 2346","1906","4.045421382862116","2.0113232914830266","2345.0","2346.0","2.0113232914830266"
"2346 ? 1954","1907","0.6871028811829889","0.8289166913405647","2346.0","1954.0","0.8289166913405647"
"1954 ? 1955","1908","2.7569278821377745","1.6603999163267187","1954.0","1955.0","1.6603999163267187"
"1955 ? 1956","1909","0.6575381775690077","0.8108872779671707","1955.0","1956.0","0.8108872779671707"
"1956 ? 1957","1910","0.1990689848825109","0.4461714747521528","1956.0","1957.0","0.4461714747521528"
"1957 ? 1958","1911","0.7706111969703714","0.8778446314527255","1957.0","1958.0","0.8778446314527255"
"1958 ? 1959","1912","0.35291720704288887","0.5940683521640324","1958.0","1959.0","0.5940683521640324"
"1959 ? 1960","1913","1.4330167711577306","1.1970867851403801","1959.0","1960.0","1.1970867851403801"
"1960 ? 1961","1914","0.12680547909330114","0.35609756962565914","1960.0","1961.0","0.35609756962565914"
"1961 ? 1962","1915","0.9144587501270991","0.9562733657940595","1961.0","1962.0","0.9562733657940595"
"1962 ? 1963","1916","0.593437535493276","0.7703489699436717","1962.0","1963.0","0.7703489699436717"
"1963 ? 1964","1917","0.3201611689151023","0.565827861557826","1963.0","1964.0","0.565827861557826"
"1964 ? 1965","1918","0.5201742618111087","0.7212310737975096","1964.0","1965.0","0.7212310737975096"
"428 ? 429","1919","1.3689564175757114","1.1700241098266786","428.0","429.0","1.1700241098266786"
"429 ? 430","1920","1.2182238130539622","1.1037317668047624","429.0","430.0","1.1037317668047624"
"430 ? 144","1921","1.431474473677742","1.1964424238874773","430.0","144.0","1.1964424238874773"
"1965 ? 1966","1922","0.6591354991583064","0.8118716026308017","1965.0","1966.0","0.8118716026308017"
"1966 ? 1967","1923","0.21712306357203323","0.46596465914491114","1966.0","1967.0","0.46596465914491114"
"1967 ? 1968","1924","0.16535707970762842","0.40664121742345355","1967.0","1968.0","0.40664121742345355"
"1968 ? 1969","1925","0.29673966530699636","0.5447381621540723","1968.0","1969.0","0.5447381621540723"
"1969 ? 1970","1926","0.39102988366261293","0.6253238230410009","1969.0","1970.0","0.6253238230410009"
"1970 ? 1971","1927","0.48034323046357086","0.6930679840128029","1970.0","1971.0","0.6930679840128029"
"1971 ? 1972","1928","1.0584233242394707","1.0287970277170666","1971.0","1972.0","1.0287970277170666"
"1972 ? 1973","1929","0.07116558479814436","0.2667687852769592","1972.0","1973.0","0.2667687852769592"
"1973 ? 1974","1930","3.213824906110474","1.792714396135222","1973.0","1974.0","1.792714396135222"
"1974 ? 1975","1931","0.17007369182854318","0.41239991734788595","1974.0","1975.0","0.41239991734788595"
"1975 ? 1976","1932","0.2985384494113975","0.5463867214815872","1975.0","1976.0","0.5463867214815872"
"1976 ? 1977","1933","0.4650788349920222","0.6819668870201999","1976.0","1977.0","0.6819668870201999"
"1977 ? 1978","1934","","0.0","1977.0","1978.0","0.0"
"422 ? 423","1935","","1.5452612865704363","422.0","423.0","1.5452612865704363"
"423 ? 424","1936","2.4734141348103567","1.5727091704477203","423.0","424.0","1.5727091704477203"
"424 ? 425","1937","0.6086766360874903","0.7801773106720615","424.0","425.0","0.7801773106720615"
"425 ? 426","1938","1.982498970299297","1.408012418375384","425.0","426.0","1.408012418375384"
"426 ? 427","1939","0.9975613183199076","0.9987799148560745","426.0","427.0","0.9987799148560745"
"427 ? 428","1940","1.5334563299281456","1.2383280380933581","427.0","428.0","1.2383280380933581"
"335 ? 422","1941","","0.0","335.0","422.0","0.0"
"1984 ? 1985","1942","1.5247105649428687","1.1183145517235007","1984.0","1985.0","1.1183145517235007"
"1985 ? 1986","1943","2.363007657249421","1.8700695915069383","1985.0","1986.0","1.8700695915069383"
"1986 ? 1987","1944","2.1351290909496705","0.9190572899209551","1986.0","1987.0","0.9190572899209551"
"1987 ? 1988","1945","3.7072021462976","1.7913068382729695","1987.0","1988.0","1.7913068382729695"
"1988 ? 1989","1946","1.4753481004592075","1.377769925716976","1988.0","1989.0","1.377769925716976"
"1989 ? 1990","1947","2.007930188083433","1.212890596113631","1989.0","1990.0","1.212890596113631"
"1990 ? 1991","1948","2.5909955732654253","1.8617660987829479","1990.0","1991.0","1.8617660987829479"
"1991 ? 1992","1949","0.49008785618398876","0.6454506749923388","1991.0","1992.0","0.6454506749923388"
"1992 ? 1993","1950","0.17515955483240447","0.41852067431896894","1992.0","1993.0","0.41852067431896894"
"1993 ? 1994","1951","0.689988608569708","0.830655529428239","1993.0","1994.0","0.830655529428239"
"1994 ? 1995","1952","2.786665874597336","1.669330966164989","1994.0","1995.0","1.669330966164989"
"1995 ? 1996","1953","1.790626644269643","1.3381429834922884","1995.0","1996.0","1.3381429834922884"
"1996 ? 1997","1954","1.8404006859161879","1.35661368337349","1996.0","1997.0","1.35661368337349"
"1997 ? 1998","1955","13.913321891022672","3.7300565533276666","1997.0","1998.0","3.7300565533276666"
"1998 ? 1999","1956","3.4834705439662605","1.8664057822366122","1998.0","1999.0","1.8664057822366122"
"1999 ? 2000","1957","6.915509172139191","2.6297355707635686","1999.0","2000.0","2.6297355707635686"
"2000 ? 2001","1958","4.888875110489766","2.211080077810337","2000.0","2001.0","2.211080077810337"
"2001 ? 2002","1959","3.0330723517758114","1.741571804943974","2001.0","2002.0","1.741571804943974"
"2002 ? 2003","1960","2.364307948867348","1.5376306282288175","2002.0","2003.0","1.5376306282288175"
"2003 ? 2004","1961","","1.0679358232957783","2003.0","2004.0","1.0679358232957783"
"2004 ? 2005","1962","","1.2005697368480657","2004.0","2005.0","1.2005697368480657"
"2005 ? 2006","1963","","0.24060909623664595","2005.0","2006.0","0.24060909623664595"
"2006 ? 2007","1964","4.409846447151409","2.0999634394796995","2006.0","2007.0","2.0999634394796995"
"2007 ? 2008","1965","3.4522249695123364","1.8580164072236651","2007.0","2008.0","1.8580164072236651"
"2008 ? 2009","1966","0.7631172143551112","0.8735658042500927","2008.0","2009.0","0.8735658042500927"
"2009 ? 2010","1967","1.9952374479278858","1.4125287423369075","2009.0","2010.0","1.4125287423369075"
"2010 ? 2011","1968","0.52573760925056","0.7250776573930271","2010.0","2011.0","0.7250776573930271"
"2011 ? 2012","1969","1.4513292623771639","1.204711277600224","2011.0","2012.0","1.204711277600224"
"2012 ? 2013","1970","0.29342228465084363","0.5416846727117574","2012.0","2013.0","0.5416846727117574"
"2013 ? 2014","1971","","1.499679554808075","2013.0","2014.0","1.499679554808075"
"2014 ? 2015","1972","","2.6477995659943647","2014.0","2015.0","2.6477995659943647"
"2015 ? 2016","1973","","0.5539237376359202","2015.0","2016.0","0.5539237376359202"
"2016 ? 2017","1974","","1.0024884747186016","2016.0","2017.0","1.0024884747186016"
"2017 ? 2018","1975","","1.7596479393117188","2017.0","2018.0","1.7596479393117188"
"2018 ? 2019","1976","","0.8506816178203507","2018.0","2019.0","0.8506816178203507"
"2019 ? 2020","1977","0.9174124332672524","0.9578164924802937","2019.0","2020.0","0.9578164924802937"
"2020 ? 2021","1978","0.45050048163054635","0.6711933265688407","2020.0","2021.0","0.6711933265688407"
"2021 ? 2022","1979","","2.5095393235500065","2021.0","2022.0","2.5095393235500065"
"2022 ? 2023","1980","","2.4117022828183505","2022.0","2023.0","2.4117022828183505"
"2023 ? 2024","1981","","1.24081058786488","2023.0","2024.0","1.24081058786488"
"2024 ? 2025","1982","","0.6952707864623298","2024.0","2025.0","0.6952707864623298"
"2025 ? 2026","1983","1.6152517209809196","1.2709255371503554","2025.0","2026.0","1.2709255371503554"
"2026 ? 2027","1984","0.767643645173206","0.8761527521917659","2026.0","2027.0","0.8761527521917659"
"2027 ? 2028","1985","0.4128845881300609","0.6425609606333557","2027.0","2028.0","0.6425609606333557"
"2028 ? 2029","1986","0.923376891144628","0.9609250184819979","2028.0","2029.0","0.9609250184819979"
"2029 ? 2030","1987","0.46891177957166125","0.6847713337835202","2029.0","2030.0","0.6847713337835202"
"2030 ? 2031","1988","1.3199812693666868","1.1489043778168342","2030.0","2031.0","1.1489043778168342"
"2031 ? 2032","1989","1.2976609191527273","1.1391492084677615","2031.0","2032.0","1.1391492084677615"
"2032 ? 2033","1990","0.4191795223390665","0.6474407481299478","2032.0","2033.0","0.6474407481299478"
"2033 ? 2034","1991","1.2242267706527474","1.106447816506837","2033.0","2034.0","1.106447816506837"
"2034 ? 2035","1992","2.1542010122917175","1.4677196640679437","2034.0","2035.0","1.4677196640679437"
"2035 ? 2036","1993","1.107092186000464","1.0521844828738276","2035.0","2036.0","1.0521844828738276"
"2036 ? 2037","1994","0.48653053314240835","0.6975174070533354","2036.0","2037.0","0.6975174070533354"
"2037 ? 2038","1995","0.8616362191494721","0.92824362058108","2037.0","2038.0","0.92824362058108"
"2038 ? 2039","1996","0.8414799192802389","0.9173221458572985","2038.0","2039.0","0.9173221458572985"
"2039 ? 2040","1997","1.5631506677487637","1.2502602400095604","2039.0","2040.0","1.2502602400095604"
"2040 ? 2041","1998","1.4880209503602666","1.2198446418951336","2040.0","2041.0","1.2198446418951336"
"2041 ? 2042","1999","0.7466196590064123","0.8640715589616477","2041.0","2042.0","0.8640715589616477"
"2042 ? 2043","2000","0.960641180182036","0.9801230433889594","2042.0","2043.0","0.9801230433889594"
"2043 ? 2044","2001","0.10606647275371599","0.32567848064266697","2043.0","2044.0","0.32567848064266697"
"2044 ? 2045","2002","0.5044571262194609","0.7102514528105246","2044.0","2045.0","0.7102514528105246"
"2045 ? 2046","2003","0.29424973418389694","0.5424479091893497","2045.0","2046.0","0.5424479091893497"
"2046 ? 2047","2004","0.8757717397231696","0.9358267680095337","2046.0","2047.0","0.9358267680095337"
"2047 ? 2048","2005","0.26604569413191886","0.5157961749876775","2047.0","2048.0","0.5157961749876775"
"2048 ? 2049","2006","0.5720940831329011","0.7563690125414321","2048.0","2049.0","0.7563690125414321"
"2049 ? 2050","2007","0.5169707207459484","0.6438498967289787","2049.0","2050.0","0.6438498967289787"
"2050 ? 2051","2008","","0.6539646004175974","2050.0","2051.0","0.6539646004175974"
"2051 ? 2052","2009","","0.39945820417771966","2051.0","2052.0","0.39945820417771966"
"2052 ? 2053","2010","","0.4859618793585239","2052.0","2053.0","0.4859618793585239"
"2053 ? 2054","2011","","1.3809159008630294","2053.0","2054.0","1.3809159008630294"
"2054 ? 2055","2012","","0.3294016737688438","2054.0","2055.0","0.3294016737688438"
"2055 ? 2056","2013","","0.7847575205011268","2055.0","2056.0","0.7847575205011268"
"2056 ? 2057","2014","","0.23967492250661512","2056.0","2057.0","0.23967492250661512"
"2057 ? 2058","2015","","1.0786564518482613","2057.0","2058.0","1.0786564518482613"
"2058 ? 2059","2016","","0.8569818102002895","2058.0","2059.0","0.8569818102002895"
"2059 ? 2060","2017","","1.2029363597602378","2059.0","2060.0","1.2029363597602378"
"2060 ? 2061","2018","","0.6204052939324447","2060.0","2061.0","0.6204052939324447"
"2061 ? 2062","2019","","0.6674665897638757","2061.0","2062.0","0.6674665897638757"
"2062 ? 2063","2020","","1.732397617473361","2062.0","2063.0","1.732397617473361"
"2063 ? 2064","2021","","0.5115561018023663","2063.0","2064.0","0.5115561018023663"
"2064 ? 2065","2022","","0.48596187935847457","2064.0","2065.0","0.48596187935847457"
"2065 ? 2066","2023","0.037569911367718964","0.1938295936324455","2065.0","2066.0","0.1938295936324455"
"2066 ? 2067","2024","1.2086237144165968","1.099374237653674","2066.0","2067.0","1.099374237653674"
"2067 ? 2068","2025","0.9095659311401715","0.9537116603775858","2067.0","2068.0","0.9537116603775858"
"2068 ? 2069","2026","0.43466856298778844","0.6592939882842771","2068.0","2069.0","0.6592939882842771"
"2069 ? 2070","2027","0.4866212509098021","0.697582433057056","2069.0","2070.0","0.697582433057056"
"2070 ? 2071","2028","0.3438031032888723","0.5863472548659815","2070.0","2071.0","0.5863472548659815"
"2071 ? 2072","2029","1.5963524177334385","1.2634684078889502","2071.0","2072.0","1.2634684078889502"
"2072 ? 2073","2030","0.5496515675557492","0.7413848983866269","2072.0","2073.0","0.7413848983866269"
"2073 ? 2074","2031","0.3438227562228522","0.5863640134104856","2073.0","2074.0","0.5863640134104856"
"2074 ? 2075","2032","0.06785175764260984","0.2604836993798457","2074.0","2075.0","0.2604836993798457"
"2075 ? 2076","2033","0.103916644242321","0.3223610464096445","2075.0","2076.0","0.3223610464096445"
"2076 ? 2077","2034","0.10255677864788144","0.32024487294550313","2076.0","2077.0","0.32024487294550313"
"2077 ? 2078","2035","0.32697986755773195","0.5718215347096784","2077.0","2078.0","0.5718215347096784"
"2078 ? 2079","2036","0.39535650692105406","0.6287738122099664","2078.0","2079.0","0.6287738122099664"
"2079 ? 2080","2037","0.15016876379447885","0.3875161464951865","2079.0","2080.0","0.3875161464951865"
"2080 ? 2081","2038","0.15263862874254538","0.3906899393925385","2080.0","2081.0","0.3906899393925385"
"2081 ? 2082","2039","0.9159768773739809","0.9570668092531373","2081.0","2082.0","0.9570668092531373"
"2082 ? 2083","2040","2.5415783180592038","1.5942328305674813","2082.0","2083.0","1.5942328305674813"
"2083 ? 2084","2041","0.21709827992569336","0.46593806447390984","2083.0","2084.0","0.46593806447390984"
"2084 ? 2085","2042","0.34348241322132744","0.5860737267795985","2084.0","2085.0","0.5860737267795985"
"2085 ? 2086","2043","0.16816791048810595","0.41008280930576196","2085.0","2086.0","0.41008280930576196"
"2086 ? 2087","2044","0.1257415506024684","0.3546005507644741","2086.0","2087.0","0.3546005507644741"
"2087 ? 2088","2045","0.27486262673553175","0.5242734274551131","2087.0","2088.0","0.5242734274551131"
"2088 ? 2089","2046","0.0423219029924693","0.2057228791176842","2088.0","2089.0","0.2057228791176842"
"2089 ? 2090","2047","1.249983004714367","1.1180263882012655","2089.0","2090.0","1.1180263882012655"
"2090 ? 2091","2048","0.9148129655062887","0.956458553992952","2090.0","2091.0","0.956458553992952"
"2091 ? 2092","2049","0.6569135631776684","0.8105020439071504","2091.0","2092.0","0.8105020439071504"
"2092 ? 2093","2050","0.12567289296154951","0.35450372771178235","2092.0","2093.0","0.35450372771178235"
"2093 ? 2094","2051","1.2218113133493405","1.1053557406325534","2093.0","2094.0","1.1053557406325534"
"2094 ? 2095","2052","0.15120508214324882","0.3888509767806284","2094.0","2095.0","0.3888509767806284"
"2095 ? 2096","2053","0.4711585453560523","0.6864098960213586","2095.0","2096.0","0.6864098960213586"
"2096 ? 2097","2054","1.0712612810945572","1.035017526950417","2096.0","2097.0","1.035017526950417"
"2097 ? 2098","2055","0.34882824995868517","0.5906168385329741","2097.0","2098.0","0.5906168385329741"
"2098 ? 2099","2056","0.1183696007440686","0.3440488348244601","2098.0","2099.0","0.3440488348244601"
"2099 ? 2100","2057","0.1575234126870289","0.4485027520928198","2099.0","2100.0","0.4485027520928198"
"2100 ? 2101","2058","0.25791670865972965","0.5678450353945648","2100.0","2101.0","0.5678450353945648"
"2101 ? 2102","2059","0.17084936835146958","0.35333569356913835","2101.0","2102.0","0.35333569356913835"
"2102 ? 2103","2060","0.4190265689124925","0.6473226157894783","2102.0","2103.0","0.6473226157894783"
"2103 ? 2104","2061","0.2373631079178363","0.5048041238887142","2103.0","2104.0","0.5048041238887142"
"2104 ? 2105","2062","0.5773359205232014","0.7012980040690425","2104.0","2105.0","0.7012980040690425"
"2105 ? 2106","2063","1.9938426339317437","1.4120349265976921","2105.0","2106.0","1.4120349265976921"
"2106 ? 2107","2064","0.6075656103440634","0.7142701431943222","2106.0","2107.0","0.7142701431943222"
"2107 ? 2108","2065","0.07395753038088837","0.35979958478479773","2107.0","2108.0","0.35979958478479773"
"2108 ? 2109","2066","0.142245383203777","0.5874233632319085","2108.0","2109.0","0.5874233632319085"
"2109 ? 2110","2067","0.08532882390441525","0.31711490642781426","2109.0","2110.0","0.31711490642781426"
"2110 ? 2111","2068","0.6204156813505546","0.6344287687425761","2110.0","2111.0","0.6344287687425761"
"2111 ? 2112","2069","0.13829851058344406","0.3870479243457724","2111.0","2112.0","0.3870479243457724"
"2112 ? 2113","2070","0.34143181534566497","0.5556447923587013","2112.0","2113.0","0.5556447923587013"
"2113 ? 2114","2071","1.0607653837932338","1.0473026624261577","2113.0","2114.0","1.0473026624261577"
"2114 ? 2115","2072","0.7591657911650947","1.0383468981127844","2114.0","2115.0","1.0383468981127844"
"2115 ? 2116","2073","0.12660159789571113","0.3910633757644147","2115.0","2116.0","0.3910633757644147"
"2116 ? 2117","2074","0.06639323062805261","0.29176767904201717","2116.0","2117.0","0.29176767904201717"
"2117 ? 2118","2075","0.588366998292119","0.8033082168731533","2117.0","2118.0","0.8033082168731533"
