"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"1483 ? 1331","1475","","0.4647604320828193","1483.0","1331.0","0.4647604320828193"
"1484 ? 1485","1476","","1.6440559696816632","1484.0","1485.0","1.6440559696816632"
"1485 ? 1486","1477","","1.3354287392650601","1485.0","1486.0","1.3354287392650601"
"1486 ? 1487","1478","","2.3280405151915837","1486.0","1487.0","2.3280405151915837"
"1487 ? 1488","1479","","1.3458213375550692","1487.0","1488.0","1.3458213375550692"
"1488 ? 1489","1480","","0.7918118379233697","1488.0","1489.0","0.7918118379233697"
"1489 ? 1490","1481","","0.0","1489.0","1490.0","0.0"
"1490 ? 1491","1482","","0.5901816983285736","1490.0","1491.0","0.5901816983285736"
"1491 ? 1492","1483","","0.9733525922060754","1491.0","1492.0","0.9733525922060754"
"1492 ? 1493","1484","0.14002718123007848","0.374202059361087","1492.0","1493.0","0.374202059361087"
"1493 ? 1494","1485","1.8248724950202035","1.3508784160760743","1493.0","1494.0","1.3508784160760743"
"1494 ? 1495","1486","5.986564012497698","2.446745596194606","1494.0","1495.0","2.446745596194606"
"1495 ? 1520","1487","","0.9733525922060396","1495.0","1520.0","0.9733525922060396"
"1531 ? 1532","1488","0.8556994676041214","0.9250402518831932","1531.0","1532.0","0.9250402518831932"
"1532 ? 1533","1489","1.415147712533773","1.1895998119257472","1532.0","1533.0","1.1895998119257472"
"1533 ? 1534","1490","0.37630227186299825","0.6134348146812326","1533.0","1534.0","0.6134348146812326"
"1534 ? 1535","1491","1.5644278294210392","1.2507708940573565","1534.0","1535.0","1.2507708940573565"
"1535 ? 1536","1492","3.6606684442965127","1.913287339710508","1535.0","1536.0","1.913287339710508"
"1536 ? 1537","1493","4.394439111208531","2.096291752406742","1536.0","1537.0","2.096291752406742"
"1537 ? 1538","1494","1.0627441071175698","1.0308948089487937","1537.0","1538.0","1.0308948089487937"
"1538 ? 1539","1495","1.397753444120668","1.1822662323354534","1538.0","1539.0","1.1822662323354534"
"1539 ? 1540","1496","4.956494172792453","2.2263185245585264","1539.0","1540.0","2.2263185245585264"
"1540 ? 1541","1497","0.560900957437322","0.7489332129351202","1540.0","1541.0","0.7489332129351202"
"1541 ? 1542","1498","1.1503527920241066","1.072545006992297","1541.0","1542.0","1.072545006992297"
"1542 ? 1496","1499","0.04765955025441857","0.21831067370703286","1542.0","1496.0","0.21831067370703286"
"1496 ? 1497","1500","1.0460555397332048","1.0227685660662458","1496.0","1497.0","1.0227685660662458"
"1497 ? 1498","1501","0.9030914076774452","0.950311216222057","1497.0","1498.0","0.950311216222057"
"1498 ? 1499","1502","0.06080333057806894","0.2465833136651159","1498.0","1499.0","0.2465833136651159"
"1499 ? 1500","1503","0.3293957806157701","0.5739301182337185","1499.0","1500.0","0.5739301182337185"
"1500 ? 1501","1504","1.3022341988385322","1.1411547655066479","1500.0","1501.0","1.1411547655066479"
"1501 ? 1502","1505","1.6392690880264187","1.2803394425020338","1501.0","1502.0","1.2803394425020338"
"1502 ? 1503","1506","2.414576720740907","1.5538908329547823","1502.0","1503.0","1.5538908329547823"
"1503 ? 1504","1507","1.7325699489716386","1.3162712292577234","1503.0","1504.0","1.3162712292577234"
"1504 ? 1505","1508","0.09194673922663033","0.3032272072664825","1504.0","1505.0","0.3032272072664825"
"1505 ? 1506","1509","0.32263709337986346","0.5680115257456168","1505.0","1506.0","0.5680115257456168"
"1506 ? 1507","1510","0.6073403675242222","0.7793204523969727","1506.0","1507.0","0.7793204523969727"
"1507 ? 1508","1511","0.6215327793512049","0.7883735024410732","1507.0","1508.0","0.7883735024410732"
"1508 ? 1509","1512","0.43967555768779737","0.6630803553776853","1508.0","1509.0","0.6630803553776853"
"1509 ? 1510","1513","0.35527457801784934","0.5960491406065856","1509.0","1510.0","0.5960491406065856"
"1510 ? 1511","1514","0.2614017337601443","0.5112746167766833","1510.0","1511.0","0.5112746167766833"
"1511 ? 1512","1515","2.0688693693114866","1.4383564820000245","1511.0","1512.0","1.4383564820000245"
"1512 ? 1513","1516","1.445489686120248","1.2022851933381895","1512.0","1513.0","1.2022851933381895"
"1513 ? 1514","1517","0.0766268243197113","0.27681550592355064","1513.0","1514.0","0.27681550592355064"
"1514 ? 1515","1518","0.8985541232976738","0.9479209478103509","1514.0","1515.0","0.9479209478103509"
"1515 ? 1516","1519","0.11802736635542588","0.34355111170745156","1515.0","1516.0","0.34355111170745156"
"1516 ? 1517","1520","0.09557209171654102","0.30914736246091606","1516.0","1517.0","0.30914736246091606"
"1517 ? 1518","1521","0.3406071481487002","0.583615582510183","1517.0","1518.0","0.583615582510183"
"1518 ? 1519","1522","0.979647673558081","0.9897715259382243","1518.0","1519.0","0.9897715259382243"
"1520 ? 1521","1523","","0.0","1520.0","1521.0","0.0"
"1521 ? 1522","1524","","0.8262543776600213","1521.0","1522.0","0.8262543776600213"
"1522 ? 1523","1525","","1.254743501848048","1522.0","1523.0","1.254743501848048"
"1523 ? 1524","1526","","0.354109018997152","1523.0","1524.0","0.354109018997152"
"1524 ? 1525","1527","","0.0","1524.0","1525.0","0.0"
"1525 ? 1526","1528","","0.0","1525.0","1526.0","0.0"
"1526 ? 1527","1529","","1.1831227247676879","1526.0","1527.0","1.1831227247676879"
"1527 ? 1528","1530","7.041615585036743","2.6536042630800742","1527.0","1528.0","2.6536042630800742"
"1528 ? 1529","1531","0.8274073510278603","0.9096193440268628","1528.0","1529.0","0.9096193440268628"
"1519 ? 1543","1532","0.30696303202475317","0.5540424460497166","1519.0","1543.0","0.5540424460497166"
"1543 ? 1544","1533","1.5728484832807694","1.2541325620845547","1543.0","1544.0","1.2541325620845547"
"1544 ? 1545","1534","0.03056738766631699","0.17483531584413084","1544.0","1545.0","0.17483531584413084"
"1545 ? 1546","1535","0.6653835890423719","0.8157104811404423","1545.0","1546.0","0.8157104811404423"
"1546 ? 1547","1536","0.36521545759990853","0.6043305863514675","1546.0","1547.0","0.6043305863514675"
"1547 ? 1548","1537","0.8990850233167289","0.9482009403690385","1547.0","1548.0","0.9482009403690385"
"1548 ? 1549","1538","0.24964105579137036","0.49964092685784894","1548.0","1549.0","0.49964092685784894"
"1549 ? 1550","1539","0.22988072657765465","0.4794587850667194","1549.0","1550.0","0.4794587850667194"
"1550 ? 1551","1540","","1.0015715544488055","1550.0","1551.0","1.0015715544488055"
"1551 ? 1552","1541","","0.5007857772244028","1551.0","1552.0","0.5007857772244028"
"1552 ? 1553","1542","","1.0153869871356325","1552.0","1553.0","1.0153869871356325"
"1553 ? 1554","1543","","0.5901816983285867","1553.0","1554.0","0.5901816983285867"
"1554 ? 1555","1544","","0.0","1554.0","1555.0","0.0"
"1555 ? 1556","1545","","0.0","1555.0","1556.0","0.0"
"1556 ? 1557","1546","","0.9516393940507158","1556.0","1557.0","0.9516393940507158"
"1557 ? 1558","1547","","0.4866762961030543","1557.0","1558.0","0.4866762961030543"
"1558 ? 1559","1548","","0.0","1558.0","1559.0","0.0"
"1559 ? 1560","1549","","0.48667629610298535","1559.0","1560.0","0.48667629610298535"
"1560 ? 1561","1550","","0.0","1560.0","1561.0","0.0"
"1561 ? 1562","1551","","0.859324931864121","1561.0","1562.0","0.859324931864121"
"1562 ? 1563","1552","","0.0","1562.0","1563.0","0.0"
"1563 ? 1564","1553","","1.4665420163042784","1563.0","1564.0","1.4665420163042784"
"1564 ? 1565","1554","","0.8346429620406249","1564.0","1565.0","0.8346429620406249"
"1565 ? 1566","1555","","0.0","1565.0","1566.0","0.0"
"1566 ? 1567","1556","","0.0","1566.0","1567.0","0.0"
"1567 ? 1568","1557","2.8859743728778815","1.698815579419344","1567.0","1568.0","1.698815579419344"
"1568 ? 1569","1558","4.767639423778614","2.1834924831055895","1568.0","1569.0","2.1834924831055895"
"1569 ? 1570","1559","1.2140286307275496","1.1018296741001077","1569.0","1570.0","1.1018296741001077"
"1570 ? 1571","1560","4.263884753136533","2.0649176141281114","1570.0","1571.0","2.0649176141281114"
"1571 ? 1572","1561","0.09973318785098033","0.31580561719352035","1571.0","1572.0","0.31580561719352035"
"1572 ? 1573","1562","0.878516819296443","0.9372922806128529","1572.0","1573.0","0.9372922806128529"
"1573 ? 1574","1563","1.377549198773178","1.1736904186254475","1573.0","1574.0","1.1736904186254475"
"1574 ? 1575","1564","0.37221385466743645","0.6100933163602404","1574.0","1575.0","0.6100933163602404"
"1575 ? 1576","1565","0.20056883726014707","0.4478491233218472","1575.0","1576.0","0.4478491233218472"
"1576 ? 1577","1566","0.1032608781453883","0.3213423068090915","1576.0","1577.0","0.3213423068090915"
"1577 ? 1578","1567","0.7715161464299953","0.8783599185015192","1577.0","1578.0","0.8783599185015192"
"1578 ? 1579","1568","1.701857231111667","1.3045525022442244","1578.0","1579.0","1.3045525022442244"
"1579 ? 1580","1569","0.10039871872291925","0.31685756851134117","1579.0","1580.0","0.31685756851134117"
"1580 ? 1581","1570","0.0798430186447075","0.28256506975333573","1580.0","1581.0","0.28256506975333573"
"1581 ? 1582","1571","0.13127986498586122","0.36232563390665756","1581.0","1582.0","0.36232563390665756"
"1582 ? 1583","1572","3.1776181462552016","1.782587486283689","1582.0","1583.0","1.782587486283689"
"1583 ? 1584","1573","0.9160590485799246","0.9571097369580589","1583.0","1584.0","0.9571097369580589"
"1584 ? 1585","1574","0.533616294615362","0.7304904479973451","1584.0","1585.0","0.7304904479973451"
"1585 ? 1586","1575","0.24896236573012323","0.49896128680502183","1585.0","1586.0","0.49896128680502183"
"1586 ? 1587","1576","0.06290879316144347","0.25081625378241235","1586.0","1587.0","0.25081625378241235"
"1587 ? 1588","1577","0.43621755110436616","0.6604676760480911","1587.0","1588.0","0.6604676760480911"
"1588 ? 1589","1578","0.44168682946120763","0.6645952373145685","1588.0","1589.0","0.6645952373145685"
"1589 ? 1590","1579","0.06441008379391108","0.25379141788861004","1589.0","1590.0","0.25379141788861004"
"1590 ? 1591","1580","0.3587777921516129","0.5989806275261437","1590.0","1591.0","0.5989806275261437"
"1591 ? 1592","1581","0.054641316212452204","0.2337548207255889","1591.0","1592.0","0.2337548207255889"
"1592 ? 1593","1582","0.8172023235764909","0.9039924355748177","1592.0","1593.0","0.9039924355748177"
"1593 ? 1594","1583","0.21225201321767898","0.4607081649131899","1593.0","1594.0","0.4607081649131899"
"1594 ? 1595","1584","0.05167065285302745","0.22731179655492464","1594.0","1595.0","0.22731179655492464"
"1595 ? 1596","1585","0.15678596635885664","0.3959620769200715","1595.0","1596.0","0.3959620769200715"
"1596 ? 1597","1586","0.24102657500049182","0.49094457426525434","1596.0","1597.0","0.49094457426525434"
"1597 ? 1598","1587","","0.6669156517456234","1597.0","1598.0","0.6669156517456234"
"1598 ? 1599","1588","","0.0","1598.0","1599.0","0.0"
"1599 ? 1600","1589","","0.0","1599.0","1600.0","0.0"
"1600 ? 1601","1590","1.3257118900606923","1.1513956270807582","1600.0","1601.0","1.1513956270807582"
"1601 ? 1602","1591","1.8733806866195917","1.3687149763992472","1601.0","1602.0","1.3687149763992472"
"1602 ? 1603","1592","0.7105698066987535","0.8429530275755307","1602.0","1603.0","0.8429530275755307"
"1603 ? 1604","1593","3.71293298890714","1.9268972439928238","1603.0","1604.0","1.9268972439928238"
"1604 ? 1605","1594","0.321975687580792","0.5674290154554946","1604.0","1605.0","0.5674290154554946"
"1605 ? 1606","1595","0.7463319265114242","0.8639050448466106","1605.0","1606.0","0.8639050448466106"
"1606 ? 1607","1596","2.3929312936401024","1.5469102409771882","1606.0","1607.0","1.5469102409771882"
"1607 ? 1608","1597","0.35959229149203786","0.5996601466597875","1607.0","1608.0","0.5996601466597875"
"1608 ? 1609","1598","2.6299413160570118","1.6217093808870355","1608.0","1609.0","1.6217093808870355"
"1609 ? 1610","1599","4.203818032908285","2.050321446239171","1609.0","1610.0","2.050321446239171"
"1610 ? 1611","1600","0.3117760131834652","0.5583690653890715","1610.0","1611.0","0.5583690653890715"
"1611 ? 1612","1601","3.7029789110453044","1.9243125814288344","1611.0","1612.0","1.9243125814288344"
"1612 ? 1613","1602","0.45967986897986995","0.6779969535181334","1612.0","1613.0","0.6779969535181334"
"1613 ? 1614","1603","0.2372099963668512","0.48704208890695594","1613.0","1614.0","0.48704208890695594"
"1614 ? 1615","1604","0.7323057132201343","0.8557486273550979","1614.0","1615.0","0.8557486273550979"
"1615 ? 1616","1605","0.8236340381351086","0.9075428574646536","1615.0","1616.0","0.9075428574646536"
"1616 ? 1617","1606","0.7094913839272244","0.8423131151342858","1616.0","1617.0","0.8423131151342858"
"1617 ? 1618","1607","0.5367782388840241","0.732651512578814","1617.0","1618.0","0.732651512578814"
"1618 ? 1619","1608","0.08199199523934031","0.2863424440060193","1618.0","1619.0","0.2863424440060193"
"1619 ? 1620","1609","0.3494745373630598","0.5911637145182879","1619.0","1620.0","0.5911637145182879"
"1620 ? 1621","1610","0.017534662897175445","0.13241851417825018","1620.0","1621.0","0.13241851417825018"
"1621 ? 1622","1611","0.6161403076621528","0.7849460539821528","1621.0","1622.0","0.7849460539821528"
"1622 ? 1623","1612","0.4284718671170742","0.6545776249743602","1622.0","1623.0","0.6545776249743602"
"1623 ? 1624","1613","0.447393658709023","0.6688749200777548","1623.0","1624.0","0.6688749200777548"
"1624 ? 1625","1614","0.5779353325894954","0.7602205815350538","1624.0","1625.0","0.7602205815350538"
"1625 ? 1626","1615","0.5111436176789513","0.714943087020884","1625.0","1626.0","0.714943087020884"
"1626 ? 1627","1616","0.9057120434451982","0.9516890476648338","1626.0","1627.0","0.9516890476648338"
"1627 ? 1628","1617","0.77328405800275","0.8793657134564379","1627.0","1628.0","0.8793657134564379"
"1628 ? 1629","1618","0.06420188544931073","0.25338090979651706","1628.0","1629.0","0.25338090979651706"
"1629 ? 1630","1619","0.28763311277781245","0.5363143786789726","1629.0","1630.0","0.5363143786789726"
"1630 ? 1631","1620","0.4433088502774918","0.6658144263062282","1630.0","1631.0","0.6658144263062282"
"1631 ? 1632","1621","0.46831246409076566","0.6843335912336656","1631.0","1632.0","0.6843335912336656"
"1632 ? 1633","1622","0.35421679608882084","0.5951611513605545","1632.0","1633.0","0.5951611513605545"
"1633 ? 1634","1623","0.5413987245089545","0.7357980188264674","1633.0","1634.0","0.7357980188264674"
"1634 ? 1635","1624","0.2958555021500573","0.5439260079735637","1634.0","1635.0","0.5439260079735637"
"1635 ? 1636","1625","0.5444172374865526","0.7378463508661899","1635.0","1636.0","0.7378463508661899"
"1636 ? 1637","1626","0.18782136232379604","0.43338362027630445","1636.0","1637.0","0.43338362027630445"
"1637 ? 1638","1627","1.059254174284171","1.029200745376805","1637.0","1638.0","1.029200745376805"
"1638 ? 1639","1628","0.26613379204542276","0.5158815678481087","1638.0","1639.0","0.5158815678481087"
"1639 ? 1640","1629","0.03891889782126118","0.19727873129473733","1639.0","1640.0","0.19727873129473733"
"1640 ? 1641","1630","1.3283852538116832","0.952873422032558","1640.0","1641.0","0.952873422032558"
"1642 ? 1483","1631","","0.46008935441406645","1642.0","1483.0","0.46008935441406645"
"1643 ? 1644","1632","1.7156181501466492","1.3098160749306176","1643.0","1644.0","1.3098160749306176"
"1644 ? 1645","1633","1.8310191237580835","2.7127514140145683","1644.0","1645.0","2.7127514140145683"
"1645 ? 1646","1634","","1.8207208895272688","1645.0","1646.0","1.8207208895272688"
"1646 ? 1647","1635","","1.0463605956242814","1646.0","1647.0","1.0463605956242814"
"1647 ? 1648","1636","","0.0","1647.0","1648.0","0.0"
"1648 ? 1649","1637","","0.0","1648.0","1649.0","0.0"
"1649 ? 1650","1638","","0.0","1649.0","1650.0","0.0"
"1650 ? 1651","1639","","1.1029609120077086","1650.0","1651.0","1.1029609120077086"
"1651 ? 1652","1640","","2.076847103675223","1651.0","1652.0","2.076847103675223"
"1652 ? 1653","1641","2.102018056025395","1.449833802897903","1652.0","1653.0","1.449833802897903"
"1653 ? 1654","1642","","1.328140813865178","1653.0","1654.0","1.328140813865178"
"1654 ? 1655","1643","","2.814213411617485","1654.0","1655.0","2.814213411617485"
"1655 ? 1656","1644","","0.4302222518648879","1655.0","1656.0","0.4302222518648879"
"1656 ? 1657","1645","","0.0","1656.0","1657.0","0.0"
"1657 ? 1658","1646","","0.7799111402643709","1657.0","1658.0","0.7799111402643709"
"1658 ? 1659","1647","","0.0","1658.0","1659.0","0.0"
"1659 ? 1660","1648","","0.0","1659.0","1660.0","0.0"
"1660 ? 1661","1649","","1.0168797162911347","1660.0","1661.0","1.0168797162911347"
"1661 ? 1662","1650","1.3530505871140561","1.1632070267643917","1661.0","1662.0","1.1632070267643917"
"1662 ? 1663","1651","3.6165223336019316","1.9017156290050128","1662.0","1663.0","1.9017156290050128"
"1663 ? 1664","1652","0.5604645411558037","0.7486417976280804","1663.0","1664.0","0.7486417976280804"
"1664 ? 1665","1653","","1.1166628151560616","1664.0","1665.0","1.1166628151560616"
"1665 ? 1666","1654","","2.1207286518023736","1665.0","1666.0","2.1207286518023736"
"1666 ? 1667","1655","","0.5921901323489157","1666.0","1667.0","0.5921901323489157"
"1667 ? 1668","1656","","1.438085086081044","1667.0","1668.0","1.438085086081044"
"1668 ? 1669","1657","","0.0","1668.0","1669.0","0.0"
"1669 ? 1670","1658","","0.0","1669.0","1670.0","0.0"
"1670 ? 1671","1659","","1.3278786130954299","1670.0","1671.0","1.3278786130954299"
"1671 ? 1672","1660","1.5306823358772201","1.2372074748712198","1671.0","1672.0","1.2372074748712198"
"1672 ? 1673","1661","1.2277785786368185","1.108051703954657","1672.0","1673.0","1.108051703954657"
"1673 ? 1674","1662","0.5002280485355229","0.7072680174697021","1673.0","1674.0","0.7072680174697021"
"1674 ? 1675","1663","2.2096548731180956","1.4864907914676415","1674.0","1675.0","1.4864907914676415"
"1675 ? 1676","1664","0.5926287280306279","0.7698238292171969","1675.0","1676.0","0.7698238292171969"
"1676 ? 1677","1665","1.338906786654852","1.1571113976860015","1676.0","1677.0","1.1571113976860015"
"1677 ? 1678","1666","0.12190282947026454","0.34914585701432077","1677.0","1678.0","0.34914585701432077"
"1678 ? 1679","1667","0.6677256059293389","0.8171447888405939","1678.0","1679.0","0.8171447888405939"
"1679 ? 1680","1668","0.678898197748658","0.8239527885435294","1679.0","1680.0","0.8239527885435294"
"1680 ? 1681","1669","0.2455334276505343","0.49551329714805264","1680.0","1681.0","0.49551329714805264"
"1681 ? 1682","1670","0.0654238454650908","0.25578085437555875","1681.0","1682.0","0.25578085437555875"
"1682 ? 1683","1671","0.7410131761333519","0.8608212219348172","1682.0","1683.0","0.8608212219348172"
"1683 ? 1684","1672","0.3390492874494472","0.5822793895111239","1683.0","1684.0","0.5822793895111239"
"1684 ? 1685","1673","0.14800737307362052","0.38471726381021754","1684.0","1685.0","0.38471726381021754"
"1685 ? 1686","1674","0.41223675737195564","0.6420566621194391","1685.0","1686.0","0.6420566621194391"
"1686 ? 1687","1675","0.4079374065689914","0.6386997781187899","1686.0","1687.0","0.6386997781187899"
"1687 ? 1688","1676","0.11356515296821751","0.3369942921893745","1687.0","1688.0","0.3369942921893745"
"1688 ? 1689","1677","3.4037578394804355","1.8449275973545507","1688.0","1689.0","1.8449275973545507"
"1689 ? 1690","1678","0.6265541720550692","0.7915517494485558","1689.0","1690.0","0.7915517494485558"
"1690 ? 1691","1679","0.4379205095475053","0.6617556267592329","1690.0","1691.0","0.6617556267592329"
"1691 ? 1692","1680","0.7425233583441998","0.8616979507601256","1691.0","1692.0","0.8616979507601256"
"1692 ? 1693","1681","0.45666861787213375","0.6757726081102531","1692.0","1693.0","0.6757726081102531"
"1693 ? 1694","1682","0.20864961121847014","0.456781798256531","1693.0","1694.0","0.456781798256531"
"1694 ? 1695","1683","2.7940129441754844","1.6715301206306408","1694.0","1695.0","1.6715301206306408"
"1695 ? 1696","1684","0.6012440843495398","0.7753993063896433","1695.0","1696.0","0.7753993063896433"
"1696 ? 1697","1685","0.7766314405395405","0.8812669519161266","1696.0","1697.0","0.8812669519161266"
"1697 ? 1698","1686","0.6498181989427935","0.80611301871561","1697.0","1698.0","0.80611301871561"
"1698 ? 1699","1687","0.33198534109162503","0.5761816910416584","1698.0","1699.0","0.5761816910416584"
"1699 ? 1700","1688","0.6585123147993196","0.8114877169737812","1699.0","1700.0","0.8114877169737812"
"1700 ? 1701","1689","5.559707828140794","2.3579032694622555","1700.0","1701.0","2.3579032694622555"
"1701 ? 1702","1690","3.367931751108404","1.8351925651299932","1701.0","1702.0","1.8351925651299932"
"1702 ? 1703","1691","0.3205797550351337","0.5661976289557682","1702.0","1703.0","0.5661976289557682"
"1703 ? 1704","1692","0.16120952781621606","0.40150906318066604","1703.0","1704.0","0.40150906318066604"
"1704 ? 1705","1693","0.03000217781089748","0.1732113674413359","1704.0","1705.0","0.1732113674413359"
"1705 ? 1706","1694","0.22952670759375074","0.47908945677582043","1705.0","1706.0","0.47908945677582043"
"1706 ? 1707","1695","0.23934100564328395","0.4892249029263371","1706.0","1707.0","0.4892249029263371"
"1707 ? 1708","1696","0.7966527949881588","0.8925540851893283","1707.0","1708.0","0.8925540851893283"
"1708 ? 1709","1697","1.8656549046298145","1.365889784949655","1708.0","1709.0","1.365889784949655"
"1709 ? 1710","1698","0.21997382593583265","0.4690136735062557","1709.0","1710.0","0.4690136735062557"
"1710 ? 1711","1699","2.6522382857083384","1.6285693984931493","1710.0","1711.0","1.6285693984931493"
"1711 ? 1712","1700","2.056794702164914","1.434152956335172","1711.0","1712.0","1.434152956335172"
"1712 ? 1713","1701","0.1644617169161847","0.4055387982871487","1712.0","1713.0","0.4055387982871487"
"1713 ? 1714","1702","1.326312062195349","1.1516562257007728","1713.0","1714.0","1.1516562257007728"
"1714 ? 1715","1703","0.046228986467028554","0.21500927065368264","1714.0","1715.0","0.21500927065368264"
"1715 ? 1716","1704","0.8361176664867115","0.9143946995071174","1715.0","1716.0","0.9143946995071174"
"1716 ? 1717","1705","2.142808852727813","1.4638336151106153","1716.0","1717.0","1.4638336151106153"
"1717 ? 1718","1706","0.679701208360631","0.8244399361752383","1717.0","1718.0","0.8244399361752383"
"1718 ? 1719","1707","0.4085557374508345","0.6391836492361445","1718.0","1719.0","0.6391836492361445"
"1719 ? 1720","1708","0.8102794721538664","0.9001552489175778","1719.0","1720.0","0.9001552489175778"
"1720 ? 1721","1709","1.150570874351057","1.0726466679904698","1720.0","1721.0","1.0726466679904698"
"1721 ? 1722","1710","","0.0","1721.0","1722.0","0.0"
"1722 ? 1723","1711","","1.1166628151560705","1722.0","1723.0","1.1166628151560705"
"1723 ? 1724","1712","0.489155232008155","0.699396333996794","1723.0","1724.0","0.699396333996794"
"1724 ? 1725","1713","0.18020006144789008","0.4244997779126511","1724.0","1725.0","0.4244997779126511"
"1725 ? 1726","1714","1.246267423267987","1.1163634816975996","1725.0","1726.0","1.1163634816975996"
"1726 ? 1727","1715","0.4341891285452353","0.6589302911122202","1726.0","1727.0","0.6589302911122202"
"1727 ? 1728","1716","0.47234284062437815","0.6872720281114154","1727.0","1728.0","0.6872720281114154"
"1728 ? 1729","1717","0.7761272779561038","0.8809808612882029","1728.0","1729.0","0.8809808612882029"
"1729 ? 1730","1718","0.6802068214764891","0.8247465195297821","1729.0","1730.0","0.8247465195297821"
"1730 ? 1731","1719","0.2086140726157578","0.4567428955284995","1730.0","1731.0","0.4567428955284995"
"1731 ? 1732","1720","0.5728056750816942","0.7568392663450373","1731.0","1732.0","0.7568392663450373"
"1732 ? 1733","1721","0.5858630024142062","0.7654168814536338","1732.0","1733.0","0.7654168814536338"
"1733 ? 1734","1722","0.761448096696021","0.8726099338742489","1733.0","1734.0","0.8726099338742489"
"1734 ? 1735","1723","1.1329638683392536","1.0644077547346475","1734.0","1735.0","1.0644077547346475"
"1735 ? 1736","1724","1.5698515778695192","1.2529371803364762","1735.0","1736.0","1.2529371803364762"
"1736 ? 1737","1725","0.8153257610400055","0.9029539085911338","1736.0","1737.0","0.9029539085911338"
"1737 ? 1738","1726","2.149228893020189","1.4660248609829878","1737.0","1738.0","1.4660248609829878"
"1738 ? 1739","1727","0.24216026409561547","0.49209781964119237","1738.0","1739.0","0.49209781964119237"
"1739 ? 1740","1728","0.6694189914536669","0.8181802927556169","1739.0","1740.0","0.8181802927556169"
"1740 ? 1741","1729","0.015193465218029552","0.123261775169878","1740.0","1741.0","0.123261775169878"
"1741 ? 1742","1730","0.019924044903037598","0.1411525589673726","1741.0","1742.0","0.1411525589673726"
"1742 ? 1743","1731","0.07599708721058349","0.275675692092327","1742.0","1743.0","0.275675692092327"
"1743 ? 1744","1732","0.09025225938923004","0.3004201381219808","1743.0","1744.0","0.3004201381219808"
"1744 ? 1745","1733","0.4255800363890174","0.6523649564385088","1744.0","1745.0","0.6523649564385088"
"1745 ? 1746","1734","0.13098512841706078","0.3619186765242446","1745.0","1746.0","0.3619186765242446"
"1746 ? 1747","1735","0.6028952827948311","0.7764633170954254","1746.0","1747.0","0.7764633170954254"
"1747 ? 1748","1736","0.5862924559591912","0.7656973657778844","1747.0","1748.0","0.7656973657778844"
"1748 ? 1749","1737","0.010957580398919942","0.10467846196290784","1748.0","1749.0","0.10467846196290784"
"1749 ? 1750","1738","0.4161365024859174","0.6450864302447521","1749.0","1750.0","0.6450864302447521"
"1750 ? 1751","1739","0.27981659715063545","0.528976934422131","1750.0","1751.0","0.528976934422131"
"1751 ? 1752","1740","0.22761369362285713","0.4770887691225367","1751.0","1752.0","0.4770887691225367"
"1752 ? 1753","1741","0.04208371553666948","0.20514315863969113","1752.0","1753.0","0.20514315863969113"
"1753 ? 1754","1742","0.22304820495134553","0.47227979519702673","1753.0","1754.0","0.47227979519702673"
"1754 ? 1755","1743","0.023031059425817662","0.151759874228393","1754.0","1755.0","0.151759874228393"
"1755 ? 1756","1744","0.11334214265438572","0.3366632481492236","1755.0","1756.0","0.3366632481492236"
"1756 ? 1757","1745","0.05455082749519112","0.23356118576336934","1756.0","1757.0","0.23356118576336934"
"1757 ? 1758","1746","0.12323442334906438","0.351047608379639","1757.0","1758.0","0.351047608379639"
"1758 ? 1759","1747","0.3592907968477296","0.5994087060159616","1758.0","1759.0","0.5994087060159616"
"1759 ? 1760","1748","0.43207987847837626","0.657327831814823","1759.0","1760.0","0.657327831814823"
"1760 ? 1761","1749","0.8570236138378919","0.9257556987876941","1760.0","1761.0","0.9257556987876941"
"1761 ? 1762","1750","0.168608813037708","0.41062003487130044","1761.0","1762.0","0.41062003487130044"
"1762 ? 1763","1751","1.414996218434974","1.189536135825631","1762.0","1763.0","1.189536135825631"
"1763 ? 1764","1752","1.5392061786477083","1.2406474836341337","1763.0","1764.0","1.2406474836341337"
"1764 ? 1765","1753","","1.2207540282283196","1764.0","1765.0","1.2207540282283196"
"1765 ? 1766","1754","","0.0","1765.0","1766.0","0.0"
"1766 ? 1767","1755","","0.0","1766.0","1767.0","0.0"
"1767 ? 1768","1756","","0.0","1767.0","1768.0","0.0"
"1768 ? 1769","1757","","0.0","1768.0","1769.0","0.0"
"1769 ? 1770","1758","","0.7626472251933413","1769.0","1770.0","0.7626472251933413"
"1770 ? 1771","1759","0.06069355957543967","0.24636062910992834","1770.0","1771.0","0.24636062910992834"
"1771 ? 1772","1760","0.2661954875174278","0.5159413605415133","1771.0","1772.0","0.5159413605415133"
"1772 ? 1773","1761","0.005663557074886506","0.0752566081808535","1772.0","1773.0","0.0752566081808535"
"1773 ? 1774","1762","1.2477103205033218","1.1170095436044052","1773.0","1774.0","1.1170095436044052"
"1774 ? 1775","1763","0.2965669898175589","0.4946730033364605","1774.0","1775.0","0.4946730033364605"
"1775 ? 1776","1764","","0.7029594937892238","1775.0","1776.0","0.7029594937892238"
"1776 ? 1777","1765","","0.7808781076466109","1776.0","1777.0","0.7808781076466109"
