"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"1756","1756","595.1147416695352","1","10","179.45793078607346","3911.364390045459","12.135887910066657","239.92950097648557","179.5","3979.5","256.88551593286576","443.798822734577","109.65692317998963","2.1762913579014866","52048.0","1133082.0","71","141"
"1757","1757","611.1791797938105","2","11","175.88311272270164","3940.2714875434995","12.836409560379867","189.26572301565528","176.0","3973.5","254.93891124530458","445.4194809451198","107.83392331352148","2.1762913579014866","49760.0","1114896.0","71","141"
"1758","1758","","2","12","170.34953662109163","3947.390152805107","11.738463615855855","277.8931716292204","169.0","4031.0","256.8013341775743","448.41531517283187","106.07671665979879","2.1762913579014866","51108.0","1184928.0","71","141"
"1759","1759","","2","13","167.2622811092614","3985.880462484114","11.820012841649012","265.4616467556024","168.0","4067.5","256.42089779264313","449.32836249666667","104.5044791275206","2.1762913579014866","48894.0","1174485.0","71","141"
"1760","1760","","2","14","166.5468622687854","3870.721640392117","12.766179834291075","294.10010370603896","168.0","3908.0","256.87742145456053","450.62184620543263","104.96690193113183","2.1762913579014866","50252.0","1164240.0","71","141"
"1761","1761","","2","15","163.5296552868276","3521.510753814672","13.760360139952352","159.77139089923264","163.0","3594.0","257.1056832855192","451.7631553602261","104.96690193113183","2.1762913579014866","46153.0","994209.0","71","141"
"1762","1762","","2","16","163.87619173939257","3325.9867136188","11.911739200253663","177.5116171362353","163.0","3389.5","256.97400416972613","451.9666118989561","102.91754151450455","2.1762913579014866","49871.0","1013734.0","71","141"
"1763","1763","","2","17","168.2152838705046","3439.3574103876467","12.65502524203065","126.9085916201549","166.5","3468.5","256.461145880893","452.502143636699","105.05605446272003","2.1762913579014866","50893.0","1048223.0","71","141"
"1764","1764","321.10740063147426","2","18","175.16808926983097","3627.9369489850014","13.474337724858657","141.28887953801254","177.0","3651.0","256.7366921617642","452.4493863641499","106.3311210547612","2.1762913579014866","54254.0","1126310.0","71","141"
"1765","1765","359.49584498547665","2","19","178.97821404983418","3701.097090567877","14.174034670185756","149.392448220411","180.0","3752.0","256.6744855437055","454.4450892172126","106.68820640564805","2.1762913579014866","54312.0","1127890.0","71","141"
"1766","1766","499.56411120039223","2","20","180.98773938872566","3796.1575730115437","13.745225516546805","173.6653405685549","181.0","3812.5","257.49767760395906","455.36983494608944","106.62041171080074","2.1762913579014866","52922.0","1113405.0","71","141"
"1767","1767","585.9363256026008","2","21","183.29801405681965","3789.0991725601025","14.023805860895298","193.0962306370461","184.0","3882.0","257.4216828286125","456.55741082113997","106.7869995672797","2.1762913579014866","54201.0","1128331.0","71","141"
"1768","1768","615.0732153473703","2","22","185.178770259589","3668.540680652341","13.32272765260047","210.7810851072003","186.0","3750.5","257.13276011965377","457.1553398710095","105.96228206706846","2.1762913579014866","55955.0","1106580.0","71","141"
"1769","1769","567.0719626019569","2","23","185.23761082914484","3582.8114712938236","12.696780149709529","202.8933192155671","186.0","3629.0","257.4315751381391","458.3529854000836","106.35317503960985","2.1762913579014866","58410.0","1127826.0","71","141"
"1770","1770","486.1083768137221","2","24","186.61126771145587","3535.330963597029","12.5101802086847","188.08333149693763","187.0","3594.0","256.5640910022803","459.71725067319977","105.61719896624352","2.1762913579014866","57102.0","1085964.0","71","141"
"1771","1771","407.3161059144982","2","25","186.67732936171114","3507.435792013052","13.763186392526732","152.25801793412666","188.0","3526.5","257.0340242070219","461.12898855835004","105.58827915799034","2.1762913579014866","57272.0","1078838.0","71","141"
"1772","1772","503.97811996000416","2","26","190.23267591463662","3612.882838855581","13.625473733054859","160.3041115528568","191.0","3657.5","257.37794270138085","461.10029948554063","105.51794475224743","2.1762913579014866","59063.0","1127188.0","71","141"
"1773","1773","514.0478553633027","2","27","187.92003828785428","3570.1795930230614","14.301558370380503","183.50400009808226","189.0","3628.0","257.2116534530082","461.65795031453365","106.55744693226953","2.1762913579014866","57842.0","1097581.0","71","141"
"1774","1774","575.9399683559292","2","28","185.0177289116251","3572.3913312016925","12.963580556846281","204.46683448645948","185.0","3618.5","257.8274776335826","463.44124302358165","106.09438088994062","2.1762913579014866","55920.0","1086785.0","71","141"
"1775","1775","528.5709256382066","2","29","184.57450753205768","3576.3973446225737","13.902531703769121","170.3587621383163","186.0","3647.0","257.14141759965446","463.6219458197658","107.36017778656458","2.1762913579014866","58903.0","1149356.0","71","141"
"1776","1776","607.4497431287192","2","30","179.26356667798856","3536.6353077366116","13.574044021204811","212.76609586668295","180.0","3593.5","256.4818687218355","464.8914018570232","107.72222798324577","2.1762913579014866","55584.0","1092730.0","71","141"
"1777","1777","593.9138482699756","2","31","175.85858256278337","3512.654108837538","13.457288068104836","222.80760151361306","177.0","3570.5","256.69370447645883","466.08715497123603","105.3537664876433","2.1762913579014866","54945.0","1093696.0","71","141"
"1778","1778","571.9741645798188","2","32","176.04627892144507","3443.320955607676","13.082354359619076","225.03068450807197","177.0","3501.0","255.75090849816448","466.83283429368333","104.75045614056096","2.1762913579014866","56280.0","1096620.0","71","141"
"1779","1779","638.6417737061878","2","33","177.47886041631648","3453.003976507867","13.838074475057377","252.79928363704786","179.0","3494.0","255.49298240089325","467.3339139693822","104.6329437830716","2.1762913579014866","56872.0","1104202.0","71","141"
"1780","1780","625.8862782537049","2","34","175.07306832052777","3553.021140659625","13.528336605622002","229.3660653833639","175.0","3637.0","255.64251303310093","469.0712805391074","103.5568829045756","2.1762913579014866","53878.0","1094955.0","71","141"
"1781","1781","629.7977820389576","2","35","174.52383914281873","3666.0177488213335","13.617591080717904","231.153855307962","175.0","3756.5","255.7240101766709","470.2247285504243","102.74753745190642","2.1762913579014866","56256.0","1188855.0","71","141"
"1782","1782","574.0108705988201","2","36","174.2493286902009","3678.4773884473843","12.193241244974436","205.40631480406776","174.0","3717.0","255.90829190668364","470.78217799922993","103.82174851190521","2.1762913579014866","55125.0","1165838.0","71","141"
"1783","1783","560.3057743247994","2","37","179.1854899471355","3636.538515461336","13.065799952809916","208.40470934353235","181.0","3630.0","255.96264659538934","470.98997188234966","105.07097494810267","2.1762913579014866","56667.0","1144065.0","71","141"
"1784","1784","544.8773138049029","2","38","180.12525685204832","3579.123066723033","13.585765071447742","217.11155386960434","180.0","3656.5","255.85883404042397","470.96663457114414","105.48616453376573","2.1762913579014866","58125.0","1149382.0","71","141"
"1785","1785","699.52209805139","2","39","184.60448645545935","3725.879644955995","15.756760287046307","279.09940148551186","185.0","3769.0","256.42862265203973","471.859726242091","105.87092738834215","2.1762913579014866","60409.0","1216081.0","71","141"
"1786","1786","740.8001709390419","2","40","190.6422403738228","3672.6818987942115","15.235188571317524","273.6570270724351","191.0","3742.0","255.98251703428338","471.6826909234512","105.23925063357791","2.1762913579014866","61090.0","1181139.0","71","141"
"1787","1787","579.9167408740053","2","41","192.34403843483224","3487.7561498660657","15.271368159996637","209.41877267560182","194.0","3548.5","255.79286196963506","472.47052923929414","105.68764291155425","2.1762913579014866","63075.0","1143386.0","71","141"
"1788","1788","567.0660893736924","2","42","195.00808543975805","3293.6086002816864","14.867043559369222","205.08522620521538","195.0","3350.5","255.5711088513971","472.4096476957198","105.29438956121155","2.1762913579014866","62688.0","1057670.0","71","141"
"1789","1789","547.2491591910316","2","43","199.6624149211683","3204.157376971301","15.070363906824848","186.02772251265657","201.0","3266.0","255.68898645005612","472.2613972788194","106.3930143217909","2.1762913579014866","65070.0","1045327.0","71","141"
"1790","1790","515.7017045518463","2","44","202.10192521435715","3119.8916255673216","14.145491775420265","185.84234876123597","204.0","3178.0","255.3571230120237","472.19881275658145","106.4987442352784","2.1762913579014866","68245.0","1051815.0","71","141"
"1791","1791","561.5792242090921","2","45","206.98816260828778","3175.0489866074113","16.672593723932646","203.3670302976129","208.5","3207.0","255.39271306746363","471.67675515936844","107.30556889000891","2.1762913579014866","68288.0","1043984.0","71","141"
"1792","1792","487.11008336980336","2","46","205.7171798421108","3099.566001186089","16.27265756861908","190.44689303764943","206.0","3135.0","255.34739950753232","470.8742033325548","107.5824029341359","2.1762913579014866","67534.0","1016930.0","71","141"
"1793","1793","662.9671570540255","2","47","216.657978571289","3302.3470280613556","17.20294674079013","211.9207194259558","218.0","3349.0","254.8525972506208","470.81940757160487","108.12805026524332","2.1762913579014866","71240.0","1086464.0","71","141"
"1794","1794","749.1703377195834","2","48","213.89078932757687","3285.1051869664425","16.54459469879287","256.2941340571461","216.0","3401.0","254.2335281693009","471.4330508546772","107.9955943089781","2.1762913579014866","71271.0","1096835.0","71","141"
"1795","1795","737.9241721878507","2","49","205.8885311612287","3373.7128780247217","15.30523204410623","236.78241977175182","209.5","3469.0","254.6592047385886","471.60763733341776","108.32936147180678","2.1762913579014866","70106.0","1147470.0","71","141"
"1796","1796","814.4556418591669","2","50","207.43665233014144","3391.60879268406","16.231137382873257","270.52647191999654","211.0","3493.5","254.59327539347532","470.75577062323487","109.02411889204629","2.1762913579014866","69083.0","1130486.0","71","141"
"1797","1797","796.2061962982447","2","51","206.8252378332644","3500.793440153804","15.184352896529543","262.46212044138855","206.0","3510.5","254.9210748515208","471.1926449570684","109.73096070857906","2.1762913579014866","69425.0","1169477.0","71","141"
"1798","1798","895.3112119383551","2","52","211.52344793096452","3742.0373876107856","16.33730402728963","320.0333012881478","210.0","3754.5","255.54040990326445","471.22428359607267","110.21484808239191","2.1762913579014866","72560.0","1281221.0","71","141"
"1799","1799","","2","53","208.85735115264245","3951.9100808628505","17.701605403935133","309.09023034989536","209.0","4084.0","255.19624193447157","470.96972247113575","110.63250703963598","1.9784466890013515","51829.0","989166.0","71","141"
"1800","1800","","2","54","205.29411155471658","3838.0348307665154","15.967805878951973","294.1917006782375","205.0","3926.0","255.23157021127983","471.1890260963446","111.61717019191698","1.9784466890013515","52244.0","977654.0","71","141"
"1801","1801","","2","55","197.23300295512107","3745.1963478238304","15.860543324981938","257.7722228229719","198.0","3822.0","254.95411652911307","471.1890260963446","111.89462387408373","1.9784466890013515","47702.0","912500.0","71","141"
"1802","1802","","2","56","192.85158186017944","3742.102142980444","14.92922950501026","296.9514998336608","196.0","3898.5","255.19306858329927","471.76716564327376","112.40528766629383","1.9784466890013515","47857.0","933429.0","71","141"
"1803","1803","","2","57","185.27564904699673","3474.728643211432","14.499379883361746","271.9643578761169","186.0","3570.0","255.09255477846682","472.22952751057693","112.88668841796442","1.9784466890013515","48180.0","912746.0","71","141"
"1804","1804","792.997093073406","2","58","186.00376019291977","3519.1130296473298","14.200019699629957","258.2427333736586","185.0","3573.0","254.69083518819565","471.5268346358024","112.84166194488367","1.9784466890013512","51130.0","969481.0","71","141"
"1805","1805","679.3065510417078","2","59","176.13187264854687","3200.742816065814","13.525224638194018","234.80662688272088","177.0","3279.0","254.87959295938091","471.4058213249192","113.57124472893102","1.9784466890013512","47866.0","874295.0","71","141"
"1806","1806","740.3233335658666","2","60","176.65087232287254","3235.3301352997637","15.501246298058671","247.33085935012434","179.0","3366.5","253.93085164100395","471.6458301610466","112.87753818916042","1.9784466890013512","44098.0","809804.0","71","141"
"1807","1807","823.2156554410894","2","61","176.63295333853216","3313.7882644299507","15.244247480091135","266.7085036601323","178.0","3373.0","253.23479799635203","471.591945979912","113.00727535427161","1.9784466890013512","45605.0","851810.0","71","141"
"1808","1808","784.822047045774","2","62","183.76501169748448","3294.3625774185884","16.60424046772091","255.21235292652582","184.0","3381.0","252.7316374728901","470.82304216244415","113.38936179447501","1.9784466890013512","50167.0","902780.0","71","141"
"1809","1809","","2","63","194.3430781782219","3438.3026902900137","19.081965489128745","262.1774093054223","197.0","3528.5","252.74278215118838","470.8981853265209","113.39367163871088","1.9784466890013512","49539.0","878786.0","71","141"
"1810","1810","","2","64","198.01785719429415","3023.5381739827535","22.523480504986452","258.72682223981053","202.0","3128.5","252.2310956310818","472.4606545762384","113.85297273435755","1.9784466890013512","50751.0","780602.0","71","141"
"1811","1811","","2","65","201.17251780486262","3076.7250003633176","20.272506849858864","207.80684553944243","200.0","3164.5","252.21961762787825","471.08459909411323","114.49722698335296","1.9784466890013512","53108.0","821635.0","71","141"
"1812","1812","","2","66","215.47936984905562","2889.692478104147","21.20369895023451","218.14310433991437","212.0","2965.5","252.31210218860048","471.08459909411323","115.51455715129767","1.9784466890013512","56846.0","764706.0","71","141"
"1813","1813","","2","67","215.99768419833083","2572.961802689281","18.356841523588205","144.6572655643842","219.0","2628.0","252.34588783181997","471.0972240051669","116.29169416820542","1.9784466890013512","61191.0","724986.0","71","141"
"1814","1814","324.5130158301847","2","68","221.31303228155534","2464.226014886657","19.339568891066577","156.13631413464094","226.0","2508.5","252.307583983673","471.1430699246638","116.12120585059449","1.9784466890013512","57248.0","636398.0","71","141"
"1815","1815","382.4477447564827","2","69","232.74142542960104","2356.334225743689","22.813626209015876","145.5023904998227","237.0","2376.5","252.48413689768975","470.66545705685235","117.06127286385504","1.9784466890013512","63034.0","631120.0","71","141"
"1816","1816","389.3165868999089","2","70","251.58639336057087","2435.9027203124115","25.954213300296626","139.21032730715433","253.0","2471.0","251.9041007314456","470.94804639565143","116.81761179196707","1.9784466890013512","69081.0","671035.0","71","141"
"1817","1817","498.7204344415361","2","71","265.63265581577986","2602.8994503745193","23.61788308060741","175.20109249325253","268.0","2667.0","252.20900535012697","471.25699422624416","117.05533244540834","1.9784466890013512","75464.0","737471.0","71","141"
"1818","1818","525.9102266785378","2","72","255.0460691617948","2568.120344324962","28.92328744000793","179.5059346581442","261.0","2595.0","252.410459795386","470.3911880958327","117.3684148074167","1.9784466890013512","69677.0","699310.0","71","141"
"1819","1819","614.2275172855209","2","73","270.1763600340914","2553.051593680852","28.866934543551334","217.6176065500434","275.0","2598.0","253.34652825060093","471.3815116026611","116.26644839800886","1.9784466890013512","74976.0","705174.0","71","141"
"1820","1820","560.6438290608049","2","74","263.0097607656764","2736.9084233049257","22.49580347918922","188.29557566515928","264.0","2818.0","252.29522305336755","471.03533328436873","116.4610887093007","1.9784466890013512","73439.0","759497.0","71","141"
"1821","1821","576.6129977300859","2","75","260.59023014999264","2594.4647339508942","19.980711616365134","183.50544247196913","264.0","2655.0","251.40437468368904","470.6264371330594","116.85900090991822","1.9784466890013512","70660.0","703047.0","71","141"
"1822","1822","","2","76","248.44337376684547","2514.9829385555436","21.034561162655578","155.46424298911907","251.0","2556.0","252.47616316635742","471.21681278739874","117.05105186869089","1.9784466890013512","67482.0","681104.0","71","141"
"1823","1823","","2","77","242.90646185462813","2463.0554277287024","20.22056446763347","154.31128642125228","246.0","2529.0","252.08053693541163","470.53507189039163","116.95236007507978","1.9784466890013512","67568.0","686390.0","71","141"
"1824","1824","","2","78","247.69458598346216","2613.339473505711","21.50913814700422","189.61374901884352","251.0","2670.0","251.20315308131387","469.8907087085368","116.94076799594296","1.9784466890013512","69700.0","732900.0","71","141"
"1825","1825","","2","79","246.91137528107222","2622.818344665521","20.56489957775162","201.5580142829431","249.5","2653.5","251.49608199519537","469.81717610050873","116.9783710074669","1.9784466890013512","72451.0","769941.0","71","141"
"1826","1826","523.6607792365495","2","80","236.54739142907212","2580.288031673768","19.61235247370336","182.18304040485887","238.0","2608.5","251.7563181499632","469.83000241383314","117.3516616780546","1.9784466890013512","65262.0","714353.0","71","141"
"1827","1827","509.2524610714035","2","81","228.79319657289759","2457.435153532205","17.700411365529828","177.0599010191581","229.0","2474.0","252.07243428397217","469.7488232069942","117.23569300133431","1.9784466890013512","64407.0","692367.0","71","141"
"1828","1828","492.7715705001616","2","82","222.94390650923708","2460.251346510976","17.97220001955634","168.23851417965395","225.0","2495.5","251.97578142304747","469.6878979199232","117.16165441175659","1.9784466890013512","65509.0","728228.0","71","141"
"1829","1829","535.3231206630822","2","83","212.44347807479983","2489.703386002237","16.21424519651987","199.03887947623954","214.0","2530.0","252.60430696285235","469.63658625274763","116.63859720165941","1.9784466890013512","59650.0","696690.0","71","141"
"1830","1830","547.8470190843692","2","84","209.05916216848456","2364.68085147919","16.33996746289438","219.69084714453706","210.0","2403.0","252.66607851478298","469.55715685017134","115.65363982557278","1.9784466890013512","58693.0","664568.0","71","141"
"1831","1831","541.0307931347306","2","85","203.2410554704724","2525.5806587334714","15.213887457641125","199.88915685233084","204.0","2572.0","252.0164854372629","469.0847621678805","116.81469328152443","1.9784466890013512","59025.0","725963.0","71","141"
"1832","1832","569.0564907619389","2","99","369.32411637462565","2013.3239732468048","54.36883844756356","216.29376988599034","374.0","2044.5","255.04588171426718","467.6484179702228","116.8856987042577","1.9784466890013512","111540.0","606592.0","71","141"
"1833","1833","536.5944493605185","2","100","361.3751917345618","1913.7843333110584","67.30601287120547","203.61798798209975","364.5","1931.0","254.99578142499487","467.4266769690708","116.1482431405689","1.9784466890013512","113427.0","601331.0","71","141"
"1834","1834","576.8810966788848","2","101","402.7517261877632","1989.6785703728906","62.4507367910128","185.01118441513074","417.5","2022.5","255.80588320684583","467.69312526107797","116.04166333327926","1.9784466890013512","127692.0","628179.0","71","141"
"1835","1835","579.3861703040703","2","102","412.8900839130555","2050.855413824533","65.38224595716093","207.70948160726698","427.0","2104.0","256.7481318265427","467.4711673919044","116.59807770081625","1.9784466890013512","130705.0","653090.0","71","141"
"1836","1836","574.3279411051221","2","103","406.3344027705202","1964.5854326032857","92.24625267167808","215.15125936991708","425.0","2035.0","257.03979972070425","466.85405001277087","115.5637433712402","1.9784466890013512","123365.0","608134.0","71","141"
"1837","1837","525.7365159102997","2","104","413.03899154612145","1903.9777669346784","63.73819696126328","201.87433924687204","429.0","1957.5","256.6718045541603","467.182720120163","115.77800723571725","1.9784466890013512","128517.0","593568.0","71","141"
"1838","1838","560.887154855559","2","105","395.31337316028635","1861.2870793070047","70.26172770519258","199.3483708479574","402.0","1889.0","256.73958837714156","466.7786232370089","115.19768250205755","1.9784466890013512","127495.0","602798.0","71","141"
"1839","1839","592.962954834198","2","106","403.1402173796649","1884.1022628750554","72.97640037163774","185.06997702029554","410.5","1921.5","256.6281007256193","466.7495440055435","114.56453164898552","1.9784466890013512","132975.0","618452.0","71","141"
"1840","1840","543.5805061492194","2","107","382.2448717570986","1804.9737076078754","68.76663685037498","199.46619043741677","402.0","1867.5","256.5932589603605","466.5933691839867","114.62304033432338","1.9784466890013512","127323.0","603519.0","71","141"
"1841","1841","604.6991857585358","2","108","382.84202096284145","1820.7898068018605","62.87576576077873","215.84318146839618","403.5","1885.0","255.95203544021578","466.6145960588061","114.73106168387798","1.9784466890013512","126004.0","600729.0","71","141"
"1842","1842","538.9060510292273","2","109","362.7171132935542","1774.1512594017715","76.5289010788566","213.86904694838896","390.5","1856.0","256.10571249725837","466.25814766161386","114.89517167658477","1.9784466890013512","118606.0","586104.0","71","141"
"1843","1843","587.565373618368","2","110","390.96594588316367","1816.4718314221777","64.28011503659992","221.40220494423616","412.0","1898.0","255.9789105180063","466.1991601915321","114.9348714237571","1.9784466890013512","129536.0","602659.0","71","141"
"1844","1844","580.3039722132326","2","111","360.71357609881113","1802.5382246026754","58.571302952378986","185.95970379231687","370.5","1870.0","255.3197250819836","466.53169036516124","114.6312094183842","1.9784466890013512","119482.0","598039.0","71","141"
"1845","1845","554.8171855885702","2","112","368.77301726827477","1774.6172779007852","51.07391214070449","168.67301810368582","381.0","1841.0","255.60632576052754","466.29670205718446","115.14899933497404","1.9784466890013512","124714.0","601464.0","71","141"
"1846","1846","588.6755471869589","2","113","339.9179475187953","1782.02501310099","55.62210355871629","194.63518739894903","350.0","1854.5","255.761523402714","466.19287731732004","114.37745502801303","1.9784466890013512","112850.0","593660.0","71","141"
"1847","1847","560.882586210225","2","114","338.74319823452754","1798.560519384672","45.89898761684164","181.4232650070913","353.5","1889.5","255.26852103457313","466.07616439806145","114.38765594211569","1.9784466890013512","109121.0","581178.0","71","141"
"1848","1848","589.2139261237941","2","115","318.80773158913496","1813.8518505967245","41.7307560289606","193.6771038009997","326.0","1840.5","255.3852777315708","465.5090367107133","114.36769975896291","1.9784466890013512","108585.0","614465.0","71","141"
"1849","1849","569.1031823453571","2","116","307.4673096955241","1783.2375035673256","38.04407777459476","187.08136375257044","314.0","1833.5","255.55320502376657","465.5642454891278","114.69111083495154","1.9784466890013512","102257.0","595934.0","71","141"
"1850","1850","542.6419965719782","2","117","277.8300189903144","1706.115165106335","38.23168583225382","170.42522761873252","280.0","1749.5","255.50400166089065","465.43154025314095","115.41987789735191","1.9784466890013512","89260.0","550282.0","71","141"
"1851","1851","567.8057294644168","2","118","280.31476121603987","1757.1792385572155","38.723196569782395","190.35183904467345","284.0","1833.0","255.63375916004105","464.9717764372291","114.73954727248262","1.9784466890013512","97926.0","612790.0","71","141"
"1852","1852","527.85413550162","2","119","268.2817734687526","1704.6687926656964","37.606553756146404","192.27977567475622","278.0","1753.0","255.4243762355802","464.84328775632343","115.07583700237642","1.9784466890013512","94471.0","594086.0","71","141"
"1853","1853","526.2317999446492","2","120","266.5695082077474","1658.5928899783753","31.34095350913689","185.39013872316258","270.0","1682.5","255.62173511833097","464.9288153232882","115.23539221863429","1.9784466890013512","86505.0","534874.0","71","141"
"1854","1854","554.7364719563852","2","121","248.44962293532257","1636.2562773290695","30.31791022044742","193.35611004693928","250.0","1700.0","254.7867044304113","464.56946597017645","115.25146978783606","1.9784466890013512","86569.0","568240.0","71","141"
"1855","1855","558.1876570074188","2","122","238.7926166642525","1628.1518091048194","32.78647246375745","195.69180968312034","243.5","1684.0","254.0871405839424","463.91413484102765","115.10469467433815","1.9784466890013512","84105.0","571600.0","71","141"
"1856","1856","544.2657689772874","2","123","246.5394603968997","1597.8118063762304","31.315047123225575","202.36525087352396","252.0","1647.5","253.38943507847708","463.8433051165873","115.34938840639418","1.9784466890013512","87223.0","566523.0","71","141"
"1857","1857","555.2124049100956","2","124","240.73949085704717","1643.4483954575514","27.938695023523795","192.10168352765888","246.0","1703.0","253.4152824737766","463.38074725597016","115.29478488618294","1.9784466890013512","84943.0","578959.0","71","141"
"1858","1858","525.9589928103558","2","125","233.61652847495444","1634.395057151901","24.85769436001423","192.8556226312117","236.0","1681.5","253.11061686682316","463.36590679506145","115.45715031921145","1.9784466890013512","78365.0","541199.0","71","141"
"1859","1859","576.9264895071602","2","126","230.7404746602542","1625.0233541713842","26.97991731092802","210.4385531861384","233.0","1680.0","252.7160672616028","463.2993026111417","115.99711678873179","1.9784466890013512","84019.0","585467.0","71","141"
"1860","1860","638.4973669529973","2","127","235.5739938928157","1637.1218094275644","28.996283342381595","221.66745840974625","238.0","1682.0","252.89734428595204","463.3573224422512","115.58940295627282","1.9784466890013512","82584.0","572895.0","71","141"
"1861","1861","589.181105315948","2","128","219.50230933668968","1567.546494413921","21.72591908210187","200.31751788157243","222.0","1600.0","252.89200739669792","463.33284932697734","116.05897983504526","1.9784466890013512","79425.0","558246.0","71","141"
"1862","1862","601.5408742126666","2","129","226.1822309030677","1613.3990121680122","23.367574652691847","210.4215085924795","231.0","1668.5","253.0789628452355","462.5855220122297","116.09579051013112","1.9784466890013512","83544.0","590956.0","71","141"
"1863","1863","578.3928539911575","2","130","228.21086916213596","1599.7434163361747","25.245697808499497","202.47595408516582","231.0","1643.0","253.28565371590494","462.28160323386584","116.31843623930067","1.9784466890013512","83888.0","583215.0","71","141"
"1864","1864","586.589743766844","2","131","223.17076401088147","1612.546370961212","25.999557918525674","204.91233258680532","221.0","1619.5","253.00934503155025","461.6871126010575","116.2006215436908","1.9784466890013512","79215.0","568701.0","71","141"
"1865","1865","583.4687680074647","2","132","221.29981888532956","1613.6925294729322","28.035633132374972","209.20013413194224","223.5","1664.5","253.22069383026238","461.48860073089827","116.24388215022796","1.9784466890013512","79909.0","583831.0","71","141"
"1866","1866","536.741535970517","2","133","215.67350413844895","1594.671171353118","24.957686426409026","196.7992960421134","220.5","1645.5","253.069797471818","461.30711448900587","116.66875799473094","1.9784466890013512","77199.0","567008.0","71","141"
"1867","1867","518.5274487044254","2","134","212.97861020400367","1581.3158492757689","22.848217709010868","204.57589498438526","218.0","1629.0","253.02502120596353","460.65387052738976","116.46504235201948","1.9784466890013512","76369.0","566443.0","71","141"
"1868","1868","416.07000507312114","2","135","207.393109013559","1543.763846751833","22.058909906381622","165.94083525026716","213.0","1590.0","252.73832521657778","460.58781407537157","116.91417791027531","1.9784466890013512","76869.0","569330.0","71","141"
"1869","1869","397.6599867230677","2","136","203.47762529211275","1588.3861503888497","18.481590330718323","171.28047821464187","207.0","1661.0","252.97200441894847","460.0919653512506","116.9407597535138","1.9784466890013512","79574.0","613703.0","71","141"
"1870","1870","","2","137","202.2113244925215","1563.3526303081658","17.243572513553456","138.89367465613734","205.5","1609.5","252.97200441894847","460.1844499119729","117.86560536073627","1.9784466890013512","76659.0","591788.0","71","141"
"1871","1871","","2","138","198.11073774283028","1491.1943588951024","17.7194880000849","146.63041970709835","202.0","1531.0","253.1692038123266","459.60380902817894","118.40403986663564","1.9784466890013512","73882.0","555432.0","71","141"
"1872","1872","","2","139","197.03873697488788","1437.3163951657123","17.54354835963563","119.89223642783165","198.0","1472.0","253.12342734792702","459.7675585365961","118.41012118196288","1.9784466890013512","74133.0","541196.0","71","141"
"1873","1873","","2","140","189.10178942847259","1366.3895833339532","14.768303928720028","113.87546902814385","187.0","1400.0","253.23000544442908","459.8419156864708","119.06536550989341","1.9784466890013512","73178.0","534623.0","71","141"
"1874","1874","","2","141","179.89234784819573","1323.008710755382","13.567500157447324","106.19847413200696","180.0","1340.0","253.5117660524861","459.70741770192535","119.55842987231952","1.9784466890013512","67688.0","501384.0","71","141"
"1875","1875","","2","142","170.42916001591337","1272.9692659055409","12.707068059878916","104.92952481639833","170.0","1295.5","253.36377811384347","459.7367501843805","120.55585349947889","1.9784466890013512","66354.0","501944.0","71","141"
"1876","1876","","2","143","171.25383277683014","1295.962394855097","12.713476469468707","117.93826772495116","171.0","1312.0","254.11579051503787","458.8170177605192","120.58980058223811","1.9784466890013512","68655.0","523485.0","71","141"
"1877","1877","","2","144","163.90062311459812","1301.235024413657","13.414837639259027","135.81950772692653","164.5","1319.0","253.44380843715538","458.59567245158223","120.34804483784332","1.9784466890013512","63309.0","506510.0","71","141"
"1878","1878","","2","145","164.07934970220907","1285.8024196939227","12.226865723800481","144.59410263833573","163.0","1372.5","253.64670006148677","459.07033811963083","120.74451517214132","1.9784466890013512","64586.0","508583.0","71","141"
"1879","1879","","2","146","163.4453536516376","1279.1072992294708","12.698149998388923","156.9046459402564","164.0","1283.0","253.51115841950653","458.7103849758576","120.69368885734534","1.9784466890013512","64311.0","503996.0","71","141"
"1880","1880","","2","147","160.87030749152407","1410.8080029672565","12.600429531758696","205.25117211712097","163.0","1471.0","253.9001580154933","458.65698260645667","121.56912426177826","1.9784466890013512","64323.0","556333.0","71","141"
"1881","1881","","2","148","157.54528470824366","1337.4024944432788","12.080802993039667","199.31928739530758","158.0","1375.5","254.1479760432458","457.8436221724587","121.54285175856852","1.9784466890013512","63555.0","535081.0","71","141"
"1882","1882","","2","149","153.61616298485342","1343.1785481422082","11.672451347052734","173.6818186938564","152.0","1379.5","253.79004812481716","457.5237208057361","121.459719675323","1.9784466890013512","63052.0","550863.0","71","141"
"1883","1883","","1","150","151.20039134172956","1389.7272467345422","11.450500915788181","189.37032050578938","150.0","1452.5","253.84004502938689","456.89973364323816","121.41716449378886","1.9784466890013512","61847.0","562020.0","71","141"
"1884","1884","","2","86","333.17744784625694","2165.1200220492524","32.52899692674825","140.1215757142349","344.0","2227.5","245.01695102144336","437.0941322633346","116.80974784223208","1.9784466890013512","96668.0","628698.0","33","141"
