"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"3758","3758","718.1160472806648","2","39","164.94203203724","2832.3503810652155","13.707601726000256","225.46958504864864","165.0","2834.0","331.76205742259754","313.07889794584463","49.95483419734251","1.7148862752541796","26808.0","457769.0","58","66","0","0","1"
"3759","3759","655.784265907886","2","38","169.36983518752876","2758.713048503367","12.56887895400921","184.46047975559154","169.0","2776.0","331.7881679278497","313.5258649550487","49.60894708102742","1.7148862752541796","26817.0","437813.0","58","66","0","0","1"
"3760","3760","638.7049294767965","2","37","179.37095159443646","2780.130068915093","13.195663746082117","179.69648487371614","181.0","2763.0","331.22725138697353","313.3241883699045","49.49418797337624","1.7148862752541796","29252.0","455521.0","58","66","0","0","1"
"3761","3761","698.1619210858742","2","36","177.18460990096162","2915.205455961377","13.120347238042429","207.3470840515795","175.0","2895.0","331.4392308346161","313.55419191665663","48.78988672085019","1.7148862752541796","28409.0","465838.0","58","66","0","0","1"
"3762","3762","718.8286240333814","2","35","181.79054792474597","3029.943762994039","14.73600969831892","207.2039527426271","182.0","3097.0","331.21309846961304","313.7056022310545","49.433202305180934","1.7148862752541796","27324.0","457963.0","58","66","0","0","1"
"3763","3763","701.8601860880419","2","34","184.77860095852938","3084.230987131096","13.35752603678701","202.46905320643563","187.0","3173.0","331.49423132534594","314.0053992185128","49.0668056783803","1.7148862752541796","26819.0","450569.0","58","66","0","0","1"
"3764","3764","695.3162890006515","2","33","198.37472524898203","3060.0105998406125","16.10044850517156","203.70163842615628","198.0","3133.5","330.8395303714937","313.2702458509235","49.36637120049084","1.7148862752541796","30144.0","466900.0","58","66","0","0","1"
"3765","3765","701.3359770564848","2","32","191.7087824964488","3140.70322028397","15.439240296594377","223.5695640292753","194.0","3263.0","331.157726412666","313.7019860383758","49.27477803463745","1.7148862752541796","28635.0","470425.0","58","66","0","0","1"
"3766","3766","757.3986609548992","2","31","191.5778698074065","3173.677260656648","15.207893367974727","270.69102181826065","192.0","3195.5","331.15107160218514","314.02839232387123","48.28704193116618","1.7148862752541796","30359.0","506685.0","58","66","0","0","1"
"3767","3767","714.7978983882005","2","30","194.73403640410967","3078.949635001897","14.594716044584393","264.8257630315874","194.0","3113.0","331.58499725432034","314.1968498675245","47.820177695264974","1.7148862752541796","31554.0","502179.0","58","66","0","0","1"
"3768","3768","770.4007333571448","2","29","196.78100701999836","3213.2717230524586","14.661527135864382","313.0316222126158","199.5","3368.0","331.455617929125","314.68783381867206","47.26925148266199","1.7148862752541796","29488.0","487001.0","58","66","0","0","1"
"3769","3769","839.7326202064754","2","28","204.23099025979417","3430.5093084140867","15.93169217665966","307.3252298150385","206.0","3522.0","331.57424177927606","314.1584553464886","47.35782702967601","1.7148862752541796","29814.0","502794.0","58","66","0","0","1"
"3770","3770","837.7394123422649","2","27","204.79477239053855","3413.851003119041","14.91567066548074","287.3686468332914","206.5","3507.5","330.94416354078567","313.90414865874203","47.09881860681415","1.7148862752541796","32606.0","548241.0","58","66","0","0","1"
"3771","3771","867.970762141192","2","26","205.20275540334993","3455.915034308488","15.725027924438878","274.28471208272623","204.0","3532.0","331.1357551289225","314.20135409170916","47.15315944864943","1.7148862752541796","32302.0","543017.0","58","66","0","0","1"
"3772","3772","831.9997041822495","2","25","201.58572414435224","3431.6867003966786","15.863030279729688","285.4053295041357","201.0","3539.0","330.9394219405835","314.51804512638324","47.03859773118154","1.7148862752541796","29607.0","502917.0","58","66","0","0","1"
"3773","3773","891.2137970735097","2","24","203.31972804996215","3567.0347651210586","15.044790201179184","266.0439904685031","204.0","3649.0","330.8656448799316","314.146392566214","47.493811783260504","1.7148862752541796","30023.0","535516.0","58","66","0","0","1"
"3774","3774","824.2324933112288","2","23","196.87498359321907","3499.5368794600895","14.718376268038263","252.01663596190593","195.0","3520.0","331.0842707213495","314.336711630257","47.1035951409864","1.7148862752541796","28768.0","516038.0","58","66","0","0","1"
"3775","3775","907.0908186890194","2","22","196.1368190997145","3444.7370442533993","15.340909841214566","290.70155933120395","197.0","3486.0","331.4763561453088","314.06122415389575","46.933597792545974","1.7148862752541796","30198.0","536803.0","58","66","0","0","1"
"3776","3776","874.5662463539769","2","21","193.92439605057893","3463.9392823900293","16.362431146674187","273.23197589943453","194.0","3559.0","331.0140197618097","314.35665438769","46.512063795665966","1.7148862752541796","28162.0","504257.0","58","66","0","0","1"
"3777","3777","879.2453839464786","2","20","193.7545014474492","3420.496155919951","15.37415530191276","275.0613706733653","194.0","3430.5","331.519482003444","314.9352148335185","47.33322848772836","1.7148862752541796","28547.0","507406.0","58","66","0","0","1"
"3778","3778","","2","19","198.2831012757762","3428.682036933545","16.7511536679749","263.1225714955799","200.0","3552.0","331.519482003444","314.9352148335185","47.33322848772836","1.7148862752541796","28581.0","497039.0","58","66","0","0","1"
"3779","3779","","2","18","190.41853853874136","3346.6371620496507","15.946254277606746","221.32720643838584","186.0","3394.0","331.519482003444","314.9352148335185","47.33322848772836","1.7148862752541796","27758.0","487800.0","58","66","0","0","1"
"3780","3780","","2","17","197.81590726601684","3336.306168721849","17.34068364126126","199.99136374282492","201.5","3373.5","331.519482003444","314.9352148335185","47.33322848772836","1.7148862752541796","28329.0","474558.0","58","66","0","0","1"
"3781","3781","","2","16","193.91602538974738","3324.928761976508","14.63887515906481","217.03552558618313","193.0","3417.0","331.519482003444","314.9352148335185","47.33322848772836","1.7148862752541796","27665.0","470370.0","58","66","0","0","1"
"3782","3782","","2","15","197.67064647557203","3425.440159498793","16.34627564741114","208.26730469897242","198.0","3498.5","331.519482003444","314.9352148335185","47.33322848772836","1.7148862752541796","27165.0","472984.0","58","66","0","0","1"
"3783","3783","","2","14","194.44879668316827","3343.7191038968267","18.043194677630623","299.56828279186743","196.5","3405.0","331.519482003444","314.9352148335185","47.33322848772836","1.7148862752541796","27517.0","471466.0","58","66","0","0","1"
"3784","3784","","2","13","211.8662747436214","3536.8681114580863","15.812737680992608","269.9756579843252","212.0","3534.0","329.8355648823018","315.1355527720317","47.39033182219311","1.7148862752541796","30167.0","499533.0","58","66","0","0","1"
"3785","3785","","2","12","218.69443309603471","3497.4641361003564","14.805873986481298","248.3467139233169","220.0","3583.5","329.8355648823018","315.1355527720317","47.39033182219311","1.7148862752541796","30482.0","485199.0","58","66","0","0","1"
"3786","3786","","2","11","225.11618523647167","3502.8605011878817","18.984794534705557","220.1682496522107","227.0","3522.5","329.88394928781196","316.3057303860898","47.38088531619426","1.7148862752541796","30945.0","479013.0","58","66","0","0","1"
"3787","3787","","1","10","234.55967645464736","3605.266654671024","20.111228728780993","218.00726877852628","232.5","3676.5","329.88394928781196","316.3057303860898","47.38088531619426","1.7148862752541796","31141.0","482250.0","58","66","0","0","1"
"3788","3788","180.8206646069824","2","74","122.16998625800072","1825.7425180364035","7.424073635619994","99.93662445604078","122.0","1865.5","310.9922014742616","304.7673388862554","46.66645056606451","1.7148862752541796","20864.0","312082.0","6","66","0","0","1"
"3789","3789","244.51792801448008","2","73","122.87272027072018","1859.2823792661256","6.603593645070348","134.60822077650647","123.0","1861.5","312.30109420781724","304.80063604185193","46.416566333125914","1.7148862752541796","23483.0","353113.0","6","66","0","0","1"
"3790","3790","232.33050648316814","2","72","123.09999274032496","1996.1347452898701","6.966213938528168","127.10943667107229","124.0","2007.0","310.8799126251762","305.2368740549699","46.93765033920047","1.7148862752541796","22484.0","364021.0","6","66","0","0","1"
"3791","3791","279.2097724734581","2","71","122.83072814792253","2065.092167728725","7.052715345395509","117.07621055965942","123.0","2064.5","310.3348671715729","305.6218718851093","46.30417167702639","1.7148862752541796","23270.0","391142.0","6","66","0","0","1"
"3792","3792","","2","70","122.18346772279764","2116.9964683187895","6.2820036783183095","121.60790824144895","123.0","2115.5","311.40131242220946","306.22869781889807","46.26313718968128","1.7148862752541796","22308.0","385701.0","6","66","0","0","1"
"3793","3793","","2","69","121.71510812521011","2082.771382562724","7.3738420469664385","131.72295487829547","121.0","2079.5","311.40131242220946","306.22869781889807","46.26313718968128","1.7148862752541796","22689.0","387254.0","6","66","0","0","1"
"3794","3794","","2","68","124.71980285296158","2128.6083740784215","7.056832062734932","128.4926960177116","125.0","2144.5","311.60927379623644","306.4302047577763","47.07383567408868","1.7148862752541796","22808.0","388598.0","6","66","0","0","1"
"3795","3795","","2","67","122.9080770947045","2070.6183007099075","6.967818146589436","102.05603806837054","122.0","2083.5","311.60927379623644","306.4302047577763","47.07383567408868","1.7148862752541796","22859.0","384964.0","6","66","0","0","1"
"3796","3796","","2","66","123.06224726408705","2178.526259605795","6.724314556426125","124.00036363343419","123.0","2196.0","311.89066923280143","306.93946551218573","47.06069061986386","1.7148862752541796","22716.0","400711.0","6","66","0","0","1"
"3797","3797","","2","65","123.21477837441341","2205.9822470428603","6.791898236233239","124.1772777561926","123.0","2240.0","311.75500804093286","307.0573898335701","48.420544970219154","1.7148862752541796","20220.0","362072.0","6","66","0","0","1"
"3798","3798","302.7759968718351","2","64","124.72216841665396","2344.6561010232676","6.924643946107255","130.11232211444394","125.0","2375.5","312.2232257551368","307.0026620996896","48.84965220225766","1.7148862752541796","20012.0","376067.0","6","66","0","0","1"
"3799","3799","268.8988554206051","2","63","125.72526011987489","2374.246720702464","7.752716554681177","127.94546855242095","126.0","2371.0","312.26662941679234","306.9572915429062","50.14339380532783","1.7148862752541796","23256.0","435439.0","6","66","0","0","1"
"3800","3800","244.17097798688042","2","62","124.35898824574738","2330.323812216359","7.278926049015095","123.7794889190951","123.0","2331.5","312.20331012569835","308.0338176666138","49.22354529909887","1.7148862752541796","22681.0","424685.0","6","66","0","0","1"
"3801","3801","342.96538270745634","2","61","125.50680855052492","2413.073161607215","7.495551453381649","136.7650390131787","125.0","2442.0","312.2332460267379","310.28591989431607","48.332425935235484","1.7148862752541796","22073.0","424039.0","6","66","0","0","1"
"3802","3802","335.6363330922036","2","60","126.9546099710437","2388.8352129414598","7.863897689048951","118.36010394510686","126.5","2423.0","312.3520924317642","310.8879274454111","48.50000722799787","1.7148862752541796","20552.0","385167.0","6","66","0","0","1"
"3803","3803","362.2512048215813","2","59","126.99723484697819","2382.2834545283154","7.7191461698311965","145.34762148409757","126.0","2405.0","313.2065401647328","310.9295155519635","47.96624329419147","1.7148862752541796","22485.0","421961.0","6","66","0","0","1"
"3804","3804","260.2414363532963","2","58","128.27908978245472","2299.0716918936546","8.248802404250345","117.81908326220241","128.0","2268.0","312.502297833886","310.8362687404853","49.44645511224244","1.7148862752541796","22550.0","403664.0","6","66","0","0","1"
"3805","3805","275.583854951244","2","57","128.10619632984387","2314.698664214766","8.336369847220702","131.59607088111215","128.0","2344.5","312.0515353461509","311.29546384725484","46.86174639715601","1.7148862752541796","20450.0","370585.0","6","66","0","0","1"
"3806","3806","267.0254386890715","2","56","130.51136228374355","2329.2041639668732","8.045910376725324","108.74049891874485","130.5","2308.0","313.2238465282656","311.8178079453293","48.7263498354921","1.7148862752541796","23564.0","419870.0","6","66","0","0","1"
"3807","3807","275.04234354399216","2","55","131.90489912877212","2287.8794321627734","8.820542271422289","148.85997872159336","132.0","2213.0","313.3556530894756","312.61082606982643","49.01973356388226","1.7148862752541796","22701.0","393310.0","6","66","0","0","1"
"3808","3808","274.00561303860843","2","54","132.09433827983997","2271.4432793722194","8.332202445468397","123.01311683352793","131.0","2259.0","313.68411565826307","313.3351280437519","48.986768819669294","1.7148862752541796","22999.0","394646.0","6","66","0","0","1"
"3809","3809","365.2231480563326","2","53","134.8839463203636","2445.192730426659","8.01772561307153","146.96850841732558","135.0","2420.0","312.78939354854856","313.9389288682284","48.85787435016629","1.7148862752541796","23459.0","424586.0","6","66","0","0","1"
"3810","3810","386.7968094882908","2","52","136.88460090303002","2475.2279576362425","9.396216006751708","145.43134182860507","137.0","2452.5","312.9445272591605","314.18650020581947","49.14526477662949","1.7148862752541796","22957.0","415081.0","6","66","0","0","1"
"3811","3811","389.9484526693708","2","51","138.48542010698807","2511.32150208157","8.547153784283035","150.15909999462716","138.0","2451.0","312.9198339435986","315.0762733200157","48.71883419520383","1.7148862752541796","23950.0","431946.0","6","66","0","0","1"
"3812","3812","366.4473441311304","2","50","140.88326405387963","2503.8979582434586","9.929731862417695","135.78882513049743","139.5","2466.0","312.90773183148383","315.81168279482273","49.43342554282303","1.7148862752541796","23477.0","417204.0","6","66","0","0","1"
"3813","3813","470.8309018967024","2","49","143.11645523160692","2639.995878526888","10.67636250118148","162.64637960552415","142.0","2596.5","313.59008680456407","316.21008454921053","49.015407524241176","1.7148862752541796","24420.0","448552.0","6","66","0","0","1"
"3814","3814","493.5653592586014","2","48","146.74298932408536","2680.501922895403","9.646828795074036","191.3106895787141","146.0","2630.0","313.3165410203998","316.7386543021544","49.13699879015252","1.7148862752541796","24952.0","452894.0","6","66","0","0","1"
"3815","3815","524.6230129076373","2","47","146.23749565670835","2737.9552712496466","10.845891412407","191.79524529754883","145.0","2701.0","313.42027022645414","317.03045468655563","49.51560108785738","1.7148862752541796","24488.0","455126.0","6","66","0","0","1"
"3816","3816","543.3949760718546","2","46","149.18909506941225","2781.9129068376833","10.756171863461285","186.2987677852854","149.5","2717.5","313.58084936959807","317.2110673841263","49.61683234094065","1.7148862752541796","25390.0","471418.0","6","66","0","0","1"
"3817","3817","504.37547625489907","2","45","157.04744017952342","2741.3602376625067","12.730693777474606","199.0663564690798","157.0","2662.0","312.56904447594127","317.8216402980877","49.91037121242228","1.7148862752541796","27186.0","467504.0","6","66","0","0","1"
"3818","3818","549.7961087949706","2","44","161.39765460438088","2882.364436772693","11.064186209802907","185.35131253045955","161.0","2850.5","312.4945248117372","317.665793490525","49.27944815557882","1.7148862752541796","25955.0","463162.0","6","66","0","0","1"
"3819","3819","505.0571133074229","2","43","166.69145266170239","2790.65440599244","13.430649888243046","185.92656822510918","168.5","2860.0","311.93158248256856","318.71585622869463","48.99426748658774","1.7148862752541796","25012.0","419130.0","6","66","0","0","1"
"3820","3820","536.0705959054083","2","42","170.25265374321046","2990.977989251487","13.843624226581587","164.0779734902588","172.0","3034.0","312.56499021802006","318.95326858499277","48.02294402634475","1.7148862752541796","26468.0","467279.0","6","66","0","0","1"
"3821","3821","498.0289946072469","2","41","176.0722955135325","2931.517383695444","14.908698121120032","172.07573374953833","176.5","2980.5","313.2786077407494","319.13513967530247","48.4455210760964","1.7148862752541796","26009.0","434860.0","6","66","0","0","1"
"3822","3822","498.77869566407395","2","40","167.4910665955508","2764.664785587707","14.448437603790161","218.29137644577645","165.0","2794.5","314.98333162251606","318.3036011972655","48.03725914469329","1.7148862752541796","27736.0","455578.0","6","66","0","0","1"
"3823","3823","496.93207635400637","2","39","181.39311418055428","2823.613556224211","12.784314946440857","185.35183731748518","179.5","2778.5","313.1131328236747","319.301188131925","48.91943424443845","1.7148862752541796","29636.0","459772.0","6","66","0","0","1"
"3824","3824","542.7158552200157","2","38","192.6150322555","3023.2097191342355","14.918464839294336","189.0310764602426","193.5","3084.0","313.55854939539915","319.0737322717341","48.920770435195045","1.7148862752541796","28961.0","458901.0","6","66","0","0","1"
"3825","3825","595.6791334207137","2","37","195.76756125503707","3041.2315443245543","13.905696128796016","199.0952087013256","194.0","3120.0","313.2826716346061","319.39377984552044","49.08832135866852","1.7148862752541796","29478.0","460557.0","6","66","0","0","1"
"3826","3826","655.3510094660174","2","36","204.90035938057537","3119.984418307402","15.080939731114166","223.2594495519336","203.0","3127.5","313.0510291582224","319.4112520183782","48.827359639094695","1.7148862752541796","33194.0","501348.0","6","66","0","0","1"
"3827","3827","750.5763530191284","2","35","214.09434860364073","3275.282266767547","14.591761300138756","246.96030012520015","216.0","3383.5","313.50430140069295","319.57412350272796","49.19793066250774","1.7148862752541796","32510.0","496492.0","6","66","0","0","1"
"3828","3828","829.3968507913054","2","34","220.18681264234328","3508.679952319013","16.67202257696409","284.5783412795403","222.0","3437.0","314.55499157191355","319.53702409308096","48.57710574664562","1.7148862752541796","34061.0","542839.0","6","66","0","0","1"
"3829","3829","730.2024927827615","2","33","223.71819596737083","3324.1961895592535","18.890975952930486","268.1760377850366","221.0","3270.5","314.95310875544226","319.03557709391225","48.07006747874774","1.7148862752541796","34874.0","515106.0","6","66","0","0","1"
"3830","3830","689.3124977050899","2","32","223.64482162655574","3319.938167628581","19.308483208326777","270.9302446560206","220.0","3315.0","314.84255802200414","320.0229608401407","48.169046377321536","1.7148862752541796","36574.0","536691.0","6","66","0","0","1"
"3831","3831","801.2524121689385","2","31","242.6797474209436","3489.4077970922076","17.163648353092213","272.4775213735908","245.0","3596.5","315.2248597506595","319.6447565695544","48.37455668546182","1.7148862752541796","36433.0","522174.0","6","66","0","0","1"
"3832","3832","687.1214275929998","2","30","232.38417911089994","3142.836226316783","18.603823425916197","308.34444468835824","231.0","3130.0","312.7926632802934","320.746864462639","47.035754598936194","1.7148862752541796","37883.0","513205.0","6","66","0","0","1"
"3833","3833","531.9195907465333","2","29","240.47062457372002","3124.302457895861","18.78060453979602","231.63284135594213","239.0","3159.0","312.73141168499683","321.45156627886695","46.74964414841708","1.7148862752541796","35392.0","460651.0","6","66","0","0","1"
"3834","3834","465.3079618743965","2","28","247.99094043937762","3196.246424262639","21.513275688649895","223.39044241736673","247.5","3226.5","313.6459908612676","321.7221377426348","45.81142652277973","1.7148862752541796","36240.0","466222.0","6","66","0","0","1"
"3835","3835","741.2990315236997","2","27","253.3343865098787","3552.1477351417434","25.304601661774587","283.0573494469036","255.0","3650.0","315.59237012146616","321.09443357667084","46.116050810777196","1.7148862752541796","36709.0","519564.0","6","66","0","0","1"
"3836","3836","893.9580116336972","2","26","246.87258393742107","3689.3745483802136","23.004452221634907","352.0191614179654","250.0","3828.5","315.74579395005725","320.8338465035097","45.43470254106454","1.7148862752541796","35478.0","529102.0","6","66","0","0","1"
"3837","3837","882.7838508341179","2","25","260.48394602603355","3726.6473536776375","23.98524787115973","349.2140980813333","259.0","3742.0","315.7011246053042","320.88227941976254","45.82410630132645","1.7148862752541796","40961.0","584507.0","6","66","0","0","1"
"3838","3838","881.6024293271263","2","24","256.15851691561215","3730.7815274197683","25.18538621525249","297.68344634775866","252.5","3824.0","315.6015207761776","321.11171508961803","45.787304521574946","1.7148862752541796","37349.0","546832.0","6","66","0","0","1"
"3839","3839","873.0086012393608","2","23","252.9591132842471","3907.2008909590254","25.09568913030421","302.4651041383589","250.0","3921.5","315.5067341943325","321.16625055725456","45.248685422246666","1.7148862752541796","38267.0","587364.0","6","66","0","0","1"
"3840","3840","755.3956583809345","2","22","242.7147905997945","3735.160142039187","22.993343817281573","274.68531990222357","243.0","3772.0","314.1783403962046","322.34644196398943","43.66649440738244","1.7148862752541796","36797.0","569834.0","6","66","0","0","1"
"3841","3841","674.3001540708212","2","21","242.54276115159254","3577.985758740995","23.117080154987352","276.50888746495644","244.5","3585.5","315.4667256158859","320.94393279360423","45.537161234038564","1.7148862752541796","37578.0","552055.0","6","66","0","0","1"
"3842","3842","748.1057953046695","2","20","237.5412490816202","3748.1810670698374","22.1447117455085","251.46504376927336","244.5","3866.0","314.61594656376036","320.9896361731044","44.423459769697956","1.7148862752541796","33397.0","523800.0","6","66","0","0","1"
"3843","3843","789.5479041947581","2","19","239.67935756519623","3828.2963308727763","22.862977652296102","261.89937975854474","239.0","3825.0","313.31784189261833","321.2352935932807","44.823509050762496","1.7148862752541796","34960.0","559686.0","6","66","0","0","1"
"3844","3844","750.2670398553477","2","18","225.92145923626865","3639.9891347879598","18.529431255115533","282.37178088114314","223.0","3677.0","312.1639201473115","321.2365489398575","44.04539812624231","1.7148862752541796","34080.0","550729.0","6","66","0","0","1"
"3845","3845","984.4386056561535","2","17","243.3331745709558","4133.621493711105","23.2956308253079","323.14684625502423","245.0","4133.0","312.3698407713044","320.8344606380699","44.652012822302076","1.7148862752541796","34896.0","593417.0","6","66","0","0","1"
"3846","3846","1139.575696028391","2","16","246.6083357394977","4371.116677338137","20.75160225227828","353.05201157543615","252.0","4443.0","312.3053916303873","320.80467906797253","44.670719271070496","1.7148862752541796","34522.0","611791.0","6","66","0","0","1"
"3847","3847","1136.4586746667542","2","15","243.2816989261527","4396.090732194598","21.583318390789497","326.08998576085037","245.5","4518.0","312.0544723029992","320.84045736562825","44.351516536908896","1.7148862752541796","33910.0","612223.0","6","66","0","0","1"
"3848","3848","1066.0987704417566","2","14","239.11005434811793","4301.011949214636","19.643369619201994","324.6133392176284","243.0","4411.5","311.5949424698245","321.4901513700093","42.867300962413644","1.7148862752541796","32563.0","588055.0","6","66","0","0","1"
"3849","3849","1130.9966293707857","2","13","253.27070396476097","4425.909110287296","24.844222076407537","328.63213864142097","251.0","4461.5","311.21637052427144","321.2914046684614","43.321370533163346","1.7148862752541796","36785.0","637397.0","6","66","0","0","1"
"3850","3850","1168.9814112428314","2","12","258.5709716999956","4468.1663306740265","28.209595188929647","348.6028898742326","269.5","4659.0","310.99014852916895","321.23351823335537","43.15758828753339","1.7148862752541796","36085.0","628164.0","6","66","0","0","1"
"3851","3851","1217.6917913306313","2","11","262.3057665978583","4519.276437827155","23.80602452749765","348.6402823712242","260.0","4525.0","311.1222009312687","321.4826638465477","42.91981619001293","1.7148862752541796","37408.0","639614.0","6","66","0","0","1"
"3852","3852","1058.9703685972286","1","10","272.8776878599606","4315.694364944614","24.015001555820398","305.8969725299099","275.0","4360.5","310.7653389466504","321.46409429832005","43.20112862946253","1.7148862752541796","37017.0","582017.0","6","66","0","0","1"
"3853","3853","790.6050695949513","2","65","124.77192932699191","3036.2523837354715","7.216433252967081","242.64338398340814","125.0","2942.0","302.85593769855586","294.82993772457723","40.09193363286554","1.63507990826558","18501.0","452934.0","29","66","0","0","1"
"3854","3854","720.164900756957","2","64","125.07509999017651","2946.4571860051406","7.368659400013124","182.69167635162415","124.0","3007.0","302.00990428479474","295.84835119084846","39.4966213693029","1.63507990826558","18494.0","439453.0","29","66","0","0","1"
"3855","3855","451.786040070374","2","63","126.47936083503475","2870.8927905181868","7.800722060857948","129.5426250515895","126.0","2891.5","301.7396085562152","297.05758181542336","40.04505849175042","1.63507990826558","20258.0","461206.0","29","66","0","0","1"
"3856","3856","579.5073186201785","2","62","126.34818279885945","3006.876531530048","8.371537606856368","178.95473746259057","125.0","3001.5","301.2848185652841","298.0280293647932","39.69416428455583","1.63507990826558","18191.0","432564.0","29","66","0","0","1"
"3857","3857","633.7361610624193","2","61","125.44647203457818","3066.23649735654","6.553713036315487","247.49334790672194","124.0","3167.5","302.0636452790581","298.3580521589956","40.67474876073765","1.63507990826558","17943.0","443461.0","29","66","0","0","1"
"3858","3858","855.7122722148033","2","60","129.67784342525277","3618.2167586420424","8.390549820744534","305.57589460155543","128.5","3685.0","301.45103519068476","298.16239666902857","40.784140536768604","1.63507990826558","18186.0","509087.0","29","66","0","0","1"
"3859","3859","1118.8572319332045","2","59","129.07860728183604","3760.9742338855654","7.701991916752061","431.9493405282644","129.0","3811.5","301.4303330250976","299.67695002688754","40.27091109771774","1.63507990826558","19576.0","567338.0","29","66","0","0","1"
"3860","3860","1260.5489900922637","2","58","131.86768493981964","3919.520896928514","7.797437720256395","550.9604479417546","131.0","3730.0","301.16330842371235","298.96771337513223","40.11345367349982","1.63507990826558","20521.0","604766.0","29","66","0","0","1"
"3861","3861","1177.0612846776","2","57","131.90831721373954","3773.2160925237763","8.598776351890535","460.86208741578474","131.0","3763.0","300.966488838935","298.79628462698213","39.70064979758182","1.63507990826558","19577.0","556731.0","29","66","0","0","1"
"3862","3862","966.1362535282849","2","56","131.2572530648573","3589.5472892083535","8.344873733680046","409.57923843779","131.0","3504.5","300.4696617849428","298.8652976843143","39.461305858946645","1.63507990826558","20291.0","554703.0","29","66","0","0","1"
"3863","3863","845.2612642853796","2","55","132.69644089822052","3306.9318624550847","7.825720095714621","372.63344369958935","132.0","3284.0","299.7054989183475","299.68354898283457","38.743211379157835","1.63507990826558","19863.0","493947.0","29","66","0","0","1"
"3864","3864","909.0867009641578","2","54","129.59806310065068","3322.545412721967","8.904263676842968","371.90993456596686","128.5","3488.0","300.64647709777677","297.78161057253976","39.81239859459615","1.63507990826558","18220.0","466314.0","29","66","0","0","1"
"3865","3865","836.1313244487027","2","53","131.88420944758778","3194.5984137854553","7.452201356941536","360.1436109934326","131.5","3174.0","300.07961484227195","297.5573226502503","39.541546635634056","1.63507990826558","19159.0","459044.0","29","66","0","0","1"
"3866","3866","856.7729501506482","2","52","134.5110555252577","3397.494327541155","8.09790242768489","372.6168076609793","135.0","3489.0","299.57023521546216","297.56625536002775","40.08509823951309","1.63507990826558","19041.0","477198.0","29","66","0","0","1"
"3867","3867","811.5480009079313","2","51","137.3446302207744","3392.743554469362","9.202048164420729","369.59102060135325","138.0","3414.0","299.66454520113","297.12638587495996","40.38523090782761","1.63507990826558","19953.0","485294.0","29","66","0","0","1"
"3868","3868","846.6671374591708","2","50","139.7712635210364","3824.0766026973592","9.167319235601658","250.66286764646676","139.0","3909.0","300.0658980853688","299.89784475135394","40.532401329329296","1.63507990826558","19464.0","539855.0","29","66","0","0","1"
"3869","3869","932.6084234252204","2","49","136.7268521071311","3762.9131684263125","8.576887932830704","281.14089425652827","138.0","3866.0","299.6845384473189","300.4576951323232","40.02236110432744","1.63507990826558","18898.0","526453.0","29","66","0","0","1"
"3870","3870","826.3715371973651","2","48","141.29524828942994","3871.634785732322","8.835479280986243","196.37412656607208","141.0","3854.0","300.3393108140252","300.0934282626554","42.18223269115254","1.63507990826558","19899.0","544746.0","29","66","0","0","1"
"3871","3871","788.2101484960774","2","47","142.1178432874408","3756.188968023546","10.380870773986887","205.3851157152803","141.0","3750.0","300.0120550131915","300.4177189946957","42.33380420499992","1.63507990826558","20470.0","546239.0","29","66","0","0","1"
"3872","3872","737.8380291251094","2","46","142.0070521761116","3764.811406830385","9.585324618303183","240.49245678654208","141.0","3833.0","300.67359692963305","301.3139283285203","42.04189587932061","1.63507990826558","19345.0","520584.0","29","66","0","0","1"
"3873","3873","703.9442700177241","2","45","142.58250261699806","3404.4528370067637","9.23992171563788","276.999059448411","143.0","3467.5","299.9371422259698","301.02865557024984","40.98894473962613","1.63507990826558","18588.0","452196.0","29","66","0","0","1"
"3874","3874","833.1633273034722","2","44","145.60675686182304","3743.1964771396597","10.622529834343915","269.87736593979247","145.5","3836.5","299.92305975527665","301.3991758412896","41.35482046457614","1.63507990826558","19446.0","509039.0","29","66","0","0","1"
"3875","3875","837.3301393971104","2","43","146.82719922125236","3665.0739138076597","10.48125190241865","278.0358305698075","148.0","3770.0","299.6687556872084","301.99960668887775","40.89521109220726","1.63507990826558","19652.0","496941.0","29","66","0","0","1"
"3876","3876","1077.9531493731422","2","42","150.0418901532862","3802.9330363945382","10.322342472110757","295.5802316659869","149.0","3815.0","299.60663583069385","301.47098868374115","40.44404815067849","1.63507990826558","20840.0","528065.0","29","66","0","0","1"
"3877","3877","955.6148354609447","2","41","155.6494505988352","3959.896070976078","11.38489651171111","241.47318415956033","152.0","3966.0","299.8633721819054","301.72321454067776","40.35458385062599","1.63507990826558","20109.0","514119.0","29","66","0","0","1"
"3878","3878","1072.670155951735","2","40","157.66394705555382","4190.7788298783535","11.446345707780448","347.66970509038805","160.0","4299.5","299.3931292367601","301.7465286438449","40.3509497171821","1.63507990826558","21038.0","566140.0","29","66","0","0","1"
"3879","3879","1095.0962708580007","2","39","163.97163765590628","4221.617311589099","11.721203327271965","301.56651324032174","167.5","4278.0","299.50715423154884","301.3004889635587","41.08682025998442","1.63507990826558","21974.0","569789.0","29","66","0","0","1"
